Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
BF00174494_Human_Plasma_T0_1_____nP8E1_Inj 41	2019	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1505.8	1	178.7	LC or GC	No Idea	None	0.118674458759463
BF00174494_Human_Plasma_T0_2_____nP8E2_Inj 42	2019	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1454.6	1	203.7	LC or GC	No Idea	None	0.140038498556304
BF00174494_Human_PBS__1_____nP7E1_Inj 37	2019	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1421.5	1	NA	LC or GC	No Idea	None	NA
BF00174494_Human_PBS__2_____nP7E3_Inj 38	2019	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1829.2	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____nP8G12_Inj 34	2019	Sulisobenzone	DTXSID2042436	BF00174496	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1298.9	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____nP8H12_Inj 35	2019	Sulisobenzone	DTXSID2042436	BF00174496	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1457.1	1	NA	LC or GC	No Idea	None	NA
BF00174496_Human_Plasma__1_____nP7F2_Inj 46	2019	Sulisobenzone	DTXSID2042436	BF00174496	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1644.2	1	282.6	LC or GC	No Idea	None	0.171876900620362
BF00174496_Human_Plasma__2_____nP7F4_Inj 47	2019	Sulisobenzone	DTXSID2042436	BF00174496	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1833.1	1	264.3	LC or GC	No Idea	None	0.14418198679832
BF00174496_Human_Plasma_T0_1_____nP8F1_Inj 48	2019	Sulisobenzone	DTXSID2042436	BF00174496	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1577.9	1	232	LC or GC	No Idea	None	0.147030863806325
BF00174496_Human_Plasma_T0_2_____nP8F2_Inj 49	2019	Sulisobenzone	DTXSID2042436	BF00174496	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1502.8	1	220.8	LC or GC	No Idea	None	0.14692573862124
BF00174496_Human_PBS__1_____nP7F1_Inj 44	2019	Sulisobenzone	DTXSID2042436	BF00174496	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1440.1	1	NA	LC or GC	No Idea	None	NA
BF00174496_Human_PBS__2_____nP7F3_Inj 45	2019	Sulisobenzone	DTXSID2042436	BF00174496	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1876.4	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____nP8E12_Inj 135	2019	Norgestrel	DTXSID3036496	BF00174497	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	33340.7	1	256	LC or GC	No Idea	None	0.007678303095016
Blank_Human_Plasma__2_____nP8F12_Inj 136	2019	Norgestrel	DTXSID3036496	BF00174497	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	33958.5	1	180.6	LC or GC	No Idea	None	0.00531825610671849
BF00174497_Human_Plasma__1_____nP7F6_Inj 140	2019	Norgestrel	DTXSID3036496	BF00174497	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	35467.9	1	6735.1	LC or GC	No Idea	None	0.189892832674052
BF00174497_Human_Plasma__2_____nP7F8_Inj 141	2019	Norgestrel	DTXSID3036496	BF00174497	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	36099.7	1	6495.7	LC or GC	No Idea	None	0.179937783416483
BF00174497_Human_Plasma_T0_1_____nP8F3_Inj 142	2019	Norgestrel	DTXSID3036496	BF00174497	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	33446.8	1	7158.4	LC or GC	No Idea	None	0.214023464128108
BF00174497_Human_Plasma_T0_2_____nP8F4_Inj 143	2019	Norgestrel	DTXSID3036496	BF00174497	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	34906.8	1	7206.5	LC or GC	No Idea	None	0.20644974618126
BF00174497_Human_PBS__1_____nP7F5_Inj 138	2019	Norgestrel	DTXSID3036496	BF00174497	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	33563.3	1	924.1	LC or GC	No Idea	None	0.0275330494915577
BF00174497_Human_PBS__2_____nP7F7_Inj 139	2019	Norgestrel	DTXSID3036496	BF00174497	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	36185.6	1	572.5	LC or GC	No Idea	None	0.0158212106473293
Blank_Human_Plasma__1_____nP8G12_Inj 34	2019	Bisphenol F	DTXSID4022446	BF00174498	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1298.9	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____nP8H12_Inj 35	2019	Bisphenol F	DTXSID4022446	BF00174498	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1457.1	1	NA	LC or GC	No Idea	None	NA
BF00174498_Human_Plasma__1_____nP7G2_Inj 53	2019	Bisphenol F	DTXSID4022446	BF00174498	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1544.2	1	258.3	LC or GC	No Idea	None	0.167271078875793
BF00174498_Human_Plasma__2_____nP7G4_Inj 54	2019	Bisphenol F	DTXSID4022446	BF00174498	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1614.8	1	262.7	LC or GC	No Idea	None	0.162682685162249
BF00174498_Human_Plasma_T0_1_____nP8G1_Inj 55	2019	Bisphenol F	DTXSID4022446	BF00174498	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1473.5	1	292.1	LC or GC	No Idea	None	0.19823549372243
BF00174498_Human_Plasma_T0_2_____nP8G2_Inj 56	2019	Bisphenol F	DTXSID4022446	BF00174498	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1478.4	1	268.4	LC or GC	No Idea	None	0.181547619047619
BF00174498_Human_PBS__1_____nP7G1_Inj 51	2019	Bisphenol F	DTXSID4022446	BF00174498	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1461	1	NA	LC or GC	No Idea	None	NA
BF00174498_Human_PBS__2_____nP7G3_Inj 52	2019	Bisphenol F	DTXSID4022446	BF00174498	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1670.6	1	17.4	LC or GC	No Idea	None	0.0104154196097211
Blank_Human_Plasma__1_____nP8G12_Inj 34	2019	Acifluorfen	DTXSID0020022	BF00174500	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1298.9	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____nP8H12_Inj 35	2019	Acifluorfen	DTXSID0020022	BF00174500	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1457.1	1	NA	LC or GC	No Idea	None	NA
BF00174500_Human_Plasma__1_____nP7H2_Inj 60	2019	Acifluorfen	DTXSID0020022	BF00174500	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1471.8	1	83.1	LC or GC	No Idea	None	0.056461475743987
BF00174500_Human_Plasma__2_____nP7H4_Inj 61	2019	Acifluorfen	DTXSID0020022	BF00174500	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1434.5	1	84.9	LC or GC	No Idea	None	0.0591843848030673
BF00174500_Human_Plasma_T0_1_____nP8H1_Inj 62	2019	Acifluorfen	DTXSID0020022	BF00174500	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1493.2	1	100.8	LC or GC	No Idea	None	0.0675060273238682
BF00174500_Human_Plasma_T0_2_____nP8H2_Inj 63	2019	Acifluorfen	DTXSID0020022	BF00174500	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1450	1	102.5	LC or GC	No Idea	None	0.0706896551724138
BF00174500_Human_PBS__1_____nP7H1_Inj 58	2019	Acifluorfen	DTXSID0020022	BF00174500	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1584.7	1	NA	LC or GC	No Idea	None	NA
BF00174500_Human_PBS__2_____nP7H3_Inj 59	2019	Acifluorfen	DTXSID0020022	BF00174500	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1410.5	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____nP8E12_Inj 135	2019	Coumaphos	DTXSID2020347	BF00174515	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	33340.7	1	8.1	LC or GC	No Idea	None	0.000242946308865741
Blank_Human_Plasma__2_____nP8F12_Inj 136	2019	Coumaphos	DTXSID2020347	BF00174515	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	33958.5	1	16.8	LC or GC	No Idea	None	0.000494721498299395
BF00174515_Human_Plasma__1_____nP7G6_Inj 147	2019	Coumaphos	DTXSID2020347	BF00174515	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	33529.2	1	41.9	LC or GC	No Idea	None	0.00124965701537764
BF00174515_Human_Plasma__2_____nP7G8_Inj 148	2019	Coumaphos	DTXSID2020347	BF00174515	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	32516	1	30.4	LC or GC	No Idea	None	0.000934924344937877
BF00174515_Human_Plasma_T0_1_____nP8G3_Inj 149	2019	Coumaphos	DTXSID2020347	BF00174515	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	31387	1	32.2	LC or GC	No Idea	None	0.00102590244368688
BF00174515_Human_Plasma_T0_2_____nP8G4_Inj 150	2019	Coumaphos	DTXSID2020347	BF00174515	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	32649.1	1	23.3	LC or GC	No Idea	None	0.000713649074553357
BF00174515_Human_PBS__1_____nP7G5_Inj 145	2019	Coumaphos	DTXSID2020347	BF00174515	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	36978.2	1	19.2	LC or GC	No Idea	None	0.000519224840581748
BF00174515_Human_PBS__2_____nP7G7_Inj 146	2019	Coumaphos	DTXSID2020347	BF00174515	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	35281.8	1	25.1	LC or GC	No Idea	None	0.000711414950484386
Blank_Human_Plasma__1_____nP8G12_Inj 34	2019	BisOPP-A	DTXSID9058654	BF00174517	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1298.9	1	5440	LC or GC	No Idea	None	4.18815921164062
Blank_Human_Plasma__2_____nP8H12_Inj 35	2019	BisOPP-A	DTXSID9058654	BF00174517	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1457.1	1	5477.2	LC or GC	No Idea	None	3.75897330313637
BF00174517_Human_Plasma__1_____nP7A6_Inj 67	2019	BisOPP-A	DTXSID9058654	BF00174517	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1502.8	1	2864.2	LC or GC	No Idea	None	1.90590896992281
BF00174517_Human_Plasma__2_____nP7A8_Inj 68	2019	BisOPP-A	DTXSID9058654	BF00174517	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1574.6	1	2341.3	LC or GC	No Idea	None	1.48691731233329
BF00174517_Human_Plasma_T0_1_____nP8A3_Inj 69	2019	BisOPP-A	DTXSID9058654	BF00174517	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1538.7	1	4377.8	LC or GC	No Idea	None	2.84512900500422
BF00174517_Human_Plasma_T0_2_____nP8A4_Inj 70	2019	BisOPP-A	DTXSID9058654	BF00174517	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1484.3	1	6175	LC or GC	No Idea	None	4.16021020009432
BF00174517_Human_PBS__1_____nP7A5_Inj 65	2019	BisOPP-A	DTXSID9058654	BF00174517	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1472.2	1	5128.3	LC or GC	No Idea	None	3.48342616492324
BF00174517_Human_PBS__2_____nP7A7_Inj 66	2019	BisOPP-A	DTXSID9058654	BF00174517	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1561.3	1	5581	LC or GC	No Idea	None	3.57458528149619
Blank_Human_Plasma__1_____nP8E12_Inj 135	2019	Phenol red	DTXSID8022408	BF00174519	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	33340.7	1	142.8	LC or GC	No Idea	None	0.00428305344518861
Blank_Human_Plasma__2_____nP8F12_Inj 136	2019	Phenol red	DTXSID8022408	BF00174519	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	33958.5	1	141.5	LC or GC	No Idea	None	0.00416685071484312
BF00174519_Human_Plasma__1_____nP7H6_Inj 154	2019	Phenol red	DTXSID8022408	BF00174519	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	35732.4	1	183.6	LC or GC	No Idea	None	0.00513819390804984
BF00174519_Human_Plasma__2_____nP7H8_Inj 155	2019	Phenol red	DTXSID8022408	BF00174519	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	32781.5	1	131.8	LC or GC	No Idea	None	0.00402056037704193
BF00174519_Human_Plasma_T0_1_____nP8H3_Inj 156	2019	Phenol red	DTXSID8022408	BF00174519	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	32957.1	1	165.7	LC or GC	No Idea	None	0.00502774819386414
BF00174519_Human_Plasma_T0_2_____nP8H4_Inj 157	2019	Phenol red	DTXSID8022408	BF00174519	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	32710.9	1	85.1	LC or GC	No Idea	None	0.00260157929008373
BF00174519_Human_PBS__1_____nP7H5_Inj 152	2019	Phenol red	DTXSID8022408	BF00174519	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	35299.1	1	48	LC or GC	No Idea	None	0.00135980804043163
BF00174519_Human_PBS__2_____nP7H7_Inj 153	2019	Phenol red	DTXSID8022408	BF00174519	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	31666.4	1	108.5	LC or GC	No Idea	None	0.00342634464290226
Blank_Human_Plasma__1_____nP8G12_Inj 34	2019	2,2'-Methylenebis(ethyl-6-tert-butylphenol)	DTXSID7038864	BF00174520	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1298.9	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____nP8H12_Inj 35	2019	2,2'-Methylenebis(ethyl-6-tert-butylphenol)	DTXSID7038864	BF00174520	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1457.1	1	NA	LC or GC	No Idea	None	NA
BF00174520_Human_Plasma__1_____nP7B6_Inj 74	2019	2,2'-Methylenebis(ethyl-6-tert-butylphenol)	DTXSID7038864	BF00174520	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1474.7	1	105988.4	LC or GC	No Idea	None	71.8711602359802
BF00174520_Human_Plasma__2_____nP7B8_Inj 75	2019	2,2'-Methylenebis(ethyl-6-tert-butylphenol)	DTXSID7038864	BF00174520	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1598.9	1	97335.9	LC or GC	No Idea	None	60.8767902933267
BF00174520_Human_Plasma_T0_1_____nP8B3_Inj 76	2019	2,2'-Methylenebis(ethyl-6-tert-butylphenol)	DTXSID7038864	BF00174520	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1442	1	102032.4	LC or GC	No Idea	None	70.7575589459085
BF00174520_Human_Plasma_T0_2_____nP8B4_Inj 77	2019	2,2'-Methylenebis(ethyl-6-tert-butylphenol)	DTXSID7038864	BF00174520	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1528.4	1	97464.9	LC or GC	No Idea	None	63.769235802146
BF00174520_Human_PBS__1_____nP7B5_Inj 72	2019	2,2'-Methylenebis(ethyl-6-tert-butylphenol)	DTXSID7038864	BF00174520	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1446.1	1	NA	LC or GC	No Idea	None	NA
BF00174520_Human_PBS__2_____nP7B7_Inj 73	2019	2,2'-Methylenebis(ethyl-6-tert-butylphenol)	DTXSID7038864	BF00174520	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1483.5	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____nP8E12_Inj 135	2019	Pirimiphos-methyl	DTXSID0024266	BF00174525	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	33340.7	1	24.1	LC or GC	No Idea	None	0.000722840252304241
Blank_Human_Plasma__2_____nP8F12_Inj 136	2019	Pirimiphos-methyl	DTXSID0024266	BF00174525	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	33958.5	1	16.2	LC or GC	No Idea	None	0.000477052873360131
BF00174525_Human_Plasma__1_____nP7A10_Inj 161	2019	Pirimiphos-methyl	DTXSID0024266	BF00174525	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	33666.5	1	34975.9	LC or GC	No Idea	None	1.03889326184783
BF00174525_Human_Plasma__2_____nP7A12_Inj 162	2019	Pirimiphos-methyl	DTXSID0024266	BF00174525	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	30636.8	1	30325.1	LC or GC	No Idea	None	0.989825960935868
BF00174525_Human_Plasma_T0_1_____nP8A5_Inj 163	2019	Pirimiphos-methyl	DTXSID0024266	BF00174525	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	30922	1	45054.5	LC or GC	No Idea	None	1.45703706099217
BF00174525_Human_Plasma_T0_2_____nP8A6_Inj 164	2019	Pirimiphos-methyl	DTXSID0024266	BF00174525	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	31851.5	1	44959.1	LC or GC	No Idea	None	1.4115222203036
BF00174525_Human_PBS__1_____nP7A9_Inj 159	2019	Pirimiphos-methyl	DTXSID0024266	BF00174525	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	34900.9	1	136.3	LC or GC	No Idea	None	0.00390534341521279
BF00174525_Human_PBS__2_____nP7A11_Inj 160	2019	Pirimiphos-methyl	DTXSID0024266	BF00174525	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	34688.6	1	151.5	LC or GC	No Idea	None	0.00436742906891601
Blank_Human_Plasma__1_____nP8G12_Inj 34	2019	2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid	DTXSID4027604	BF00174526	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1298.9	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____nP8H12_Inj 35	2019	2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid	DTXSID4027604	BF00174526	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1457.1	1	NA	LC or GC	No Idea	None	NA
BF00174526_Human_Plasma__1_____nP7C6_Inj 81	2019	2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid	DTXSID4027604	BF00174526	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1518.7	1	1515.5	LC or GC	No Idea	None	0.997892934746823
BF00174526_Human_Plasma__2_____nP7C8_Inj 82	2019	2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid	DTXSID4027604	BF00174526	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1584.6	1	1687.1	LC or GC	No Idea	None	1.06468509403004
BF00174526_Human_Plasma_T0_1_____nP8C3_Inj 83	2019	2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid	DTXSID4027604	BF00174526	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1461	1	1477.8	LC or GC	No Idea	None	1.01149897330595
BF00174526_Human_Plasma_T0_2_____nP8C4_Inj 84	2019	2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid	DTXSID4027604	BF00174526	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1497.1	1	1578.9	LC or GC	No Idea	None	1.05463896867277
BF00174526_Human_PBS__1_____nP7C5_Inj 79	2019	2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid	DTXSID4027604	BF00174526	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1419.9	1	14.8	LC or GC	No Idea	None	0.010423269244313
BF00174526_Human_PBS__2_____nP7C7_Inj 80	2019	2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid	DTXSID4027604	BF00174526	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1449.6	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____nP8G12_Inj 86	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1713.4	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____nP8H12_Inj 87	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	1769.6	1	NA	LC or GC	No Idea	None	NA
BF00174527_Human_Plasma__1_____nP7D6_Inj 91	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4526_se....xlsm	5	Bucetin and Diclofenac	1	2032	1	8.6	LC or GC	No Idea	None	0.00423228346456693
