Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Conc	Time	Area	Response
BF00074505_Human_10 ¦M_15_2_B16	2019	Chlorethoxyfos	DTXSID2032344	BF00174505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	689192	0.5	10	15	7849	0.0113886986500133
BF00074505_Human_10 ¦M_15_3_B17	2019	Chlorethoxyfos	DTXSID2032344	BF00174505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	717267	0.5	10	15	7573	0.0105581324667104
BF00074505_Human_10 ¦M_0_1_B18	2019	Chlorethoxyfos	DTXSID2032344	BF00174505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	750612	0.5	10	0	33852	0.0450991990535723
BF00074505_Human_10 ¦M_0_2_B19	2019	Chlorethoxyfos	DTXSID2032344	BF00174505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	786158	0.5	10	0	28489	0.0362382625375561
BF00074505_Human_10 ¦M_0_3_B20	2019	Chlorethoxyfos	DTXSID2032344	BF00174505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	745722	0.5	10	0	30518	0.0409240977200619
Blank_Human_10 ¦M_1_B3	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_2_B4	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_3_B5	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
BF00074509_Human_10 ¦M_120_1_B36	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	518123	0.5	10	120	3332	0.00643090540277116
BF00074509_Human_10 ¦M_120_2_B37	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	0	0.5	10	120	0	NA
BF00074509_Human_10 ¦M_120_3_B38	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	653032	0.5	10	120	4867	0.00745292726849526
BF00074509_Human_10 ¦M_60_1_B39	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	731384	0.5	10	60	0	0
BF00074509_Human_10 ¦M_60_2_B40	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	742025	0.5	10	60	3766	0.00507530069741586
BF00074509_Human_10 ¦M_60_3_B41	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	677993	0.5	10	60	0	0
BF00074509_Human_10 ¦M_30_1_B42	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	723068	0.5	10	30	0	0
BF00074509_Human_10 ¦M_30_2_B43	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	739189	0.5	10	30	5011	0.00677905109518675
BF00074509_Human_10 ¦M_30_3_B44	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	805370	0.5	10	30	0	0
BF00074509_Human_10 ¦M_15_1_B45	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	488598	0.5	10	15	0	0
BF00074509_Human_10 ¦M_15_2_B46	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	872426	0.5	10	15	0	0
BF00074509_Human_10 ¦M_15_3_B47	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	795928	0.5	10	15	0	0
BF00074509_Human_10 ¦M_0_1_B48	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	662054	0.5	10	0	16158	0.0244058641742214
BF00074509_Human_10 ¦M_0_2_B49	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	624238	0.5	10	0	12611	0.0202022305594981
BF00074509_Human_10 ¦M_0_3_B50	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	700425	0.5	10	0	18874	0.0269464967698183
Blank_Human_10 ¦M_1_B3	2019	Chlorethoxyfos	DTXSID2032344	1444862	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_2_B4	2019	Chlorethoxyfos	DTXSID2032344	1444862	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_3_B5	2019	Chlorethoxyfos	DTXSID2032344	1444862	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
1444862_Human_10 ¦M_120_1_B6	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	750810	0.5	10	120	39611	0.0527576883632344
1444862_Human_10 ¦M_120_2_B7	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	469765	0.5	10	120	54480	0.11597288005705
1444862_Human_10 ¦M_120_3_B8	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	687695	0.5	10	120	32212	0.0468405325035081
1444862_Human_10 ¦M_60_1_B9	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	336618	0.5	10	60	25539	0.075869383098943
1444862_Human_10 ¦M_60_2_B10	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	465084	0.5	10	60	46993	0.101041962312184
1444862_Human_10 ¦M_60_3_B11	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	323181	0.5	10	60	12524	0.0387522781351626
1444862_Human_10 ¦M_30_1_B12	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	561844	0.5	10	30	47782	0.085044959098967
1444862_Human_10 ¦M_30_2_B13	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	539003	0.5	10	30	73415	0.136205178820897
1444862_Human_10 ¦M_30_3_B14	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	251337	0.5	10	30	0	0
1444862_Human_10 ¦M_15_1_B15	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	517377	0.5	10	15	65257	0.126130461926216
1444862_Human_10 ¦M_15_2_B16	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	368800	0.5	10	15	41420	0.112310195227766
1444862_Human_10 ¦M_15_3_B17	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	299469	0.5	10	15	33049	0.110358668176005
1444862_Human_10 ¦M_0_1_B18	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	482445	0.5	10	0	247289	0.512574490356414
1444862_Human_10 ¦M_0_2_B19	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	291592	0.5	10	0	88425	0.303249060330873
1444862_Human_10 ¦M_0_3_B20	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	504586	0.5	10	0	210709	0.417587883928607
Blank_Human_10 ¦M_1_B3	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_2_B4	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_3_B5	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
BF00074492_Human_10 ¦M_120_1_B36	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	749411	0.5	10	120	28974	0.0386623628422855
BF00074492_Human_10 ¦M_120_2_B37	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	902255	0.5	10	120	26242	0.0290849039351403
BF00074492_Human_10 ¦M_120_3_B38	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	996618	0.5	10	120	16733	0.0167897830462625
BF00074492_Human_10 ¦M_60_1_B39	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	996384	0.5	10	60	36063	0.036193877059447
BF00074492_Human_10 ¦M_60_2_B40	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	897965	0.5	10	60	43869	0.0488537971969954
BF00074492_Human_10 ¦M_60_3_B41	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	564474	0.5	10	60	28705	0.0508526522036445
BF00074492_Human_10 ¦M_30_1_B42	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	802570	0.5	10	30	92832	0.115668415216118
BF00074492_Human_10 ¦M_30_2_B43	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	921608	0.5	10	30	50666	0.0549756512530273
BF00074492_Human_10 ¦M_30_3_B44	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1018529	0.5	10	30	41193	0.040443620162018
BF00074492_Human_10 ¦M_15_1_B45	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	494966	0.5	10	15	36918	0.0745869413252628
BF00074492_Human_10 ¦M_15_2_B46	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	514301	0.5	10	15	37762	0.0734239287887832
BF00074492_Human_10 ¦M_15_3_B47	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	299863	0.5	10	15	38482	0.128331938251802
BF00074492_Human_10 ¦M_0_1_B48	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	843748	0.5	10	0	267767	0.317354233728554
BF00074492_Human_10 ¦M_0_2_B49	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	851646	0.5	10	0	288374	0.338607825317092
BF00074492_Human_10 ¦M_0_3_B50	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	834515	0.5	10	0	317487	0.38044492909055
Blank_Human_10 ¦M_1_B3	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_2_B4	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_3_B5	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
BF00075295_Human_10 ¦M_120_1_B6	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	662762	0.5	10	120	240342	0.362636964702261
BF00075295_Human_10 ¦M_120_2_B7	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	587531	0.5	10	120	179605	0.30569450803447
BF00075295_Human_10 ¦M_120_3_B8	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	399167	0.5	10	120	486601	1.21904115320154
BF00075295_Human_10 ¦M_60_1_B9	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	617091	0.5	10	60	278516	0.451336998919122
BF00075295_Human_10 ¦M_60_2_B10	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	659212	0.5	10	60	227670	0.345366892592975
BF00075295_Human_10 ¦M_60_3_B11	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	570537	0.5	10	60	333372	0.584312673849373
BF00075295_Human_10 ¦M_30_1_B12	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	688505	0.5	10	30	268095	0.389387150420113
BF00075295_Human_10 ¦M_30_2_B13	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	556213	0.5	10	30	278334	0.5004090159705
BF00075295_Human_10 ¦M_30_3_B14	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	575609	0.5	10	30	259108	0.45014584553056
BF00075295_Human_10 ¦M_15_1_B15	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	462282	0.5	10	15	259463	0.561265634396321
BF00075295_Human_10 ¦M_15_2_B16	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	311473	0.5	10	15	239735	0.769681481219881
BF00075295_Human_10 ¦M_15_3_B17	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	523666	0.5	10	15	270517	0.516583089220992
BF00075295_Human_10 ¦M_0_1_B18	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	649867	0.5	10	0	216622	0.333332820407868
BF00075295_Human_10 ¦M_0_2_B19	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	864962	0.5	10	0	231455	0.267589790071703
BF00075295_Human_10 ¦M_0_3_B20	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	485593	0.5	10	0	221410	0.455957973035031
Blank_Human_10 ¦M_1_B3	2019	Chlorpropham	DTXSID7020764	BF00174507	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_2_B4	2019	Chlorpropham	DTXSID7020764	BF00174507	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_3_B5	2019	Chlorpropham	DTXSID7020764	BF00174507	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
BF00074507_Human_10 ¦M_120_1_B36	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	621003	0.5	10	120	430814	0.693738999650565
BF00074507_Human_10 ¦M_120_2_B37	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	683809	0.5	10	120	459233	0.671580806921231
BF00074507_Human_10 ¦M_120_3_B38	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	652661	0.5	10	120	489231	0.749594352964249
BF00074507_Human_10 ¦M_60_1_B39	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	884774	0.5	10	60	680561	0.769191906633784
BF00074507_Human_10 ¦M_60_2_B40	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	691392	0.5	10	60	641242	0.927465171711562
BF00074507_Human_10 ¦M_60_3_B41	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	814590	0.5	10	60	773195	0.949183024589057
BF00074507_Human_10 ¦M_30_1_B42	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	827255	0.5	10	30	910157	1.10021335622027
BF00074507_Human_10 ¦M_30_2_B43	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	700221	0.5	10	30	736214	1.05140234297458
BF00074507_Human_10 ¦M_30_3_B44	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	756831	0.5	10	30	769240	1.01639599857828
BF00074507_Human_10 ¦M_15_1_B45	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	858538	0.5	10	15	963306	1.12203070801758
BF00074507_Human_10 ¦M_15_2_B46	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	559038	0.5	10	15	830015	1.48472018002354
BF00074507_Human_10 ¦M_15_3_B47	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	680076	0.5	10	15	775514	1.14033431557649
BF00074507_Human_10 ¦M_0_1_B48	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	775642	0.5	10	0	1047051	1.34991529597417
BF00074507_Human_10 ¦M_0_2_B49	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	460503	0.5	10	0	734330	1.59462587648723
BF00074507_Human_10 ¦M_0_3_B50	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	731193	0.5	10	0	943618	1.29051837203037
Blank_Human_10 ¦M_1_B3	2019	Dicofol	DTXSID4020450	1444861	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_2_B4	2019	Dicofol	DTXSID4020450	1444861	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_3_B5	2019	Dicofol	DTXSID4020450	1444861	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
1444861_Human_10 ¦M_120_1_B6	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	533237	0.5	10	120	426241	0.799346256917656
1444861_Human_10 ¦M_120_2_B7	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	652136	0.5	10	120	440222	0.675046309358784
1444861_Human_10 ¦M_120_3_B8	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	654288	0.5	10	120	379167	0.579510857603991
1444861_Human_10 ¦M_60_1_B9	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	602020	0.5	10	60	665141	1.10484867612372
1444861_Human_10 ¦M_60_2_B10	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	543116	0.5	10	60	632186	1.16399811458326
1444861_Human_10 ¦M_60_3_B11	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	422110	0.5	10	60	587320	1.39139086967852
1444861_Human_10 ¦M_30_1_B12	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	707353	0.5	10	30	1206793	1.70606896415227
1444861_Human_10 ¦M_30_2_B13	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	550175	0.5	10	30	629013	1.14329622392875
1444861_Human_10 ¦M_30_3_B14	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	510403	0.5	10	30	722461	1.4154716958952
1444861_Human_10 ¦M_15_1_B15	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	418172	0.5	10	15	488265	1.16761763102264
1444861_Human_10 ¦M_15_2_B16	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	211509	0.5	10	15	143900	0.680349299556993
1444861_Human_10 ¦M_15_3_B17	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	153735	0.5	10	15	169247	1.1009009009009
1444861_Human_10 ¦M_0_1_B18	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	394669	0.5	10	0	1114163	2.82303145167216
1444861_Human_10 ¦M_0_2_B19	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	474905	0.5	10	0	1577690	3.32211705498995
1444861_Human_10 ¦M_0_3_B20	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	178872	0.5	10	0	269647	1.50748579990161
Blank_Human_1_5	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	49820	0.5	1	NA	271.1	0.00544158972300281
Blank_Human_2_6	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29280	0.5	1	NA	240.8	0.00822404371584699
Blank_Human_3_7	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	24850	0.5	1	NA	150.5	0.00605633802816901
7-OH-Coumarin_Human_120_1_8	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	30040	0.5	1	120	5834	0.194207723035952
7-OH-Coumarin_Human_120_2_9	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	26800	0.5	1	120	7978	0.297686567164179
7-OH-Coumarin_Human_120_3_10	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	28930	0.5	1	120	5658	0.195575527134462
7-OH-Coumarin_Human_60_1_11	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	26080	0.5	1	60	23960	0.918711656441718
7-OH-Coumarin_Human_60_2_12	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	33620	0.5	1	60	14900	0.443188578227246
7-OH-Coumarin_Human_60_3_13	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29370	0.5	1	60	15810	0.538304392236976
7-OH-Coumarin_Human_30_1_14	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	33450	0.5	1	30	55450	1.6576980568012
7-OH-Coumarin_Human_30_2_15	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	39720	0.5	1	30	43110	1.08534743202417
