Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified	Verifed
Alcohol Hep031521 TMidB6_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	170455.788162333	0.5	NA	1	0.5	7302.9707545712	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22268333333333	NA	Hep_913_AK_082421.xlsx	476	0.0004284	Y	Manually omitted BAW
Alcohol Hep031521 TMidB7_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	174600.989253792	0.5	NA	1	1	4813.07638082039	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.21918333333333	NA	Hep_913_AK_082421.xlsx	476	0.0002757	Y	Manually omitted BAW
Alcohol Hep031521 TMidB8_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	177862.481913795	0.5	NA	1	1	5248.25117745642	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.2227	NA	Hep_913_AK_082421.xlsx	476	0.0002951	Y	Manually omitted BAW
Alcohol Hep031521 TMidB9_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	173705.806730642	0.5	NA	1	1	6160.66008861969	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22265	NA	Hep_913_AK_082421.xlsx	476	0.0003547	Y	Manually omitted BAW
Alcohol Hep031521 TMidB10_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	194108.763520095	0.5	NA	1	2	4709.80658301678	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22268333333333	NA	Hep_913_AK_082421.xlsx	476	0.0002426	Y	Manually omitted BAW
Alcohol Hep031521 TMidB6_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	167561.909711196	0.5	NA	1	0.5	7902.73428332868	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22265	NA	Hep_913_AK_082421.xlsx	476	0.0004716	Y	Manually omitted BAW
Alcohol Hep031521 TMidB11_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	151506.7826754	0.5	NA	1	2	7123.81082074339	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.21921666666667	NA	Hep_913_AK_082421.xlsx	476	0.0004702	Y	Manually omitted BAW
Alcohol Hep031521 TMidB12_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	161275.179184735	0.5	NA	1	2	6340.5963844372	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22265	NA	Hep_913_AK_082421.xlsx	476	0.0003932	Y	Manually omitted BAW
Alcohol Hep031521 T0B4_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	169847.313558175	0.5	NA	1	0	1404.34965502081	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.21921666666667	NA	Hep_913_AK_082421.xlsx	476	8.268e-05	Y	Manually omitted BAW
Alcohol Hep031521 T240B1_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	186058.740845439	0.5	NA	1	4	2980.65191731139	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22265	NA	Hep_913_AK_082421.xlsx	476	0.0001602	Y	Manually omitted BAW
Alcohol Hep031521 T240B2_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	200817.740892433	0.5	NA	1	4	3740.85360575056	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.2227	NA	Hep_913_AK_082421.xlsx	476	0.0001863	Y	Manually omitted BAW
Alcohol Hep031521 T240B3_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	185252.957380734	0.5	NA	1	4	4512.90315445137	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	0.0002436	Y	Manually omitted BAW
Alcohol Hep031521 T240B4_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	169009.6610922	0.5	NA	1	4	4656.1370086347	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22266666666667	NA	Hep_913_AK_082421.xlsx	476	0.0002755	Y	Manually omitted BAW
Alcohol Hep031521 T240B5_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	169763.784789207	0.5	NA	1	4	4691.40221487408	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	0.0002763	Y	Manually omitted BAW
Alcohol Hep031521 T240B6_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	163947.690272224	0.5	NA	1	4	4995.19740797341	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22265	NA	Hep_913_AK_082421.xlsx	476	0.0003047	Y	Manually omitted BAW
Alcohol Hep031521 T240B6_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	169904.966070867	0.5	NA	1	4	4389.7579675947	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	0.0002584	Y	Manually omitted BAW
Alcohol Hep031521 T240B7_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	174768.013774234	0.5	NA	1	4	4858.1527065849	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22278333333333	NA	Hep_913_AK_082421.xlsx	476	0.000278	Media Only	NA
Alcohol Hep031521 T240B8_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	173264.220462869	0.5	NA	1	4	4774.68806129947	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22268333333333	NA	Hep_913_AK_082421.xlsx	476	0.0002756	Media Only	NA
Alcohol Hep031521 T240B9_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	171394.265798912	0.5	NA	1	4	4127.32457986641	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22265	NA	Hep_913_AK_082421.xlsx	476	0.0002408	Media Only	NA
Alcohol Hep031521 T0C1_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	161553.835670751	0.5	NA	1	0	974.231573237305	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.2228	NA	Hep_913_AK_082421.xlsx	476	6.03e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0C2_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	156019.318462525	0.5	NA	1	0	1109.46914190648	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22611666666667	NA	Hep_913_AK_082421.xlsx	476	7.111e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0C3_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	158450.367410197	0.5	NA	1	0	1107.16177623423	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22268333333333	NA	Hep_913_AK_082421.xlsx	476	6.987e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0C4_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	169687.383001318	0.5	NA	1	0	817.300473930464	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.2192	NA	Hep_913_AK_082421.xlsx	476	4.817e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0C5_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	169542.668188912	0.5	NA	1	0	1100.93393941163	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22268333333333	NA	Hep_913_AK_082421.xlsx	476	6.494e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0C6_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	167392.043023096	0.5	NA	1	0	673.586673614879	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22265	NA	Hep_913_AK_082421.xlsx	476	4.024e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0C7_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	198304.231683862	0.5	NA	1	0	949.81335727983	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22618333333333	NA	Hep_913_AK_082421.xlsx	476	4.79e-05	Media Only	NA
Alcohol Hep031521 T0C8_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	190608.839329655	0.5	NA	1	0	723.73164317188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22611666666667	NA	Hep_913_AK_082421.xlsx	476	3.797e-05	Media Only	NA
Alcohol Hep031521 T0C8_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	175649.023406882	0.5	NA	1	0	1088.27258262561	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	6.196e-05	Media Only	NA
Alcohol Hep031521 T0C9_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	181629.108170013	0.5	NA	1	0	505.508830999862	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.2296	NA	Hep_913_AK_082421.xlsx	476	2.783e-05	Media Only	NA
Alcohol Hep031521 TMidC1_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	170205.145093316	0.5	NA	1	0.25	2475.49032861857	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	0.0001454	Y	Manually omitted BAW
Alcohol Hep031521 TMidC2_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	169889.953065845	0.5	NA	1	0.25	1888.14035480713	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22265	NA	Hep_913_AK_082421.xlsx	476	0.0001111	Y	Manually omitted BAW
Alcohol Hep031521 TMidC3_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	177230.993661012	0.5	NA	1	0.25	2045.67266200005	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	0.0001154	Y	Manually omitted BAW
Alcohol Hep031521 TMidC4_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	176083.900778622	0.5	NA	1	0.5	4455.82748867241	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22265	NA	Hep_913_AK_082421.xlsx	476	0.0002531	Y	Manually omitted BAW
Alcohol Hep031521 TMidC5_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	179373.19362782	0.5	NA	1	0.5	3109.981354447	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22268333333333	NA	Hep_913_AK_082421.xlsx	476	0.0001734	Y	Manually omitted BAW
Alcohol Hep031521 TMidC6_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	168343.294167345	0.5	NA	1	0.5	2951.05845559177	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22265	NA	Hep_913_AK_082421.xlsx	476	0.0001753	Y	Manually omitted BAW
Alcohol Hep031521 T0C8_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	202671.492603955	0.5	NA	1	0	1309.54176123911	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22268333333333	NA	Hep_913_AK_082421.xlsx	476	6.461e-05	Media Only	NA
Alcohol Hep031521 TMidC7_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	197332.258230177	0.5	NA	1	1	3197.78156283882	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22265	NA	Hep_913_AK_082421.xlsx	476	0.0001621	Y	Manually omitted BAW
Alcohol Hep031521 TMidC8_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	172289.233826561	0.5	NA	1	1	3045.52137113855	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.2227	NA	Hep_913_AK_082421.xlsx	476	0.0001768	Y	Manually omitted BAW
Alcohol Hep031521 TMidC9_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	271346.568951027	0.5	NA	1	1	4187.40415263228	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22268333333333	NA	Hep_913_AK_082421.xlsx	476	0.0001543	Y	Manually omitted BAW
Alcohol Hep031521 TMidC10_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	171343.480686908	0.5	NA	1	2	3277.31849838708	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22268333333333	NA	Hep_913_AK_082421.xlsx	476	0.0001913	Y	Manually omitted BAW
Alcohol Hep031521 TMidC6_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	176450.599804532	0.5	NA	1	0.5	3150.17774111912	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.2227	NA	Hep_913_AK_082421.xlsx	476	0.0001785	Y	Manually omitted BAW
Alcohol Hep031521 TMidC11_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	171319.462325137	0.5	NA	1	2	4005.38245339355	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22265	NA	Hep_913_AK_082421.xlsx	476	0.0002338	Y	Manually omitted BAW
Alcohol Hep031521 TMidC12_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	170722.012720031	0.5	NA	1	2	3158.05914359681	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.2227	NA	Hep_913_AK_082421.xlsx	476	0.000185	Y	Manually omitted BAW
Alcohol Hep031521 TMidC12_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	170333.364631621	0.5	NA	1	2	4113.25696963548	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22266666666667	NA	Hep_913_AK_082421.xlsx	476	0.0002415	Y	Manually omitted BAW
Alcohol Hep031521 T240C1_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	164451.3258757	0.5	NA	1	4	2517.05823967395	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	0.0001531	Y	Manually omitted BAW
Alcohol Hep031521 T240C2_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	194823.623455251	0.5	NA	1	4	3410.6930594991	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22616666666667	NA	Hep_913_AK_082421.xlsx	476	0.0001751	Y	Manually omitted BAW
Alcohol Hep031521 T240C3_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	173017.700689158	0.5	NA	1	4	3178.78577900266	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22268333333333	NA	Hep_913_AK_082421.xlsx	476	0.0001837	Y	Manually omitted BAW
Alcohol Hep031521 T240C4_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	168791.540301387	0.5	NA	1	4	3721.09784199779	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.21918333333333	NA	Hep_913_AK_082421.xlsx	476	0.0002205	Y	Manually omitted BAW
Alcohol Hep031521 T240C5_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	158422.999623357	0.5	NA	1	4	3007.51637003445	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.21936666666667	NA	Hep_913_AK_082421.xlsx	476	0.0001898	Y	Manually omitted BAW
Alcohol Hep031521 T240C6_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	154800.526524451	0.5	NA	1	4	3257.39043788798	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22266666666667	NA	Hep_913_AK_082421.xlsx	476	0.0002104	Y	Manually omitted BAW
Alcohol Hep031521 T240C7_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	316418.892554009	0.5	NA	1	4	7102.2949721059	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22265	NA	Hep_913_AK_082421.xlsx	476	0.0002245	Media Only	NA
Alcohol Hep031521 T240C8_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	170678.779408826	0.5	NA	1	4	3732.14789958221	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.21921666666667	NA	Hep_913_AK_082421.xlsx	476	0.0002187	Media Only	NA
Alcohol Hep031521 T240C9_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	190283.647368043	0.5	NA	1	4	3528.20780416978	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22265	NA	Hep_913_AK_082421.xlsx	476	0.0001854	Media Only	NA
Alcohol Hep031521 T0D1_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	188212.75626416	0.5	NA	1	0	764.501158102304	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22266666666667	NA	Hep_913_AK_082421.xlsx	476	4.062e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0D2_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	176886.093751482	0.5	NA	1	0	759.898152832901	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	4.296e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0D3_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	206500.369723388	0.5	NA	1	0	950.149427558869	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22611666666667	NA	Hep_913_AK_082421.xlsx	476	4.601e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0D3_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	158582.701281696	0.5	NA	1	0	825.129841416405	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	5.203e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0D4_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	221213.929437253	0.5	NA	1	0	919.375626944801	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22616666666667	NA	Hep_913_AK_082421.xlsx	476	4.156e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0D5_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	163792.285014517	0.5	NA	1	0	522.084973088192	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	3.187e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0D6_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	168660.887656799	0.5	NA	1	0	900.887896672139	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22611666666667	NA	Hep_913_AK_082421.xlsx	476	5.341e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0D7_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	224092.116689161	0.5	NA	1	0	727.427145557555	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22271666666667	NA	Hep_913_AK_082421.xlsx	476	3.246e-05	Media Only	NA
Alcohol Hep031521 T0D8_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	187607.070855172	0.5	NA	1	0	1027.77595881875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.21918333333333	NA	Hep_913_AK_082421.xlsx	476	5.478e-05	Media Only	NA
Alcohol Hep031521 T0D9_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	159304.210198093	0.5	NA	1	0	688.243540056818	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.2227	NA	Hep_913_AK_082421.xlsx	476	4.32e-05	Media Only	NA
Alcohol Hep031521 TMidD1_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	186821.862547346	0.5	NA	1	0.25	1569.75973190918	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22611666666667	NA	Hep_913_AK_082421.xlsx	476	8.402e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidD2_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	215726.319013473	0.5	NA	1	0.25	1429.18698346623	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22961666666667	NA	Hep_913_AK_082421.xlsx	476	6.625e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidD3_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	212587.571433793	0.5	NA	1	0.25	1509.42197103279	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22265	NA	Hep_913_AK_082421.xlsx	476	7.1e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidD4_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	204215.433752014	0.5	NA	1	0.5	2416.45062018497	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22268333333333	NA	Hep_913_AK_082421.xlsx	476	0.0001183	Y	Manually omitted BAW
Alcohol Hep031521 TMidD5_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	136736.010556467	0.5	NA	1	0.5	1378.52773747394	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22265	NA	Hep_913_AK_082421.xlsx	476	0.0001008	Y	Manually omitted BAW
Alcohol Hep031521 TMidD6_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	142324.803242313	0.5	NA	1	0.5	1350.30504345131	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22963333333333	NA	Hep_913_AK_082421.xlsx	476	9.487e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidD7_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	183771.797661523	0.5	NA	1	1	1791.43556637883	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.2228	NA	Hep_913_AK_082421.xlsx	476	9.748e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidD8_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	150136.574429207	0.5	NA	1	1	1107.97075446031	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	7.38e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidD9_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	180454.727554406	0.5	NA	1	1	1819.4129763886	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22265	NA	Hep_913_AK_082421.xlsx	476	0.0001008	Y	Manually omitted BAW
Alcohol Hep031521 TMidD10_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	141045.378793692	0.5	NA	1	2	1227.5767303642	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	8.703e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidD6_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	147376.826099696	0.5	NA	1	0.5	1535.05894882696	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	0.0001042	Y	Manually omitted BAW
