Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220301_PFAS_PPB_RED3_Sample128	2022-03-02	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	PBS	2	C	1	M5PFHxA	0.01	50181	NA	10	100	NA	417.69	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	8.324e-05	Y
20220301_PFAS_PPB_RED3_Sample129	2022-03-02	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Plasma	20	C	1	M5PFHxA	0.01	51010	NA	10	100	NA	191.08	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.746e-05	Y
20220301_PFAS_PPB_RED3_Sample187	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	A	1	M5PFHxA	0.01	42729	NA	10	100	5	530.24	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0001241	Y
20220301_PFAS_PPB_RED3_Sample188	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	B	1	M5PFHxA	0.01	45340	NA	10	100	5	506.21	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0001116	Y
20220301_PFAS_PPB_RED3_Sample189	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	C	1	M5PFHxA	0.01	48214	NA	10	100	5	57.474	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.192e-05	Y
20220301_PFAS_PPB_RED3_Sample190	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	A	1	M5PFHxA	0.01	44494	NA	10	100	5	429.44	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	9.652e-05	Y
20220301_PFAS_PPB_RED3_Sample191	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	B	1	M5PFHxA	0.01	44694	NA	10	100	5	437.69	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	9.793e-05	Y
20220301_PFAS_PPB_RED3_Sample192	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	C	1	M5PFHxA	0.01	46854	NA	10	100	5	97.177	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.074e-05	Y
20220301_PFAS_PPB_RED3_Sample194	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	A	1	M5PFHxA	0.01	43374	NA	10	100	5	180.17	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.154e-05	Y
20220301_PFAS_PPB_RED3_Sample195	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	B	1	M5PFHxA	0.01	42863	NA	10	100	5	105.62	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.464e-05	Y
20220301_PFAS_PPB_RED3_Sample196	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	C	1	M5PFHxA	0.01	43646	NA	10	100	5	541.74	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0001241	Y
20220301_PFAS_PPB_RED3_Sample197	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	A	1	M5PFHxA	0.01	39146	NA	10	100	5	143210	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.03658	Y
20220301_PFAS_PPB_RED3_Sample198	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	B	1	M5PFHxA	0.01	36250	NA	10	100	5	143240	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.03951	Y
20220301_PFAS_PPB_RED3_Sample199	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	C	1	M5PFHxA	0.01	36922	NA	10	100	5	148060	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0401	Y
20220301_PFAS_PPB_RED3_Sample201	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	A	1	M5PFHxA	0.01	47946	NA	10	100	5	332.58	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	6.937e-05	Y
20220301_PFAS_PPB_RED3_Sample202	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	B	1	M5PFHxA	0.01	48044	NA	10	100	5	278.83	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	5.804e-05	Y
20220301_PFAS_PPB_RED3_Sample203	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	C	1	M5PFHxA	0.01	53324	NA	10	100	5	322.24	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	6.043e-05	Y
20220301_PFAS_PPB_RED3_Sample204	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	A	1	M5PFHxA	0.01	49276	NA	10	100	5	2309.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0004687	Y
20220301_PFAS_PPB_RED3_Sample205	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	B	1	M5PFHxA	0.01	50229	NA	10	100	5	2083.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0004147	Y
20220301_PFAS_PPB_RED3_Sample206	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	C	1	M5PFHxA	0.01	43220	NA	10	100	5	147.48	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.412e-05	Y
20220301_PFAS_PPB_RED3_Sample208	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	A	1	M5PFHxA	0.01	43008	NA	10	100	5	393.13	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	9.141e-05	Y
20220301_PFAS_PPB_RED3_Sample209	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	B	1	M5PFHxA	0.01	40767	NA	10	100	5	209.12	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	5.13e-05	Y
20220301_PFAS_PPB_RED3_Sample210	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	C	1	M5PFHxA	0.01	41159	NA	10	100	5	413.91	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0001006	Y
20220301_PFAS_PPB_RED3_Sample211	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	A	1	M5PFHxA	0.01	43405	NA	10	100	5	336.31	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	7.748e-05	Y
20220301_PFAS_PPB_RED3_Sample212	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	B	1	M5PFHxA	0.01	42318	NA	10	100	5	94.291	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.228e-05	Y
20220301_PFAS_PPB_RED3_Sample213	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Stability	10	C	1	M5PFHxA	0.01	42858	NA	10	100	5	187.91	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.384e-05	Y
20220301_PFAS_PPB_RED3_Sample215	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	46852	0.0017375	10	100	NA	1101.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0002351	Y
20220301_PFAS_PPB_RED3_Sample216	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	47930	0.002775	10	100	NA	1423.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.000297	Y
20220301_PFAS_PPB_RED3_Sample217	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	43718	0.0044438	10	100	NA	1956.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0004474	Y
20220301_PFAS_PPB_RED3_Sample218	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	44761	0.0071062	10	100	NA	3018.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0006744	Y
20220301_PFAS_PPB_RED3_Sample219	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	46410	0.0113688	10	100	NA	4700.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.001013	Y
20220301_PFAS_PPB_RED3_Sample220	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	47272	0.0181875	10	100	NA	7216.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.001527	Y
20220301_PFAS_PPB_RED3_Sample222	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	42668	0.0291063	10	100	NA	8695.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.002038	Y
20220301_PFAS_PPB_RED3_Sample223	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	34079	0.0465688	10	100	NA	11710	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.003436	Y
20220301_PFAS_PPB_RED3_Sample224	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	32071	0.0745062	10	100	NA	16120	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.005026	Y
20220301_PFAS_PPB_RED3_Sample225	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	38821	0.119206	10	100	NA	34547	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.008899	Y
20220301_PFAS_PPB_RED3_Sample226	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	30926	0.190738	10	100	NA	39952	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.01292	Y
20220301_PFAS_PPB_RED3_Sample227	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	36047	0.305175	10	100	NA	74114	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.02056	Y
20220301_PFAS_PPB_RED3_Sample229	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	35188	0.488281	10	100	NA	113880	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.03236	Y
20220301_PFAS_PPB_RED3_Sample230	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	31204	0.78125	10	100	NA	164410	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.05269	Y
20220301_PFAS_PPB_RED3_Sample231	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	37446	1.25	10	100	NA	311300	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.08313	Y
20220301_PFAS_PPB_RED3_Sample232	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	32653	2	10	100	NA	440080	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.1348	Y
20220301_PFAS_PPB_RED3_Sample233	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	26693	3.2	10	100	NA	574240	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.2151	Y
20220301_PFAS_PPB_RED3_Sample240	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	50347	0.0017375	10	100	NA	1130.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0002246	Y
20220301_PFAS_PPB_RED3_Sample241	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	46757	0.002775	10	100	NA	1569.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0003356	Y
20220301_PFAS_PPB_RED3_Sample242	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	46174	0.0044438	10	100	NA	1979.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0004287	Y
20220301_PFAS_PPB_RED3_Sample243	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	44540	0.0071062	10	100	NA	2945.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0006614	Y
20220301_PFAS_PPB_RED3_Sample244	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	47044	0.0113688	10	100	NA	4724.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.001004	Y
20220301_PFAS_PPB_RED3_Sample245	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	48392	0.0181875	10	100	NA	7390.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.001527	Y
20220301_PFAS_PPB_RED3_Sample247	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	48998	0.0017375	10	100	NA	1318	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.000269	Y
20220301_PFAS_PPB_RED3_Sample248	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	48676	0.002775	10	100	NA	1502.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0003087	Y
20220301_PFAS_PPB_RED3_Sample249	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	45291	0.0044438	10	100	NA	1927.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0004256	Y
20220301_PFAS_PPB_RED3_Sample250	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	46122	0.0071062	10	100	NA	3009.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0006525	Y
20220301_PFAS_PPB_RED3_Sample251	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	47258	0.0113688	10	100	NA	4663.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0009868	Y
20220301_PFAS_PPB_RED3_Sample252	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	48881	0.0181875	10	100	NA	7494.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.001533	Y
20220301_PFAS_PPB_RED3_Sample254	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	47864	0.0017375	10	100	NA	1264.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0002643	Y
20220301_PFAS_PPB_RED3_Sample255	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	47722	0.002775	10	100	NA	1607.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0003368	Y
20220301_PFAS_PPB_RED3_Sample256	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	45239	0.0044438	10	100	NA	1966.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0004347	Y
20220301_PFAS_PPB_RED3_Sample257	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	44858	0.0071062	10	100	NA	3108.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.000693	Y
20220301_PFAS_PPB_RED3_Sample258	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	47104	0.0113688	10	100	NA	4639.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.000985	Y
20220301_PFAS_PPB_RED3_Sample259	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	CC	1	NA	1	M5PFHxA	0.01	48346	0.0181875	10	100	NA	7599.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.001572	Y
20220301_PFAS_PPB_RED3_Sample261	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	NoPlasma.Blank	1	NA	1	M5PFHxA	0.01	1	NA	10	100	NA	0	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0	Y
20220301_PFAS_PPB_RED3_Sample262	2022-03-03	Perfluorohexanoic acid	DTXSID3031862	Perfluorohexanoic acid	Plasma.Blank	1	NA	1	M5PFHxA	0.01	44552	NA	10	100	NA	539.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0001212	Y
20220301_PFAS_PPB_RED3_Sample004	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	NoPlasma.Blank	1	NA	1	M4PFHpA	0.01	1	NA	10	100	NA	0	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0	Y
20220301_PFAS_PPB_RED3_Sample005	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	Plasma.Blank	1	NA	1	M4PFHpA	0.01	33448	NA	10	100	NA	153.66	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.594e-05	Y
20220301_PFAS_PPB_RED3_Sample008	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	36987	0.00174	10	100	NA	1340.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0003624	Y
20220301_PFAS_PPB_RED3_Sample009	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	38056	0.00278	10	100	NA	1956.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0005142	Y
20220301_PFAS_PPB_RED3_Sample010	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	35553	0.00444	10	100	NA	2557.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0007193	Y
20220301_PFAS_PPB_RED3_Sample011	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	34758	0.00711	10	100	NA	3782.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.001088	Y
20220301_PFAS_PPB_RED3_Sample012	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	37138	0.01137	10	100	NA	6021.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.001621	Y
20220301_PFAS_PPB_RED3_Sample013	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	37942	0.01819	10	100	NA	9463	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.002494	Y
20220301_PFAS_PPB_RED3_Sample015	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	32898	0.02911	10	100	NA	12636	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.003841	Y
