Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
0min_03	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	0	29884000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.88687		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	298800	Y
0min_04	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	0	27108000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.87645		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	271100	Y
120min_01	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	2	19700000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.8774		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	197000	Y
120min_02	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	2	21230000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.88		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	212300	Y
120min_03	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	2	21328000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.87991		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	213300	Y
120min_04	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	2	20749000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.87544		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	207500	Y
15min_01	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	0.25	21124000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.88166		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	211200	Y
15min_02	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	0.25	23024000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.8769		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	230200	Y
15min_03	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	0.25	21837000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.87308		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	218400	Y
15min_04	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	0.25	22218000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.87385		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	222200	Y
240min_01	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	4	14798000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.88967		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	148000	Y
240min_02	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	4	24896000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.86757		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	249000	Y
240min_03	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	4	29979000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.88608		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	299800	Y
240min_04	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	4	16988000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.87434		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	169900	Y
30min_01	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	0.5	17015000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.88142		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	170200	Y
30min_02	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	0.5	21593000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.86653		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	215900	Y
30min_03	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	0.5	23178000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.87262		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	231800	Y
30min_04	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	0.5	15053000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.88166		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	150500	Y
60min_01	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	1	19468000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.88125		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	194700	Y
60min_02	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	1	18333000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.87848		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	183300	Y
60min_03	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	1	17247000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.87968		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	172500	Y
60min_04	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	1	17937000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85234		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	179400	Y
90min_01	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	1.5	19272000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.87853		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	192700	Y
90min_02	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	1.5	21176000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.8772		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	211800	Y
90min_03	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	1.5	21332000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.87687		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	213300	Y
90min_04	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Cvst	4	020221	None	0.01	1	0.5	NA	1	1.5	21570000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.87722		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	215700	Y
no_cells_cntrl_01	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Inactive	4	020221	None	0.01	1	0.5	NA	1	4	24096000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.8785		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	241000	Y
no_cells_cntrl_02	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Inactive	4	020221	None	0.01	1	0.5	NA	1	4	33972000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.87508		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	339700	Y
no_cells_cntrl_03	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Inactive	4	020221	None	0.01	1	0.5	NA	1	4	25097000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.88275		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	251000	Y
no_cells_cntrl_04	020221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Inactive	4	020221	None	0.01	1	0.5	NA	1	4	20121000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85807		PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	201200	Y
Standard1_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	1e-04	1	NA	1741800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6615	Excluded	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	17420	Excluded
Standard1_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	1e-04	1	NA	1813300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65582	Excluded	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	18130	Excluded
Standard2_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	5e-04	1	NA	1772600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6635	Excluded	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	17730	Excluded
Standard2_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	5e-04	1	NA	1709300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65603	Excluded	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	17090	Excluded
Standard3_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	0.001	1	NA	3462100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6563	Response Low	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	34620	Excluded
Standard3_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	0.001	1	NA	3668000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65418		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	36680	Y
Standard4_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	0.005	1	NA	6980400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65382		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	69800	Y
Standard4_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	0.005	1	NA	7398900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65369		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	73990	Y
Standard5_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	0.01	1	NA	10583000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65275		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	105800	Y
Standard5_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	0.01	1	NA	10870000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.64906		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	108700	Y
Standard6_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	0.05	1	NA	47592000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65192		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	475900	Y
Standard6_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	0.05	1	NA	49055000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6537		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	490600	Y
Standard7_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	0.1	1	NA	79780000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65506		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	797800	Y
Standard7_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	0.1	1	NA	81243000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65346		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	812400	Y
Standard8_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	0.5	1	NA	375850000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65015		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	3758000	Y
Standard8_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	0.5	1	NA	373640000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65679		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	3736000	Y
ACN_Media_blank_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Blank	1	100720	None	0.01	1	0.5	0	1	NA	592870	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.72288	Response Low	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	5929	Excluded
ACN_Media_blank_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Blank	1	100720	None	0.01	1	0.5	0	1	NA	656480	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.64661	Response Low	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	6565	Excluded
0min_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	0	23539000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65662		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	235400	Y
0min_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	0	23213000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65569		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	232100	Y
0min_03	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	0	20890000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6517		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	208900	Y
0min_04	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	0	25416000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65309		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	254200	Y
120min_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	2	8153700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65378		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	81540	Y
120min_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	2	22332000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65607		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	223300	Y
120min_03	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	2	23767000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65717		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	237700	Y
120min_04	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	2	17111000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65408		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	171100	Y
15min_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	0.25	16086000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65315		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	160900	Y
15min_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	0.25	16281000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65353		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	162800	Y
15min_03	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	0.25	17362000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6509		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	173600	Y
15min_04	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	0.25	34103000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65288		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	341000	Y
240min_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	4	16835000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6551		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	168400	Y
240min_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	4	15985000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65324		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	159800	Y
240min_03	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	4	14250000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65831		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	142500	Y
240min_04	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	4	15591000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65546		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	155900	Y
30min_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	0.5	19229000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65105		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	192300	Y
30min_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	0.5	16415000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65204		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	164200	Y
30min_03	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	0.5	16361000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65362		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	163600	Y
30min_04	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	0.5	16905000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65192		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	169000	Y
60min_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	1	19731000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65548		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	197300	Y
60min_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	1	19627000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65482		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	196300	Y
60min_03	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	1	19490000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65418		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	194900	Y
60min_04	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	1	22384000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6526		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	223800	Y
90min_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	1.5	27556000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65406		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	275600	Y
90min_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	1.5	25322000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.64881		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	253200	Y
90min_03	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	1.5	26339000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65468		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	263400	Y
90min_04	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Cvst	4	100720	None	0.01	1	0.5	NA	1	1.5	24888000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6539		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	248900	Y
no_cells_cntrl_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Inactive	4	100720	None	0.01	1	0.5	NA	1	4	8659500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.64925		PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	86600	Y
