Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
ACN_Media_blank_01	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Blank	1	013021	None	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS37_Long.XLS	Perfluorooctanesulfonate	NA
ACN_Media_blank_02	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Blank	1	013021	None	0.01	1	0.5	0	1	NA	26372	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47809	Response Low	PFAS37_Long.XLS	Perfluorooctanesulfonate	263.7
0min_01	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	0	93182000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47008		PFAS37_Long.XLS	Perfluorooctanesulfonate	931800
0min_02	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	0	112660000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47647		PFAS37_Long.XLS	Perfluorooctanesulfonate	1127000
0min_03	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	0	119870000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47247		PFAS37_Long.XLS	Perfluorooctanesulfonate	1199000
0min_04	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	0	108680000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.48039		PFAS37_Long.XLS	Perfluorooctanesulfonate	1087000
120min_01	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	2	69980000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.46764		PFAS37_Long.XLS	Perfluorooctanesulfonate	699800
120min_02	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	2	182800000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4723		PFAS37_Long.XLS	Perfluorooctanesulfonate	1828000
120min_03	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	2	246120000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.46913		PFAS37_Long.XLS	Perfluorooctanesulfonate	2461000
120min_04	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	2	262970000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.46394		PFAS37_Long.XLS	Perfluorooctanesulfonate	2630000
15min_01	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	0.25	57516000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47641		PFAS37_Long.XLS	Perfluorooctanesulfonate	575200
15min_02	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	0.25	66571000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47606		PFAS37_Long.XLS	Perfluorooctanesulfonate	665700
15min_03	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	0.25	60988000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4753		PFAS37_Long.XLS	Perfluorooctanesulfonate	609900
15min_04	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	0.25	76255000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47125		PFAS37_Long.XLS	Perfluorooctanesulfonate	762600
240min_01	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	4	141540000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47473		PFAS37_Long.XLS	Perfluorooctanesulfonate	1415000
240min_02	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	4	219830000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47382		PFAS37_Long.XLS	Perfluorooctanesulfonate	2198000
240min_03	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	4	216130000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47318		PFAS37_Long.XLS	Perfluorooctanesulfonate	2161000
240min_04	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	4	75685000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47271		PFAS37_Long.XLS	Perfluorooctanesulfonate	756800
30min_01	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	0.5	141890000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47231		PFAS37_Long.XLS	Perfluorooctanesulfonate	1419000
30min_02	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	0.5	186270000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4813		PFAS37_Long.XLS	Perfluorooctanesulfonate	1863000
30min_03	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	0.5	263880000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.46929		PFAS37_Long.XLS	Perfluorooctanesulfonate	2639000
30min_04	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	0.5	403600000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4697		PFAS37_Long.XLS	Perfluorooctanesulfonate	4036000
60min_01	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	1	123640000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47566		PFAS37_Long.XLS	Perfluorooctanesulfonate	1236000
60min_02	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	1	154540000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47604		PFAS37_Long.XLS	Perfluorooctanesulfonate	1545000
60min_03	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	1	195280000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.46993		PFAS37_Long.XLS	Perfluorooctanesulfonate	1953000
60min_04	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	1	209160000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47916		PFAS37_Long.XLS	Perfluorooctanesulfonate	2092000
90min_01	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	1.5	43771000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47464		PFAS37_Long.XLS	Perfluorooctanesulfonate	437700
90min_02	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	1.5	168750000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47242		PFAS37_Long.XLS	Perfluorooctanesulfonate	1688000
90min_03	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	1.5	226830000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47425		PFAS37_Long.XLS	Perfluorooctanesulfonate	2268000
90min_04	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Cvst	4	013021	None	0.01	1	0.5	NA	1	1.5	2.18e+08	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.46858		PFAS37_Long.XLS	Perfluorooctanesulfonate	2180000
no_cells_cntrl_01	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Inactive	4	013021	None	0.01	1	0.5	NA	1	4	162070000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47826		PFAS37_Long.XLS	Perfluorooctanesulfonate	1621000
no_cells_cntrl_02	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Inactive	4	013021	None	0.01	1	0.5	NA	1	4	184410000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47477		PFAS37_Long.XLS	Perfluorooctanesulfonate	1844000
no_cells_cntrl_03	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Inactive	4	013021	None	0.01	1	0.5	NA	1	4	199080000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4707		PFAS37_Long.XLS	Perfluorooctanesulfonate	1991000
no_cells_cntrl_04	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Inactive	4	013021	None	0.01	1	0.5	NA	1	4	193900000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47499		PFAS37_Long.XLS	Perfluorooctanesulfonate	1939000
Standard1_01	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	CC	1	020421	None	0.01	1	0.5	1e-04	1	NA	125580	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.46502	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	1256
Standard1_02	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	CC	1	020421	None	0.01	1	0.5	1e-04	1	NA	326540	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.44806		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	3265
Standard2_01	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	CC	1	020421	None	0.01	1	0.5	5e-04	1	NA	593080	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.46102		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	5931
Standard2_02	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	CC	1	020421	None	0.01	1	0.5	5e-04	1	NA	634930	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.45624		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	6349
Standard3_01	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	CC	1	020421	None	0.01	1	0.5	0.001	1	NA	1088100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.46551		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	10880
Standard3_02	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	CC	1	020421	None	0.01	1	0.5	0.001	1	NA	1173900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.46014		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	11740
Standard4_01	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	CC	1	020421	None	0.01	1	0.5	0.005	1	NA	5435900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47802		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	54360
Standard4_02	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	CC	1	020421	None	0.01	1	0.5	0.005	1	NA	5564400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.46161		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	55640
Standard5_01	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	CC	1	020421	None	0.01	1	0.5	0.01	1	NA	9936800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.46243		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	99370
Standard5_02	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	CC	1	020421	None	0.01	1	0.5	0.01	1	NA	10330000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4466		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	103300
Standard6_01	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	CC	1	020421	None	0.01	1	0.5	0.05	1	NA	50233000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4562		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	502300
Standard6_02	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	CC	1	020421	None	0.01	1	0.5	0.05	1	NA	51835000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.43835		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	518400
Standard7_01	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	CC	1	020421	None	0.01	1	0.5	0.1	1	NA	91759000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.45191		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	917600
Standard7_02	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	CC	1	020421	None	0.01	1	0.5	0.1	1	NA	95629000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.44388		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	956300
Standard8_01	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	CC	1	020421	None	0.01	1	0.5	0.5	1	NA	398290000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.45651		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	3983000
Standard8_02	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	CC	1	020421	None	0.01	1	0.5	0.5	1	NA	353700000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.45698		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	3537000
Acetonitrile_blank_01	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Blank	1	020421	None	0.01	1	0.5	0	1	NA	18295	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.35881	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	183
Acetonitrile_blank_02	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Blank	1	020421	None	0.01	1	0.5	0	1	NA	72735	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.63853	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	727.4
Acetonitrile_blank_03	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Blank	1	020421	None	0.01	1	0.5	0	1	NA	89146	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42477	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	891.5
Acetonitrile_blank_04	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Blank	1	020421	None	0.01	1	0.5	0	1	NA	35250	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.64708	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	352.5
Acetonitrile_blank_05	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Blank	1	020421	None	0.01	1	0.5	0	1	NA	97931	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.43855	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	979.3
Acetonitrile_blank_06	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Blank	1	020421	None	0.01	1	0.5	0	1	NA	150440	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42301	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	1504
ACN_Media_blank_01	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Blank	1	020421	None	0.01	1	0.5	0	1	NA	76513	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.57857	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	765.1
ACN_Media_blank_02	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Blank	1	020421	None	0.01	1	0.5	0	1	NA	49347	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.68061	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	493.5
0min_01	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	0	93502000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.44074		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	935000
0min_02	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	0	90631000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.44359		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	906300
0min_03	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	0	87946000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.43878		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	879500
0min_04	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	0	89774000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.43995		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	897700
120min_01	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	2	84711000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4472		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	847100
120min_02	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	2	83939000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.45202		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	839400
120min_03	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	2	83745000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.45251		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	837400
120min_04	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	2	75044000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.45116		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	750400
15min_01	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	0.25	102840000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.44407		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	1028000
15min_02	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	0.25	83071000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.44548		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	830700
15min_03	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	0.25	80320000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.44227		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	803200
15min_04	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	0.25	80121000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.44559		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	801200
240min_01	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	4	80747000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.45859		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	807500
240min_02	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	4	87633000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.45154		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	876300
240min_03	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	4	78883000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.45312		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	788800
240min_04	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	4	83988000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.44855		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	839900
30min_01	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	0.5	92544000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.44424		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	925400
30min_02	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	0.5	109960000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.43801		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	1100000
30min_03	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	0.5	1.08e+08	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4477		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	1080000
30min_04	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	0.5	110920000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.44459		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	1109000
60min_01	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	1	67172000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.43935		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	671700
60min_02	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	1	42415000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.43966		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	424200
60min_03	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	1	67666000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.44528		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	676700
60min_04	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	1	73065000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.44472		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	730600
90min_01	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	1.5	71222000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.44803		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	712200
90min_02	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	1.5	73680000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.44951		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	736800
90min_03	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	1.5	81586000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.45182		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	815900
90min_04	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Cvst	4	020421	None	0.01	1	0.5	NA	1	1.5	82206000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.45034		PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	822100
no_cells_cntrl_01	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Inactive	4	020421	None	0.01	1	0.5	NA	1	4	16329	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.45164	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	163.3
no_cells_cntrl_02	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Inactive	4	020421	None	0.01	1	0.5	NA	1	4	65636	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.68779	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	656.4
no_cells_cntrl_03	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Inactive	4	020421	None	0.01	1	0.5	NA	1	4	25752	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.26399	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	257.5
no_cells_cntrl_04	020421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Inactive	4	020421	None	0.01	1	0.5	NA	1	4	19025	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.37007	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	190.2
Standard1_01	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	013121	None	0.01	1	0.5	1e-04	1	NA	57429	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.02878	Excluded	PFAS39_Long.XLS	Perfluorooctanoic_acid	574.3
