Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
Standard1_01	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	CC	1	101120	None	0.01	1	0.5	1e-04	1	NA	142850	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47495	Response Low	PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	1428	Excluded
Standard1_02	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	CC	1	101120	None	0.01	1	0.5	1e-04	1	NA	462650	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47508	Excluded	PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	4626	Excluded
Acetonitrile_blank_02	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Blank	1	101120	None	0.01	1	0.5	0	1	NA	34200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48394	Response Low	PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	342	Excluded
Acetonitrile_blank_03	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Blank	1	101120	None	0.01	1	0.5	0	1	NA	28734	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47951	Response Low	PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	287.3	Excluded
Acetonitrile_blank_04	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Blank	1	101120	None	0.01	1	0.5	0	1	NA	22618	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.68992	Response Low	PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	226.2	Excluded
Acetonitrile_blank_05	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Blank	1	101120	None	0.01	1	0.5	0	1	NA	63074	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46206	Response Low	PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	630.7	Excluded
Acetonitrile_blank_06	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Blank	1	101120	None	0.01	1	0.5	0	1	NA	85253	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47079	Response Low	PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	852.5	Excluded
Standard1_01	13021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	13021	None	0.01	1	0.5	1e-04	1	NA	276570	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4737	Response Low	PFAS37_Long.XLS	Perfluorooctanesulfonate	2766	Excluded
Acetonitrile_blank_01	13021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Blank	1	13021	None	0.01	1	0.5	0	1	NA	22599	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.46932	Response Low	PFAS37_Long.XLS	Perfluorooctanesulfonate	226	Excluded
Acetonitrile_blank_02	13021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Blank	1	13021	None	0.01	1	0.5	0	1	NA	92280	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4737	Response Low	PFAS37_Long.XLS	Perfluorooctanesulfonate	922.8	Excluded
Acetonitrile_blank_03	13021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Blank	1	13021	None	0.01	1	0.5	0	1	NA	159200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47371	Response Low	PFAS37_Long.XLS	Perfluorooctanesulfonate	1592	Excluded
Acetonitrile_blank_04	13021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Blank	1	13021	None	0.01	1	0.5	0	1	NA	166330	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4737	Response Low	PFAS37_Long.XLS	Perfluorooctanesulfonate	1663	Excluded
Acetonitrile_blank_05	13021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Blank	1	13021	None	0.01	1	0.5	0	1	NA	173940	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47382	Response Low	PFAS37_Long.XLS	Perfluorooctanesulfonate	1739	Excluded
Acetonitrile_blank_06	13021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Blank	1	13021	None	0.01	1	0.5	0	1	NA	250660	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47375	Response Low	PFAS37_Long.XLS	Perfluorooctanesulfonate	2507	Excluded
ACN_Media_blank_02	13021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	Blank	1	13021	None	0.01	1	0.5	0	1	NA	26372	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47809	Response Low	PFAS37_Long.XLS	Perfluorooctanesulfonate	263.7	Excluded
Standard1_01	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	CC	1	20421	None	0.01	1	0.5	1e-04	1	NA	125580	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.46502	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	1256	Excluded
Acetonitrile_blank_01	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Blank	1	20421	None	0.01	1	0.5	0	1	NA	18295	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.35881	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	183	Excluded
Acetonitrile_blank_02	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Blank	1	20421	None	0.01	1	0.5	0	1	NA	72735	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.63853	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	727.4	Excluded
Acetonitrile_blank_03	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Blank	1	20421	None	0.01	1	0.5	0	1	NA	89146	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42477	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	891.5	Excluded
Acetonitrile_blank_04	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Blank	1	20421	None	0.01	1	0.5	0	1	NA	35250	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.64708	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	352.5	Excluded
Acetonitrile_blank_05	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Blank	1	20421	None	0.01	1	0.5	0	1	NA	97931	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.43855	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	979.3	Excluded
Acetonitrile_blank_06	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Blank	1	20421	None	0.01	1	0.5	0	1	NA	150440	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42301	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	1504	Excluded
ACN_Media_blank_01	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Blank	1	20421	None	0.01	1	0.5	0	1	NA	76513	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.57857	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	765.1	Excluded
ACN_Media_blank_02	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Blank	1	20421	None	0.01	1	0.5	0	1	NA	49347	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.68061	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	493.5	Excluded
no_cells_cntrl_01	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Inactive	4	20421	None	0.01	1	0.5	NA	1	4	16329	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.45164	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	163.3	Excluded
no_cells_cntrl_02	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Inactive	4	20421	None	0.01	1	0.5	NA	1	4	65636	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.68779	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	656.4	Excluded
no_cells_cntrl_03	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Inactive	4	20421	None	0.01	1	0.5	NA	1	4	25752	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.26399	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	257.5	Excluded
no_cells_cntrl_04	20421	Perfluorononanoic_acid	DTXSID8031863	Perfluorononanoic_acid	Inactive	4	20421	None	0.01	1	0.5	NA	1	4	19025	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.37007	Response Low	PFAS38_Long_reinjected.XLS	Perfluorononanoic_acid	190.2	Excluded
Standard1_01	13121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	13121	None	0.01	1	0.5	1e-04	1	NA	57429	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.02878	Excluded	PFAS39_Long.XLS	Perfluorooctanoic_acid	574.3	Excluded
Standard1_02	13121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	13121	None	0.01	1	0.5	1e-04	1	NA	52571	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03148	Excluded	PFAS39_Long.XLS	Perfluorooctanoic_acid	525.7	Excluded
Acetonitrile_blank_01	13121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Blank	1	13121	None	0.01	1	0.5	0	1	NA	50651	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.19384	Response Low	PFAS39_Long.XLS	Perfluorooctanoic_acid	506.5	Excluded
Acetonitrile_blank_02	13121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Blank	1	13121	None	0.01	1	0.5	0	1	NA	33764	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.19111	Response Low	PFAS39_Long.XLS	Perfluorooctanoic_acid	337.6	Excluded
Acetonitrile_blank_03	13121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Blank	1	13121	None	0.01	1	0.5	0	1	NA	54492	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.1798	Response Low	PFAS39_Long.XLS	Perfluorooctanoic_acid	544.9	Excluded
Acetonitrile_blank_04	13121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Blank	1	13121	None	0.01	1	0.5	0	1	NA	30314	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.19927	Response Low	PFAS39_Long.XLS	Perfluorooctanoic_acid	303.1	Excluded
Acetonitrile_blank_05	13121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Blank	1	13121	None	0.01	1	0.5	0	1	NA	25177	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.20994	Response Low	PFAS39_Long.XLS	Perfluorooctanoic_acid	251.8	Excluded
Acetonitrile_blank_06	13121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Blank	1	13121	None	0.01	1	0.5	0	1	NA	12465	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.21366	Response Low	PFAS39_Long.XLS	Perfluorooctanoic_acid	124.6	Excluded
ACN_Media_blank_01	13121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Blank	1	13121	None	0.01	1	0.5	0	1	NA	42562	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.20233	Response Low	PFAS39_Long.XLS	Perfluorooctanoic_acid	425.6	Excluded
ACN_Media_blank_02	13121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Blank	1	13121	None	0.01	1	0.5	0	1	NA	48879	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.19664	Response Low	PFAS39_Long.XLS	Perfluorooctanoic_acid	488.8	Excluded
Standard1_01	12621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	12621	None	0.01	1	0.5	1e-04	1	NA	258430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.51687	Excluded	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	2584	Excluded
Standard1_02	12621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	12621	None	0.01	1	0.5	1e-04	1	NA	264970	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.48888	Response Low	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	2650	Excluded
Acetonitrile_blank_01	12621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Blank	1	12621	None	0.01	1	0.5	0	1	NA	50117	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50703	Response Low	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	501.2	Excluded
Acetonitrile_blank_02	12621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Blank	1	12621	None	0.01	1	0.5	0	1	NA	48977	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49482	Response Low	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	489.8	Excluded
Acetonitrile_blank_03	12621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Blank	1	12621	None	0.01	1	0.5	0	1	NA	64382	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49811	Response Low	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	643.8	Excluded
Acetonitrile_blank_04	12621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Blank	1	12621	None	0.01	1	0.5	0	1	NA	75724	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49153	Response Low	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	757.2	Excluded
Acetonitrile_blank_05	12621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Blank	1	12621	None	0.01	1	0.5	0	1	NA	123800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49174	Response Low	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	1238	Excluded
Acetonitrile_blank_06	12621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Blank	1	12621	None	0.01	1	0.5	0	1	NA	100800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.48361	Response Low	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	1008	Excluded
ACN_Media_blank_02	12621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Blank	1	12621	None	0.01	1	0.5	0	1	NA	17363	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49	Response Low	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	173.6	Excluded
Standard1_01	12621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	12621	None	0.01	1	0.5	1e-04	1	NA	22756	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05056	Excluded	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	227.6	Excluded
Standard1_02	12621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	12621	None	0.01	1	0.5	1e-04	1	NA	39552	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04106	Excluded	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	395.5	Excluded
Standard2_01	12621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	CC	1	12621	None	0.01	1	0.5	5e-04	1	NA	186900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0496	Response Low	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	1869	Excluded
Acetonitrile_blank_01	12621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Blank	1	12621	None	0.01	1	0.5	0	1	NA	9118.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.1726	Response Low	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	91.18	Excluded
Acetonitrile_blank_02	12621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Blank	1	12621	None	0.01	1	0.5	0	1	NA	19379	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.11627	Response Low	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	193.8	Excluded
Acetonitrile_blank_03	12621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Blank	1	12621	None	0.01	1	0.5	0	1	NA	12683	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.13341	Response Low	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	126.8	Excluded
Acetonitrile_blank_04	12621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Blank	1	12621	None	0.01	1	0.5	0	1	NA	8220.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.13704	Response Low	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	82.2	Excluded
Acetonitrile_blank_05	12621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Blank	1	12621	None	0.01	1	0.5	0	1	NA	9277.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.1813	Response Low	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	92.78	Excluded
Acetonitrile_blank_06	12621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Blank	1	12621	None	0.01	1	0.5	0	1	NA	16834	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05128	Response Low	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	168.3	Excluded
ACN_Media_blank_01	12621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Blank	1	12621	None	0.01	1	0.5	0	1	NA	8878.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.1424	Response Low	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	88.78	Excluded
ACN_Media_blank_02	12621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Blank	1	12621	None	0.01	1	0.5	0	1	NA	31194	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03533	Response Low	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	311.9	Excluded
Standard1_01	12721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	12721	None	0.01	1	0.5	1e-04	1	NA	63168	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81824	Excluded	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	631.7	Excluded
Standard1_02	12721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	12721	None	0.01	1	0.5	1e-04	1	NA	80716	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81387	Excluded	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	807.2	Excluded
Standard2_01	12721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	12721	None	0.01	1	0.5	5e-04	1	NA	303630	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81387	Response Low	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	3036	Excluded
Standard2_02	12721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	12721	None	0.01	1	0.5	5e-04	1	NA	322850	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.80955	Response Low	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	3228	Excluded
Acetonitrile_blank_02	12721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	Blank	1	12721	None	0.01	1	0.5	0	1	NA	22401	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.82264	Response Low	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	224	Excluded
Acetonitrile_blank_04	12721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	Blank	1	12721	None	0.01	1	0.5	0	1	NA	124710	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.80512	Response Low	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	1247	Excluded
ACN_Media_blank_02	12721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	Blank	1	12721	None	0.01	1	0.5	0	1	NA	55407	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81388	Response Low	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	554.1	Excluded
Standard1_01	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	CC	1	12821	None	0.01	1	0.5	1e-04	1	NA	71094	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.06204	Excluded	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	710.9	Excluded
Standard1_02	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	CC	1	12821	None	0.01	1	0.5	1e-04	1	NA	132810	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05333	Excluded	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	1328	Excluded
Standard2_01	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	CC	1	12821	None	0.01	1	0.5	5e-04	1	NA	405580	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05323	Response Low	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	4056	Excluded
Standard2_02	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	CC	1	12821	None	0.01	1	0.5	5e-04	1	NA	394540	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05329	Response Low	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	3945	Excluded
Acetonitrile_blank_01	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	Blank	1	12821	None	0.01	1	0.5	0	1	NA	16028	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.13218	Response Low	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	160.3	Excluded
Acetonitrile_blank_02	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	Blank	1	12821	None	0.01	1	0.5	0	1	NA	20952	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.10475	Response Low	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	209.5	Excluded
Acetonitrile_blank_03	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	Blank	1	12821	None	0.01	1	0.5	0	1	NA	37590	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.11457	Response Low	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	375.9	Excluded
Acetonitrile_blank_04	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	Blank	1	12821	None	0.01	1	0.5	0	1	NA	117510	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04848	Response Low	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	1175	Excluded
Acetonitrile_blank_05	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	Blank	1	12821	None	0.01	1	0.5	0	1	NA	116760	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04888	Response Low	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	1168	Excluded
Acetonitrile_blank_06	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	Blank	1	12821	None	0.01	1	0.5	0	1	NA	133930	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05334	Response Low	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	1339	Excluded
ACN_Media_blank_01	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	Blank	1	12821	None	0.01	1	0.5	0	1	NA	49931	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.12766	Response Low	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	499.3	Excluded
ACN_Media_blank_02	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	Blank	1	12821	None	0.01	1	0.5	0	1	NA	46737	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.09194	Response Low	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	467.4	Excluded
no_cells_cntrl_04	12821	Perfluoroheptanesulfonic_acid	DTXSID8059920	Perfluoroheptanesulfonic_acid	Inactive	4	12821	None	0.01	1	0.5	NA	1	4	42583	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05768	Response Low	PFAS44_Short.XLS	Perfluoroheptanesulfonic_acid	425.8	Excluded
Standard1_01	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	CC	1	12821	None	0.01	1	0.5	1e-04	1	NA	64088	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.74067	Excluded	PFAS47_Short.XLS	Perfluoropropanoic_acid	640.9	Excluded
Standard1_02	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	CC	1	12821	None	0.01	1	0.5	1e-04	1	NA	81759	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.54323	Excluded	PFAS47_Short.XLS	Perfluoropropanoic_acid	817.6	Excluded
Standard2_01	12821	Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	CC	1	12821	None	0.01	1	0.5	5e-04	1	NA	174670	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.53461	Excluded	PFAS47_Short.XLS	Perfluoropropanoic_acid	1747	Excluded
