Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note
Perfluorotridecanoic_acid	DTXSID90868151	Perfluorotridecanoic_acid	012921	crizerdm	NA	NA	1/29/2021 6:02:43 PM	NA	None	NA	PFAS49_Short.XLS	Perfluorotridecanoic_acid	NA
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample001	Blank	NA	1.498	1.6639999999999999	M9-PFNA	4.25	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample002	Blank	NA	18.454999999999998	NA	M9-PFNA	4.32	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample003	Blank	NA	0.99399999999999999	NA	M9-PFNA	4.29	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX SPE Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample004	Blank	NA	3.093	2.839	M9-PFNA	4.2300000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX SPE Matrix Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample005	Analyte	NA	11252.133	54923.637000000002	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	41.65 nM Neat
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample006	Blank	NA	13.345000000000001	2.706	M9-PFNA	4.2699999999999996	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample007	Analyte	NA	109637.984	64671.894999999997	M9-PFNA	4.21	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX Spike A
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample008	Analyte	NA	111859.281	62356.468999999997	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX Spike B
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample009	Analyte	NA	110332.219	64909.093999999997	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX Spike C
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample010	Solvent	NA	14.544	2.153	M9-PFNA	4.22	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample011	Analyte	NA	15.551	77622.835999999996	M9-PFNA	4.29	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	MW WAX Spike A
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample012	Analyte	NA	NA	79888.718999999997	M9-PFNA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	MW WAX Spike B
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample013	Analyte	NA	NA	77012.851999999999	M9-PFNA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	MW WAX Spike C
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample014	Solvent	NA	21.53	0.14799999999999999	M9-PFNA	4.25	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample015	Analyte	NA	11610.394	53219.964999999997	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	41.65 nM Neat
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample016	Solvent	NA	NA	3.7829999999999999	M9-PFNA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample017	Standard	0.02	225.23599999999999	60191.398000000001	M9-PFNA	4.21	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC1
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample018	Standard	0.04	403.88900000000001	59962.387000000002	M9-PFNA	4.21	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC2
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample019	Standard	0.06	680.61400000000003	65175.190999999999	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC3
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample020	Standard	0.09	952.50800000000004	61896.667999999998	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC4
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample021	Standard	0.15	1262.6690000000001	63231.703000000001	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC5
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample022	Standard	0.24	2059.5309999999999	58783.305	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC6
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample023	Solvent	NA	0.51600000000000001	0.36099999999999999	M9-PFNA	4.34	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample024	Standard	0.39	2920.2759999999998	56396.281000000003	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC7
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample025	Standard	0.62	3628.797	61031.336000000003	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC8
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample026	Standard	0.99	7406.36	56670.656000000003	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC9
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample027	Standard	1.59	10484.489	63319.718999999997	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC10
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample028	Standard	2.54	15434.64	62873.824000000001	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC11
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample029	Standard	4.07	24998.715	57418.487999999998	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC12
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample030	Solvent	NA	3.9609999999999999	7.806	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample031	Standard	6.51	41381.230000000003	57183.836000000003	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC13
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample032	Standard	10.42	63752.171999999999	57346.945	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC14
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample033	Standard	16.670000000000002	113330	54161.25	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC15
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample034	Standard	26.67	195257.67199999999	53921.773000000001	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC16
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample035	Standard	42.67	276957.125	53051.082000000002	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC17
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample036	Solvent	NA	45.136000000000003	2.294	M9-PFNA	4.21	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample037	QC	0.08	2385.8440000000001	57792.18	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX QC-A
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample038	QC	0.33	2960.375	54291.512000000002	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX QC-B
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample039	QC	0.83	7413.268	58038.813000000002	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX QC-C
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample040	QC	3.33	47635.531000000003	53556.504000000001	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX QC-D
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample041	Solvent	NA	5.0979999999999999	0.73799999999999999	M9-PFNA	4.25	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample042	Standard	0.39	2845.1019999999999	57606.601999999999	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC7
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample043	Standard	0.62	3683.5329999999999	60087.847999999998	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC8
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample044	Standard	0.99	7395.3059999999996	56420.925999999999	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC9
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample045	Solvent	NA	16.901	0.46200000000000002	M9-PFNA	4.2300000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample046	Standard	0.39	2879.75	57072.516000000003	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC7
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample047	Standard	0.62	3641.1889999999999	61234.402000000002	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC8
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample048	Standard	0.99	7377.5569999999998	55851.957000000002	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC9
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample049	Solvent	NA	2.1349999999999998	0.498	M9-PFNA	4.16	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample050	Analyte	NA	62.96	61968.175999999999	M9-PFNA	4.21	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX1 T0-A Living
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample051	Analyte	NA	60.328000000000003	56473.476999999999	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T0-B Living
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample052	Analyte	NA	39.988999999999997	57724.777000000002	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T0-C Living
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample053	Analyte	NA	40.143000000000001	53531.690999999999	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T0-A Inactive
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample054	Analyte	NA	NA	53572.968999999997	M9-PFNA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T0-B Inactive
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample055	Analyte	NA	73.641000000000005	52285.983999999997	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T0-C Inactive
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample056	Solvent	NA	6.2910000000000004	0.2	M9-PFNA	4.17	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample057	Analyte	NA	40.121000000000002	63079.5	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T0-A WEM
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample058	Analyte	NA	28.998999999999999	59363.440999999999	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T0-B WEM
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample059	Analyte	NA	2.2919999999999998	59903.73	M9-PFNA	4.28	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T0-C WEM
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample060	Solvent	NA	63.642000000000003	9.5809999999999995	M9-PFNA	4.26	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample061	Analyte	NA	59.719000000000001	60773.16	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T15-A
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample062	Analyte	NA	14.737	57929.445	M9-PFNA	4.28	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T15-B
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample063	Analyte	NA	45.390999999999998	65247.629000000001	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T15-C
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample064	Analyte	NA	7.1909999999999998	59568.406000000003	M9-PFNA	4.26	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T30-A
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample065	Analyte	NA	18.408999999999999	56610.144999999997	M9-PFNA	4.21	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T30-B
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample066	Analyte	NA	43.814999999999998	59305.504000000001	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T30-C
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample067	Solvent	NA	9.7449999999999992	6.9109999999999996	M9-PFNA	4.2300000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample068	Analyte	NA	55.875999999999998	62697.925999999999	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T60-A
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample069	Analyte	NA	1.355	59394.616999999998	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T60-B
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample070	Solvent	NA	26.94	58830.351999999999	M9-PFNA	4.21	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T60-C
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample071	Analyte	NA	31.815000000000001	59355.546999999999	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T120-A
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample072	Analyte	NA	34.962000000000003	55868.754000000001	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T120-B
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample073	Analyte	NA	13.512	67014.141000000003	M9-PFNA	4.26	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T120-C
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample074	Solvent	NA	1.49	1.7729999999999999	M9-PFNA	4.28	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample075	Analyte	NA	1.3220000000000001	63074.625	M9-PFNA	4.29	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T240-A Living
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample076	Analyte	NA	47.481999999999999	58158.461000000003	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T240-B Living
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample077	Analyte	NA	37.999000000000002	58833.671999999999	M9-PFNA	4.21	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T240-C Living
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample078	Analyte	NA	83.201999999999998	58798.91	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T240-A Inactive
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample079	Analyte	NA	12.563000000000001	57341.305	M9-PFNA	4.29	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T240-B Inactive
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample080	Analyte	NA	59.331000000000003	60359.953000000001	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T240-C Inactive
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample081	Solvent	NA	5.7430000000000003	0.97699999999999998	M9-PFNA	4.34	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample082	Analyte	NA	24.971	57473.535000000003	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T240-A WEM
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample083	Analyte	NA	37.551000000000002	56564.305	M9-PFNA	4.26	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T240-B WEM
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample084	Analyte	NA	14.343	54901.671999999999	M9-PFNA	4.3	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX T240-C WEM
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample085	Solvent	NA	NA	3.3410000000000002	M9-PFNA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample086	Standard	0.02	266.82600000000002	60966.012000000002	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC1
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample087	Standard	0.04	447.71899999999999	58845.285000000003	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC2
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample088	Standard	0.06	671.78200000000004	64950.644999999997	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC3
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample089	Standard	0.09	1003.226	64143.737999999998	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC4
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample090	Standard	0.15	1289.229	62580.796999999999	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC5
