Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note	Sample.Type	Active.Hep	Time	Dilution.Factor	Instrument
N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	092120	240min_03	Unknown Sample	NA	184983.167442932	1	None	8.98298	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Response Low	Cvst	1	4	4	Waters Xevo TQ-S micro (QEB0036)
N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	092120	240min_04	Unknown Sample	NA	431475.128522135	1	None	9.06897	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Response Low	Cvst	1	4	4	Waters Xevo TQ-S micro (QEB0036)
N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	092120	30min_01	Unknown Sample	NA	9666175.05070544	1	None	9.06199	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1		Cvst	1	0.5	4	Waters Xevo TQ-S micro (QEB0036)
N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	092120	30min_02	Unknown Sample	NA	8050607.3174219	1	None	9.06211	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1		Cvst	1	0.5	4	Waters Xevo TQ-S micro (QEB0036)
N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	092120	30min_03	Unknown Sample	NA	11410713.7949069	1	None	9.0654	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1		Cvst	1	0.5	4	Waters Xevo TQ-S micro (QEB0036)
N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	092120	30min_04	Unknown Sample	NA	6835125.06234422	1	None	9.06536	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1		Cvst	1	0.5	4	Waters Xevo TQ-S micro (QEB0036)
N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	092120	60min_01	Unknown Sample	NA	3072014.38569498	1	None	9.05896	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1		Cvst	1	1	4	Waters Xevo TQ-S micro (QEB0036)
N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	092120	60min_02	Unknown Sample	NA	3088210.76561569	1	None	9.06251	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1		Cvst	1	1	4	Waters Xevo TQ-S micro (QEB0036)
N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	092120	60min_03	Unknown Sample	NA	5467319.50405988	1	None	9.06588	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1		Cvst	1	1	4	Waters Xevo TQ-S micro (QEB0036)
N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	092120	60min_04	Unknown Sample	NA	3633479.02905171	1	None	9.05853	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1		Cvst	1	1	4	Waters Xevo TQ-S micro (QEB0036)
N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	092120	90min_01	Unknown Sample	NA	1714600.32959482	1	None	9.06348	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1		Cvst	1	1.5	4	Waters Xevo TQ-S micro (QEB0036)
N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	092120	90min_02	Unknown Sample	NA	1080147.62849941	1	None	9.06362	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Response Low	Cvst	1	1.5	4	Waters Xevo TQ-S micro (QEB0036)
N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	092120	90min_03	Unknown Sample	NA	1413758.86010928	1	None	9.07033	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1		Cvst	1	1.5	4	Waters Xevo TQ-S micro (QEB0036)
N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	092120	90min_04	Unknown Sample	NA	1102522.02371868	1	None	9.06337	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Response Low	Cvst	1	1.5	4	Waters Xevo TQ-S micro (QEB0036)
N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	092120	no_cells_cntrl_01	Unknown Sample	NA	676857.088449002	1	None	9.05737	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Response Low	Inactive	0	4	4	Waters Xevo TQ-S micro (QEB0036)
N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	092120	no_cells_cntrl_02	Unknown Sample	NA	1492547.71074128	1	None	9.06247	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1		Inactive	0	4	4	Waters Xevo TQ-S micro (QEB0036)
N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	092120	no_cells_cntrl_03	Unknown Sample	NA	742095.963611326	1	None	9.06876	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	Response Low	Inactive	0	4	4	Waters Xevo TQ-S micro (QEB0036)
N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	092120	no_cells_cntrl_04	Unknown Sample	NA	1417008.07805296	1	None	9.06619	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1		Inactive	0	4	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	Standard1_01	Std Bracket Sample	1e-04	NA	1	None	NA	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	Not Found	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	Standard1_02	Std Bracket Sample	1e-04	1018981.13269809	1	None	7.40593	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	Excluded	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	Standard2_01	Std Bracket Sample	5e-04	75210.4266493815	1	None	7.65284	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	Excluded	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	Standard2_02	Std Bracket Sample	5e-04	628702.024483902	1	None	7.40235	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	Excluded	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	Standard3_01	Std Bracket Sample	0.001	94187.5081898545	1	None	7.64841	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	Excluded	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	Standard3_02	Std Bracket Sample	0.001	846676.762454399	1	None	7.41827	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	Excluded	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	Standard4_01	Std Bracket Sample	0.005	148066.634354034	1	None	7.42764	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	Standard4_02	Std Bracket Sample	0.005	653538.711418654	1	None	7.41938	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	Excluded	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	Standard5_01	Std Bracket Sample	0.01	360169.391756876	1	None	7.42686	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	Standard5_02	Std Bracket Sample	0.01	939882.917426906	1	None	7.42746	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	Excluded	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	Standard6_01	Std Bracket Sample	0.05	1668880.97112514	1	None	7.42485	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	Standard6_02	Std Bracket Sample	0.05	2176104.99620435	1	None	7.43113	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	Standard7_01	Std Bracket Sample	0.1	4058379.41391862	1	None	7.42469	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	Standard7_02	Std Bracket Sample	0.1	4680336.79780274	1	None	7.42801	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	Standard8_01	Std Bracket Sample	0.5	22137685.5383325	1	None	7.42325	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	Standard8_02	Std Bracket Sample	0.5	25846846.9781095	1	None	7.43017	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	Response High	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	QC1_01	QC Sample	0.0075	765715.395569844	1	None	7.43273	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	QC Failed	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	QC1_02	QC Sample	0.0075	1116426.21655592	1	None	7.43113	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	QC Failed	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	QC2_01	QC Sample	0.075	3334859.13751836	1	None	7.43089	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	QC2_02	QC Sample	0.075	3134813.90524353	1	None	7.42898	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	QC3_01	QC Sample	0.375	18502357.2764373	1	None	7.43144	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	QC3_02	QC Sample	0.375	18593940.1411922	1	None	7.42263	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	Acetonitrile_blank_01	Blank Sample	NA	578402.051801864	1	None	7.36991	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	Acetonitrile_blank_02	Blank Sample	NA	1255657.39794975	1	None	7.36191	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	Acetonitrile_blank_03	Blank Sample	NA	863666.698452463	1	None	7.36932	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	Acetonitrile_blank_04	Blank Sample	NA	1680576.59801614	1	None	7.37454	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	Acetonitrile_blank_05	Blank Sample	NA	1026694.52529116	1	None	7.38243	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	Acetonitrile_blank_06	Blank Sample	NA	1130410.20180337	1	None	7.37176	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	ACN_Media_blank_01	Blank Sample	0	47536.1464500714	1	None	7.64776	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	Response Low	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	ACN_Media_blank_02	Blank Sample	0	1427605.29701606	1	None	7.3702	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	0min_01	Unknown Sample	NA	23346558.3252882	1	None	7.42473	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	0	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	0min_02	Unknown Sample	NA	19630283.3941176	1	None	7.43301	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	0	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	0min_03	Unknown Sample	NA	20273157.6585153	1	None	7.42484	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	0	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	0min_04	Unknown Sample	NA	22006045.3087508	1	None	7.43383	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	0	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	120min_01	Unknown Sample	NA	17973872.1481682	1	None	7.42871	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	2	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	120min_02	Unknown Sample	NA	16827433.3816012	1	None	7.42866	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	2	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	120min_03	Unknown Sample	NA	20729343.5347516	1	None	7.43104	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	2	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	120min_04	Unknown Sample	NA	20316310.1301976	1	None	7.42545	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	2	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	15min_01	Unknown Sample	NA	18904468.908709	1	None	7.41976	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	0.25	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	15min_02	Unknown Sample	NA	19871783.0305676	1	None	7.42975	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	0.25	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	15min_03	Unknown Sample	NA	18025293.4080824	1	None	7.42143	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	0.25	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	15min_04	Unknown Sample	NA	17399951.2794369	1	None	7.42784	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	0.25	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	240min_01	Unknown Sample	NA	33414986.650525	1	None	7.42407	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	Response High	Cvst	1	4	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	240min_02	Unknown Sample	NA	26776394.1679361	1	None	7.42991	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	Response High	Cvst	1	4	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	240min_03	Unknown Sample	NA	29400798.4273215	1	None	7.42532	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	Response High	Cvst	1	4	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	240min_04	Unknown Sample	NA	26262801.5315344	1	None	7.43104	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	Response High	Cvst	1	4	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	30min_01	Unknown Sample	NA	19804484.5477364	1	None	7.42164	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	0.5	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	30min_02	Unknown Sample	NA	20265999.2816202	1	None	7.43422	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	0.5	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	30min_03	Unknown Sample	NA	21419522.7693809	1	None	7.42265	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	0.5	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	30min_04	Unknown Sample	NA	18595538.8238323	1	None	7.42331	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	0.5	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	60min_01	Unknown Sample	NA	21115458.2831891	1	None	7.42672	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	1	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	60min_02	Unknown Sample	NA	14977509.0181196	1	None	7.42568	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	1	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	60min_03	Unknown Sample	NA	18696116.0228517	1	None	7.42981	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	1	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	60min_04	Unknown Sample	NA	17463266.6943668	1	None	7.42968	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	1	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	90min_01	Unknown Sample	NA	18721378.1146128	1	None	7.42748	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	1.5	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	90min_02	Unknown Sample	NA	22028073.9586557	1	None	7.4245	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	1.5	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	90min_03	Unknown Sample	NA	20564739.9289414	1	None	7.43295	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	1.5	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	90min_04	Unknown Sample	NA	21386560.1671049	1	None	7.4267	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Cvst	1	1.5	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	no_cells_cntrl_01	Unknown Sample	NA	19209280.721716	1	None	7.43065	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Inactive	0	4	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	no_cells_cntrl_02	Unknown Sample	NA	18722517.3578067	1	None	7.42054	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Inactive	0	4	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	no_cells_cntrl_03	Unknown Sample	NA	20340688.7305784	1	None	7.42654	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Inactive	0	4	4	Waters Xevo TQ-S micro (QEB0036)
2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	092220	no_cells_cntrl_04	Unknown Sample	NA	15846554.3462367	1	None	7.4228	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1		Inactive	0	4	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	Standard1_01	Std Bracket Sample	1e-04	6214.71719197619	1	None	2.17624	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Excluded	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	Standard1_02	Std Bracket Sample	1e-04	27377.296301495	1	None	2.04263	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Excluded	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
