Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
60min_01	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	1	5340000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31596		PFAS31_Long.XLS	Perfluoropentanoic_acid	53400
60min_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	1	4534700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31121		PFAS31_Long.XLS	Perfluoropentanoic_acid	45350
60min_03	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	1	4434900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.3156		PFAS31_Long.XLS	Perfluoropentanoic_acid	44350
60min_04	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	1	4794800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.3157		PFAS31_Long.XLS	Perfluoropentanoic_acid	47950
90min_01	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	1.5	5929800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31613		PFAS31_Long.XLS	Perfluoropentanoic_acid	59300
90min_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	1.5	4309600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31619		PFAS31_Long.XLS	Perfluoropentanoic_acid	43100
90min_03	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	1.5	4171200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31595		PFAS31_Long.XLS	Perfluoropentanoic_acid	41710
90min_04	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	1.5	4049400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31178		PFAS31_Long.XLS	Perfluoropentanoic_acid	40490
no_cells_cntrl_01	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Inactive	4	100820	None	0.01	1	0.5	NA	1	4	2445100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.30301		PFAS31_Long.XLS	Perfluoropentanoic_acid	24450
no_cells_cntrl_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Inactive	4	100820	None	0.01	1	0.5	NA	1	4	1812000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.30296		PFAS31_Long.XLS	Perfluoropentanoic_acid	18120
no_cells_cntrl_03	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Inactive	4	100820	None	0.01	1	0.5	NA	1	4	2332100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.303		PFAS31_Long.XLS	Perfluoropentanoic_acid	23320
no_cells_cntrl_04	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Inactive	4	100820	None	0.01	1	0.5	NA	1	4	3998400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.29864		PFAS31_Long.XLS	Perfluoropentanoic_acid	39980
Standard1_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	1e-04	1	NA	29486	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54949	Excluded	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	294.9
Standard1_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	1e-04	1	NA	43787	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.55477	Excluded	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	437.9
Standard2_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	5e-04	1	NA	171660	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54108	Response Low	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	1717
Standard2_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	5e-04	1	NA	169150	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53645	Response Low	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	1692
Standard3_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.001	1	NA	348960	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54551		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	3490
Standard3_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.001	1	NA	370340	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54463		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	3703
Standard4_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.005	1	NA	1766200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54225		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	17660
Standard4_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.005	1	NA	1812800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53809		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	18130
Standard5_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.01	1	NA	3524300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53815		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	35240
Standard5_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.01	1	NA	3845700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.538		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	38460
Standard6_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.05	1	NA	17296000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54165		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	173000
Standard6_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.05	1	NA	18132000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54185		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	181300
Standard7_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.1	1	NA	33548000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53732		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	335500
Standard7_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.1	1	NA	34633000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53711		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	346300
Standard8_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.5	1	NA	158500000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53702		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	1585000
Standard8_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.5	1	NA	164430000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54148		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	1644000
ACN_Media_blank_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Blank	1	101020	None	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	NA
ACN_Media_blank_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Blank	1	101020	None	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	NA
0min_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0	20098000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53739		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	201000
0min_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0	17361000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54179		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	173600
0min_03	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0	18675000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53734		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	186800
0min_04	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0	20704000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54213		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	207000
120min_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	2	20785000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53795		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	207800
120min_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	2	8040900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54218		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	80410
120min_03	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	2	15089000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53806		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	150900
120min_04	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	2	8127900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53761		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	81280
15min_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0.25	17388000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54221		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	173900
15min_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0.25	16367000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53788		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	163700
15min_03	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0.25	14210000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5422		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	142100
15min_04	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0.25	16302000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53781		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	163000
240min_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	4	7315300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53786		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	73150
240min_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	4	7306500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54227		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	73060
240min_03	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	4	7211300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5413		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	72110
240min_04	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	4	31161000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53772		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	311600
30min_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0.5	9166200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53783		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	91660
30min_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0.5	7876400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53769		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	78760
30min_03	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0.5	8274500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53779		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	82740
30min_04	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0.5	8485100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53708		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	84850
60min_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	1	17531000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54174		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	175300
60min_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	1	16795000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53766		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	168000
60min_03	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	1	9872200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53732		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	98720
60min_04	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	1	19635000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54187		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	196400
90min_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	1.5	14246000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54186		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	142500
90min_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	1.5	13388000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5378		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	133900
90min_03	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	1.5	13404000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54221		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	134000
90min_04	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	1.5	14841000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53772		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	148400
no_cells_cntrl_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Inactive	4	101020	None	0.01	1	0.5	NA	1	4	7744500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53778		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	77440
no_cells_cntrl_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Inactive	4	101020	None	0.01	1	0.5	NA	1	4	7570300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53344		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	75700
no_cells_cntrl_03	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Inactive	4	101020	None	0.01	1	0.5	NA	1	4	8290900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53706		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	82910
no_cells_cntrl_04	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Inactive	4	101020	None	0.01	1	0.5	NA	1	4	7557200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53785		PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	75570
Standard1_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	0.5	1e-04	1	NA	93266	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.05993	Excluded	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	932.7
Standard1_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	0.5	1e-04	1	NA	100480	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.08676	Excluded	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1005
Standard2_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	0.5	5e-04	1	NA	465710	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.06045	Response Low	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	4657
Standard2_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	0.5	5e-04	1	NA	502790	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.08463	Response Low	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	5028
Standard3_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	0.5	0.001	1	NA	1071600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.06201		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	10720
Standard3_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	0.5	0.001	1	NA	1011200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.08814		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	10110
Standard4_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	0.5	0.005	1	NA	5512000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.06368		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	55120
Standard4_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	0.5	0.005	1	NA	4976500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.08588		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	49760
Standard5_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	0.5	0.01	1	NA	10298000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.05679		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	103000
Standard5_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	0.5	0.01	1	NA	9079000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.08767		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	90790
Standard6_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	0.5	0.05	1	NA	42608000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.05489		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	426100
Standard6_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	0.5	0.05	1	NA	47275000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.09199		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	472800
Standard7_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	0.5	0.1	1	NA	96025000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.05683		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	960200
Standard7_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	0.5	0.1	1	NA	94692000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.08287		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	946900
Standard8_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	0.5	0.5	1	NA	325230000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.06061		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	3252000
Standard8_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	0.5	0.5	1	NA	495230000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.0868	Response High	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	4952000
ACN_Media_blank_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Blank	1	101120	None	0.01	1	0.5	0	1	NA	36683	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87655	Response Low	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	366.8
ACN_Media_blank_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Blank	1	101120	None	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	NA
0min_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	0	190420000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.08249		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1904000
0min_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	0	164920000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.07813		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1649000
