Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20231106_HepCl_ReRun_213	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	88629	0.5	NA	1	1	5364.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Active T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0006053	Only in Mix 1
20231106_HepCl_ReRun_215	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	93904	0.5	NA	1	2	2398.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Active T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002554	Only in Mix 1
20231106_HepCl_ReRun_216	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	99092	0.5	NA	1	2	2452.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Active T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002475	Only in Mix 1
20231106_HepCl_ReRun_217	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	102820	0.5	NA	1	2	3060.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Active T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002977	Only in Mix 1
20231106_HepCl_ReRun_218	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	74626	0.5	NA	1	4	2650.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Active T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0003552	Only in Mix 1
20231106_HepCl_ReRun_219	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	78271	0.5	NA	1	4	2487.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Active T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0003178	Only in Mix 1
20231106_HepCl_ReRun_220	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	82232	0.5	NA	1	4	1859.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Active T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002261	Only in Mix 1
20231106_HepCl_ReRun_224	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	68976	0.5	NA	1	0	2407.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Media T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0003491	Only in Mix 1
20231106_HepCl_ReRun_225	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	80912	0.5	NA	1	0	1676.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Media T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002072	Only in Mix 1
20231106_HepCl_ReRun_226	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	64799	0.5	NA	1	0	1451.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Media T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.000224	Only in Mix 1
20231106_HepCl_ReRun_227	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	95345	0.5	NA	1	0.25	2270.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Media T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002382	Only in Mix 1
20231106_HepCl_ReRun_228	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	98937	0.5	NA	1	0.25	2288	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Media T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002313	Only in Mix 1
20231106_HepCl_ReRun_229	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	96992	0.5	NA	1	0.25	2269.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Media T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.000234	Only in Mix 1
20231106_HepCl_ReRun_231	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	108030	0.5	NA	1	0.5	2530.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Media T30 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002342	Only in Mix 1
20231106_HepCl_ReRun_232	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	100590	0.5	NA	1	0.5	3093.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Media T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0003075	Only in Mix 1
20231106_HepCl_ReRun_233	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	69586	0.5	NA	1	0.5	1622	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Media T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002331	Only in Mix 1
20231106_HepCl_ReRun_234	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	104470	0.5	NA	1	1	121840	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Media T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01166	Only in Mix 1
20231106_HepCl_ReRun_235	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	48670	0.5	NA	1	1	4144.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Media T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0008515	Only in Mix 1
20231106_HepCl_ReRun_236	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	39607	0.5	NA	1	1	34674	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Media T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008755	Only in Mix 1
20231106_HepCl_ReRun_238	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	100050	0.5	NA	1	2	2658.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Media T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002657	Only in Mix 1
20231106_HepCl_ReRun_239	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	91329	0.5	NA	1	2	2295	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Media T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002513	Only in Mix 1
20231106_HepCl_ReRun_240	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	102180	0.5	NA	1	2	2382.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Media T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002332	Only in Mix 1
20231106_HepCl_ReRun_241	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	95109	0.5	NA	1	4	2309.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Media T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002428	Only in Mix 1
20231106_HepCl_ReRun_242	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	53922	0.5	NA	1	4	1318.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Media T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002445	Only in Mix 1
20231106_HepCl_ReRun_243	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	61000	0.5	NA	1	4	1408.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Media T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002309	Only in Mix 1
20231106_HepCl_ReRun_247	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	180160	0.5	NA	1	0	6703	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Inactive T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0003721	Only in Mix 1
20231106_HepCl_ReRun_248	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	128730	0.5	NA	1	0	3526.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Inactive T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002739	Only in Mix 1
20231106_HepCl_ReRun_249	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	119920	0.5	NA	1	0	3763.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Inactive T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0003139	Only in Mix 1
20231106_HepCl_ReRun_250	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	88867	0.5	NA	1	4	9193.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Inactive T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001034	Only in Mix 1
20231106_HepCl_ReRun_251	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	88157	0.5	NA	1	4	9416.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Inactive T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001068	Only in Mix 1
20231106_HepCl_ReRun_252	111323	Perfluoroundecanoic acid (PFUnDA)	DTXSID8047553	Perfluoroundecanoic acid (PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	98938	0.5	NA	1	4	10474	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.4	Mix 3 Inactive T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001059	Only in Mix 1
20220128_PFAS_Clint_Hep12WAX_Sample003	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Blank	240	20322	M6PFDA	0.01	7907.7	0.5	0	1	NA	3.79	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	WAX SPE Blank	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	4.793e-06	Ignored
20220128_PFAS_Clint_Hep12WAX_Sample004	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Blank	240	20322	M6PFDA	0.01	7878.4	0.5	0	1	NA	2.377	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.02	WAX SPE Matrix Blank	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	3.017e-06	Ignored
20220128_PFAS_Clint_Hep12WAX_Sample050	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Cvst	480	20322	M6PFDA	0.01	10902	0.5	NA	1	0	24226	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	WAX1 T0-A Living	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	0.02222	Not in WAX1
20220128_PFAS_Clint_Hep12WAX_Sample051	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Cvst	480	20322	M6PFDA	0.01	13561	0.5	NA	1	0	2279.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	WAX1 T0-B Living	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	0.001681	Not in WAX1
20220128_PFAS_Clint_Hep12WAX_Sample052	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Cvst	480	20322	M6PFDA	0.01	11542	0.5	NA	1	0	17869	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	WAX1 T0-C Living	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	0.01548	Not in WAX1
20220128_PFAS_Clint_Hep12WAX_Sample053	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Inactive	480	20322	M6PFDA	0.01	9982.8	0.5	NA	1	0	98.683	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	WAX1 T0-A Inactive	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	9.885e-05	Not in WAX1
20220128_PFAS_Clint_Hep12WAX_Sample054	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Inactive	480	20322	M6PFDA	0.01	9712.5	0.5	NA	1	0	11495	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.1	WAX1 T0-B Inactive	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	0.01184	Not in WAX1
20220128_PFAS_Clint_Hep12WAX_Sample055	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Inactive	480	20322	M6PFDA	0.01	9633.8	0.5	NA	1	0	5589.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	WAX1 T0-C Inactive	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	0.005802	Not in WAX1
20220128_PFAS_Clint_Hep12WAX_Sample071	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Cvst	480	20322	M6PFDA	0.01	11555	0.5	NA	1	0.25	296.02	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	WAX1 T15-A	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	0.0002562	Not in WAX1
20220128_PFAS_Clint_Hep12WAX_Sample072	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Cvst	480	20322	M6PFDA	0.01	11328	0.5	NA	1	0.25	229.22	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	WAX1 T15-B	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	0.0002023	Not in WAX1
20220128_PFAS_Clint_Hep12WAX_Sample073	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Cvst	480	20322	M6PFDA	0.01	11773	0.5	NA	1	0.25	43022	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	WAX1 T15-C	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	0.03654	Not in WAX1
20220128_PFAS_Clint_Hep12WAX_Sample078	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Cvst	480	20322	M6PFDA	0.01	12546	0.5	NA	1	0.5	353.95	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	WAX1 T30-A	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	0.0002821	Not in WAX1
20220128_PFAS_Clint_Hep12WAX_Sample079	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Cvst	480	20322	M6PFDA	0.01	9320.7	0.5	NA	1	0.5	114.39	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	WAX1 T30-B	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	0.0001227	Not in WAX1
20220128_PFAS_Clint_Hep12WAX_Sample080	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Cvst	480	20322	M6PFDA	0.01	9439.8	0.5	NA	1	0.5	129.72	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	WAX1 T30-C	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	0.0001374	Not in WAX1
20220128_PFAS_Clint_Hep12WAX_Sample085	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Cvst	480	20322	M6PFDA	0.01	13413	0.5	NA	1	1	1449.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	WAX1 T60-A	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	0.001081	Not in WAX1
20220128_PFAS_Clint_Hep12WAX_Sample086	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Cvst	480	20322	M6PFDA	0.01	11772	0.5	NA	1	1	636.76	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	WAX1 T60-B	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	0.0005409	Not in WAX1
20220128_PFAS_Clint_Hep12WAX_Sample087	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Cvst	480	20322	M6PFDA	0.01	12616	0.5	NA	1	1	282.71	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	WAX1 T60-C	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	0.0002241	Not in WAX1
20220128_PFAS_Clint_Hep12WAX_Sample092	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Cvst	480	20322	M6PFDA	0.01	9876.4	0.5	NA	1	2	2557.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	WAX1 T120-A	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	0.00259	Not in WAX1
20220128_PFAS_Clint_Hep12WAX_Sample093	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Cvst	480	20322	M6PFDA	0.01	10437	0.5	NA	1	2	887.94	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	WAX1 T120-B	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	0.0008508	Not in WAX1
20220128_PFAS_Clint_Hep12WAX_Sample094	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Cvst	480	20322	M6PFDA	0.01	10550	0.5	NA	1	2	1155.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	WAX1 T120-C	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	0.001095	Not in WAX1
20220128_PFAS_Clint_Hep12WAX_Sample099	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Cvst	480	20322	M6PFDA	0.01	11067	0.5	NA	1	4	1082.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	WAX1 T240-A Living	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	0.0009782	Not in WAX1
20220128_PFAS_Clint_Hep12WAX_Sample100	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Cvst	480	20322	M6PFDA	0.01	10709	0.5	NA	1	4	370.72	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	WAX1 T240-B Living	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	0.0003462	Not in WAX1
20220128_PFAS_Clint_Hep12WAX_Sample101	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Cvst	480	20322	M6PFDA	0.01	12303	0.5	NA	1	4	488.04	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	WAX1 T240-C Living	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	0.0003967	Not in WAX1
20220128_PFAS_Clint_Hep12WAX_Sample102	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Inactive	480	20322	M6PFDA	0.01	11454	0.5	NA	1	4	1536	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	WAX1 T240-A Inactive	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	0.001341	Not in WAX1
20220128_PFAS_Clint_Hep12WAX_Sample103	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Inactive	480	20322	M6PFDA	0.01	11176	0.5	NA	1	4	308.26	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	WAX1 T240-B Inactive	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	0.0002758	Not in WAX1
20220128_PFAS_Clint_Hep12WAX_Sample104	20322	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	DTXSID50381073	Perfluoro-3,6-dioxadecanoic acid (PFPE-5)	Inactive	480	20322	M6PFDA	0.01	11850	0.5	NA	1	4	145.52	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	WAX1 T240-C Inactive	20220203_Hep12_SPEcassette_MGS-DataSummary.xlsx	PFAS Raw Data	0.0001228	Not in WAX1
Standard1_01	92220	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	CC	1	92220	None	0.01	1	0.5	1e-04	1	NA	13438	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.63689	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	134.4	Excluded
Standard1_02	92220	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	CC	1	92220	None	0.01	1	0.5	1e-04	1	NA	13447	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.94078	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	134.5	Excluded
Standard2_01	92220	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	CC	1	92220	None	0.01	1	0.5	5e-04	1	NA	8640.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54291	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	86.41	Excluded
Standard2_02	92220	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	CC	1	92220	None	0.01	1	0.5	5e-04	1	NA	14132	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.8378	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	141.3	Excluded
