Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
Standard8_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	CC	1	101120	None	0.01	1	0.5	0.5	1	NA	495230000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.0868	Response High	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	4952000	Y
Acetonitrile_blank_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Blank	1	101120	None	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	NA	Y
Acetonitrile_blank_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Blank	1	101120	None	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	NA	Y
Acetonitrile_blank_03	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Blank	1	101120	None	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	NA	Y
Acetonitrile_blank_04	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Blank	1	101120	None	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	NA	Y
Acetonitrile_blank_05	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Blank	1	101120	None	0.01	1	0.5	0	1	NA	77985	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.08672	Response Low	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	779.8	Excluded
Acetonitrile_blank_06	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Blank	1	101120	None	0.01	1	0.5	0	1	NA	59722	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.08647	Response Low	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	597.2	Excluded
ACN_Media_blank_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Blank	1	101120	None	0.01	1	0.5	0	1	NA	36683	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.87655	Response Low	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	366.8	Excluded
ACN_Media_blank_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Blank	1	101120	None	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	NA	Y
0min_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	0	190420000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.08249		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1904000	Y
0min_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	0	164920000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.07813		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1649000	Y
0min_03	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	0	150640000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.07812		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1506000	Y
0min_04	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	0	227780000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.08065		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	2278000	Y
120min_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	2	141910000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.05644		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1419000	Y
120min_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	2	164530000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.06499		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1645000	Y
120min_03	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	2	159250000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.06086		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1592000	Y
120min_04	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	2	131590000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.05196		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1316000	Y
15min_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.25	212730000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.05214		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	2127000	Y
15min_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.25	164840000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.06122		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1648000	Y
15min_03	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.25	163380000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.074		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1634000	Y
15min_04	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.25	112570000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.06057		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1126000	Y
240min_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	4	159110000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.06098		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1591000	Y
240min_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	4	85376000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.06562		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	853800	Y
240min_03	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	4	13882000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.06621		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	138800	Y
240min_04	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	4	72717000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.05221		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	727200	Y
30min_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.5	96476000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.05675		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	964800	Y
30min_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.5	114700000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.05204		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1147000	Y
30min_03	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.5	86837000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.06142		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	868400	Y
30min_04	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.5	79516000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.05659		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	795200	Y
60min_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	1	77227000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.05632		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	772300	Y
60min_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	1	118510000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.05632		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1185000	Y
60min_03	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	1	114590000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.05247		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1146000	Y
60min_04	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	1	115870000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.06958		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1159000	Y
90min_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	1.5	98611000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.06575		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	986100	Y
90min_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	1.5	85858000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.05191		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	858600	Y
90min_03	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	1.5	84847000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.0478		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	848500	Y
90min_04	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Cvst	4	101120	None	0.01	1	0.5	NA	1	1.5	140820000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.05657		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1408000	Y
no_cells_cntrl_01	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Inactive	4	101120	None	0.01	1	0.5	NA	1	4	177100000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.08276		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1771000	Y
no_cells_cntrl_02	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Inactive	4	101120	None	0.01	1	0.5	NA	1	4	120680000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.08715		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1207000	Y
no_cells_cntrl_03	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Inactive	4	101120	None	0.01	1	0.5	NA	1	4	153920000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.09153		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1539000	Y
no_cells_cntrl_04	101120	Sodium_perfluorodecanesulfonate	DTXSID60892443	Sodium_perfluorodecanesulfonate	Inactive	4	101120	None	0.01	1	0.5	NA	1	4	143280000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.08275		PFAS34_Long.XLS	Sodium_perfluorodecanesulfonate	1433000	Y
Standard1_01	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	0.5	1e-04	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	NA	Y
Standard1_02	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	0.5	1e-04	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	NA	Y
Standard2_01	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	0.5	5e-04	1	NA	20574	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.80534	Excluded	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	205.7	Excluded
Standard2_02	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	0.5	5e-04	1	NA	51956	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.80464	Excluded	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	519.6	Excluded
Standard3_01	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	0.5	0.001	1	NA	91940	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.79221	Response Low	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	919.4	Excluded
Standard3_02	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	0.5	0.001	1	NA	91401	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.82265	Response Low	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	914	Excluded
Standard4_01	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	0.5	0.005	1	NA	455090	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.78783		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	4551	Y
Standard4_02	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	0.5	0.005	1	NA	455100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.80491		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	4551	Y
Standard5_01	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	0.5	0.01	1	NA	859400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.80172		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	8594	Y
Standard5_02	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	0.5	0.01	1	NA	868810	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.79772		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	8688	Y
Standard6_01	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	0.5	0.05	1	NA	4035300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.78403		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	40350	Y
Standard6_02	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	0.5	0.05	1	NA	4181700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.78495		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	41820	Y
Standard7_01	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	0.5	0.1	1	NA	7184800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.78451		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	71850	Y
Standard7_02	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	0.5	0.1	1	NA	8469800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.78938		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	84700	Y
Standard8_01	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	0.5	0.5	1	NA	35010000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.77524		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	350100	Y
Standard8_02	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	CC	1	101120	None	0.01	1	0.5	0.5	1	NA	39453000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.78414		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	394500	Y
Acetonitrile_blank_01	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Blank	1	101120	None	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	NA	Y
Acetonitrile_blank_02	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Blank	1	101120	None	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	NA	Y
Acetonitrile_blank_03	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Blank	1	101120	None	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	NA	Y
Acetonitrile_blank_04	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Blank	1	101120	None	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	NA	Y
Acetonitrile_blank_05	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Blank	1	101120	None	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	NA	Y
Acetonitrile_blank_06	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Blank	1	101120	None	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	NA	Y
ACN_Media_blank_01	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Blank	1	101120	None	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	NA	Y
ACN_Media_blank_02	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Blank	1	101120	None	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	NA	Y
0min_01	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0	4024000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.80016		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	40240	Y
0min_02	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0	3795200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.79699		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	37950	Y
0min_03	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0	3595400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.80314		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	35950	Y
0min_04	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0	3573100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.79348		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	35730	Y
120min_01	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	2	4336300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.78887		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	43360	Y
120min_02	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	2	3866700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.80609		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	38670	Y
120min_03	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	2	3896300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.78821		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	38960	Y
120min_04	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	2	4061300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.75409		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	40610	Y
15min_01	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.25	4589900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.79364		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	45900	Y
15min_02	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.25	4446300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.80122		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	44460	Y
15min_03	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.25	4434400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.80162		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	44340	Y
15min_04	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.25	4141500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.79757		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	41420	Y
240min_01	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	4	3913100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.73631		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	39130	Y
240min_02	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	4	4861900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.8285		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	48620	Y
240min_03	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	4	4552100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.79724		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	45520	Y
240min_04	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	4	3724200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.74017		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	37240	Y
