Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Conc	Time	Area	Response	Verified
1444861_Human_1 ¦M_15_3_B17	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	297536	0.5	1	15	4352	0.0146268014626801	Y
1444861_Human_1 ¦M_0_1_B18	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	590607	0.5	1	0	1645	0.00278527006960635	Y
1444861_Human_1 ¦M_0_2_B19	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	844880	0.5	1	0	2723	0.00322294290313417	Y
1444861_Human_1 ¦M_0_3_B20	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	455337	0.5	1	0	4801	0.0105438389588371	Y
Blank_Human_10 ¦M_1_B3	2019	Tetrabutyl ethylidenebisphenol	DTXSID4038899	BF00174487	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
Blank_Human_10 ¦M_2_B4	2019	Tetrabutyl ethylidenebisphenol	DTXSID4038899	BF00174487	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
Blank_Human_10 ¦M_3_B5	2019	Tetrabutyl ethylidenebisphenol	DTXSID4038899	BF00174487	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
BF00074487_Human_10 ¦M_120_1_B36	2019	Tetrabutyl ethylidenebisphenol	DTXSID4038899	BF00174487	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1022086	0.5	10	120	1770210	1.73195797613899	Y
BF00074487_Human_10 ¦M_120_2_B37	2019	Tetrabutyl ethylidenebisphenol	DTXSID4038899	BF00174487	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1136216	0.5	10	120	2322482	2.04404972294	Y
BF00074487_Human_10 ¦M_120_3_B38	2019	Tetrabutyl ethylidenebisphenol	DTXSID4038899	BF00174487	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1217269	0.5	10	120	3241352	2.66280665982622	Y
BF00074487_Human_10 ¦M_60_1_B39	2019	Tetrabutyl ethylidenebisphenol	DTXSID4038899	BF00174487	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1270328	0.5	10	60	4005672	3.15325805618706	Y
BF00074487_Human_10 ¦M_60_2_B40	2019	Tetrabutyl ethylidenebisphenol	DTXSID4038899	BF00174487	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1263881	0.5	10	60	4219308	3.33837441974363	Y
BF00074487_Human_10 ¦M_60_3_B41	2019	Tetrabutyl ethylidenebisphenol	DTXSID4038899	BF00174487	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1303006	0.5	10	60	4535547	3.48083354950016	Y
BF00074487_Human_10 ¦M_30_1_B42	2019	Tetrabutyl ethylidenebisphenol	DTXSID4038899	BF00174487	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1141581	0.5	10	30	3359179	2.94256736928873	Y
BF00074487_Human_10 ¦M_30_2_B43	2019	Tetrabutyl ethylidenebisphenol	DTXSID4038899	BF00174487	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1093946	0.5	10	30	2971415	2.71623553630618	Y
BF00074487_Human_10 ¦M_30_3_B44	2019	Tetrabutyl ethylidenebisphenol	DTXSID4038899	BF00174487	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1069024	0.5	10	30	3218072	3.01028975963122	Y
BF00074487_Human_10 ¦M_15_1_B45	2019	Tetrabutyl ethylidenebisphenol	DTXSID4038899	BF00174487	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	868977	0.5	10	15	2889960	3.32570367224909	Y
BF00074487_Human_10 ¦M_15_2_B46	2019	Tetrabutyl ethylidenebisphenol	DTXSID4038899	BF00174487	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	913597	0.5	10	15	2955438	3.23494713752344	Y
BF00074487_Human_10 ¦M_15_3_B47	2019	Tetrabutyl ethylidenebisphenol	DTXSID4038899	BF00174487	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	944759	0.5	10	15	3142454	3.3261964162289	Y
BF00074487_Human_10 ¦M_0_1_B48	2019	Tetrabutyl ethylidenebisphenol	DTXSID4038899	BF00174487	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1169349	0.5	10	0	5202663	4.44919609115841	Y
BF00074487_Human_10 ¦M_0_2_B49	2019	Tetrabutyl ethylidenebisphenol	DTXSID4038899	BF00174487	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1202759	0.5	10	0	5267892	4.37984001782568	Y
BF00074487_Human_10 ¦M_0_3_B50	2019	Tetrabutyl ethylidenebisphenol	DTXSID4038899	BF00174487	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1146535	0.5	10	0	4857302	4.23650564527031	Y
Blank_Human_10 ¦M_1_B3	2019	1,4-Dichlorobenzene	DTXSID1020431	BF00174529	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
Blank_Human_10 ¦M_2_B4	2019	1,4-Dichlorobenzene	DTXSID1020431	BF00174529	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
Blank_Human_10 ¦M_3_B5	2019	1,4-Dichlorobenzene	DTXSID1020431	BF00174529	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
BF00074529_Human_10 ¦M_120_1_B6	2019	1,4-Dichlorobenzene	DTXSID1020431	BF00174529	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	517208	0.5	10	120	14264	0.0275788464215557	Y
BF00074529_Human_10 ¦M_120_2_B7	2019	1,4-Dichlorobenzene	DTXSID1020431	BF00174529	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	440332	0.5	10	120	14893	0.0338222068802631	Y
BF00074529_Human_10 ¦M_120_3_B8	2019	1,4-Dichlorobenzene	DTXSID1020431	BF00174529	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	731540	0.5	10	120	0	0	Y
BF00074529_Human_10 ¦M_60_1_B9	2019	1,4-Dichlorobenzene	DTXSID1020431	BF00174529	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	724019	0.5	10	60	20631	0.028495108553781	Y
BF00074529_Human_10 ¦M_60_2_B10	2019	1,4-Dichlorobenzene	DTXSID1020431	BF00174529	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	420056	0.5	10	60	24687	0.0587707353305274	Y
BF00074529_Human_10 ¦M_60_3_B11	2019	1,4-Dichlorobenzene	DTXSID1020431	BF00174529	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	475004	0.5	10	60	38730	0.0815361554850064	Y
BF00074529_Human_10 ¦M_30_1_B12	2019	1,4-Dichlorobenzene	DTXSID1020431	BF00174529	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	622304	0.5	10	30	38161	0.0613221190929192	Y
BF00074529_Human_10 ¦M_30_2_B13	2019	1,4-Dichlorobenzene	DTXSID1020431	BF00174529	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	626464	0.5	10	30	43817	0.0699433646626143	Y
BF00074529_Human_10 ¦M_30_3_B14	2019	1,4-Dichlorobenzene	DTXSID1020431	BF00174529	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	552834	0.5	10	30	42679	0.0772003892669409	Y
BF00074529_Human_10 ¦M_15_1_B15	2019	1,4-Dichlorobenzene	DTXSID1020431	BF00174529	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	593740	0.5	10	15	30793	0.0518627682150436	Y
BF00074529_Human_10 ¦M_15_2_B16	2019	1,4-Dichlorobenzene	DTXSID1020431	BF00174529	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	502167	0.5	10	15	84485	0.168240844181318	Y
BF00074529_Human_10 ¦M_15_3_B17	2019	1,4-Dichlorobenzene	DTXSID1020431	BF00174529	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	576067	0.5	10	15	78060	0.135505071458702	Y
BF00074529_Human_10 ¦M_0_1_B18	2019	1,4-Dichlorobenzene	DTXSID1020431	BF00174529	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	617213	0.5	10	0	178860	0.289786508061237	Y
BF00074529_Human_10 ¦M_0_2_B19	2019	1,4-Dichlorobenzene	DTXSID1020431	BF00174529	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	585198	0.5	10	0	246032	0.420425223599534	Y
BF00074529_Human_10 ¦M_0_3_B20	2019	1,4-Dichlorobenzene	DTXSID1020431	BF00174529	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	568995	0.5	10	0	189517	0.333073225599522	Y
Blank_Human_10 ¦M_1_B3	2019	Disulfoton	DTXSID0022018	BF00174499	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
Blank_Human_10 ¦M_2_B4	2019	Disulfoton	DTXSID0022018	BF00174499	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
Blank_Human_10 ¦M_3_B5	2019	Disulfoton	DTXSID0022018	BF00174499	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
BF00074499_Human_10 ¦M_120_1_B36	2019	Disulfoton	DTXSID0022018	BF00174499	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	438938	0.5	10	120	52398	0.119374490246914	Y
BF00074499_Human_10 ¦M_120_2_B37	2019	Disulfoton	DTXSID0022018	BF00174499	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	797162	0.5	10	120	100846	0.126506281031961	Y
BF00074499_Human_10 ¦M_120_3_B38	2019	Disulfoton	DTXSID0022018	BF00174499	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	796099	0.5	10	120	106154	0.133342712401347	Y
BF00074499_Human_10 ¦M_60_1_B39	2019	Disulfoton	DTXSID0022018	BF00174499	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	750267	0.5	10	60	125184	0.166852600474231	Y
BF00074499_Human_10 ¦M_60_2_B40	2019	Disulfoton	DTXSID0022018	BF00174499	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	732953	0.5	10	60	184706	0.252002515850266	Y
BF00074499_Human_10 ¦M_60_3_B41	2019	Disulfoton	DTXSID0022018	BF00174499	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	768464	0.5	10	60	159296	0.207291428095526	Y
BF00074499_Human_10 ¦M_30_1_B42	2019	Disulfoton	DTXSID0022018	BF00174499	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	889009	0.5	10	30	213854	0.240553245242737	Y
BF00074499_Human_10 ¦M_30_2_B43	2019	Disulfoton	DTXSID0022018	BF00174499	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	796472	0.5	10	30	229557	0.288217288241143	Y
BF00074499_Human_10 ¦M_30_3_B44	2019	Disulfoton	DTXSID0022018	BF00174499	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	900361	0.5	10	30	287443	0.319253055163429	Y
BF00074499_Human_10 ¦M_15_1_B45	2019	Disulfoton	DTXSID0022018	BF00174499	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	816767	0.5	10	15	383964	0.47010224458138	Y
BF00074499_Human_10 ¦M_15_2_B46	2019	Disulfoton	DTXSID0022018	BF00174499	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	623572	0.5	10	15	347293	0.556941299481054	Y
BF00074499_Human_10 ¦M_15_3_B47	2019	Disulfoton	DTXSID0022018	BF00174499	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	633705	0.5	10	15	384238	0.606335755596058	Y
BF00074499_Human_10 ¦M_0_1_B48	2019	Disulfoton	DTXSID0022018	BF00174499	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	917300	0.5	10	0	2427342	2.6461811839093	Y
BF00074499_Human_10 ¦M_0_2_B49	2019	Disulfoton	DTXSID0022018	BF00174499	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	881862	0.5	10	0	2505408	2.84104315641223	Y
BF00074499_Human_10 ¦M_0_3_B50	2019	Disulfoton	DTXSID0022018	BF00174499	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	818806	0.5	10	0	2397577	2.92813804490929	Y
Blank_Human_10 ¦M_1_B3	2019	Chlorethoxyfos	DTXSID2032344	BF00174505	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
Blank_Human_10 ¦M_2_B4	2019	Chlorethoxyfos	DTXSID2032344	BF00174505	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
Blank_Human_10 ¦M_3_B5	2019	Chlorethoxyfos	DTXSID2032344	BF00174505	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
BF00074505_Human_10 ¦M_120_1_B6	2019	Chlorethoxyfos	DTXSID2032344	BF00174505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	641726	0.5	10	120	4472	0.00696870627027735	Y
BF00074505_Human_10 ¦M_120_2_B7	2019	Chlorethoxyfos	DTXSID2032344	BF00174505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	676622	0.5	10	120	4710	0.00696105063092835	Y
BF00074505_Human_10 ¦M_120_3_B8	2019	Chlorethoxyfos	DTXSID2032344	BF00174505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	940897	0.5	10	120	5518	0.00586461642453956	Y
BF00074505_Human_10 ¦M_60_1_B9	2019	Chlorethoxyfos	DTXSID2032344	BF00174505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	832609	0.5	10	60	7943	0.00953989207419089	Y
BF00074505_Human_10 ¦M_60_2_B10	2019	Chlorethoxyfos	DTXSID2032344	BF00174505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	752014	0.5	10	60	5849	0.00777778073280551	Y
BF00074505_Human_10 ¦M_60_3_B11	2019	Chlorethoxyfos	DTXSID2032344	BF00174505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	795098	0.5	10	60	7361	0.00925797826179917	Y
BF00074505_Human_10 ¦M_30_1_B12	2019	Chlorethoxyfos	DTXSID2032344	BF00174505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	919833	0.5	10	30	9291	0.0101007465485583	Y
BF00074505_Human_10 ¦M_30_2_B13	2019	Chlorethoxyfos	DTXSID2032344	BF00174505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	813163	0.5	10	30	9049	0.0111281501986687	Y
BF00074505_Human_10 ¦M_30_3_B14	2019	Chlorethoxyfos	DTXSID2032344	BF00174505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	782408	0.5	10	30	10302	0.013167043281766	Y
BF00074505_Human_10 ¦M_15_1_B15	2019	Chlorethoxyfos	DTXSID2032344	BF00174505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	701102	0.5	10	15	8030	0.0114533976511264	Y
BF00074505_Human_10 ¦M_15_2_B16	2019	Chlorethoxyfos	DTXSID2032344	BF00174505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	689192	0.5	10	15	7849	0.0113886986500133	Y
BF00074505_Human_10 ¦M_15_3_B17	2019	Chlorethoxyfos	DTXSID2032344	BF00174505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	717267	0.5	10	15	7573	0.0105581324667104	Y
BF00074505_Human_10 ¦M_0_1_B18	2019	Chlorethoxyfos	DTXSID2032344	BF00174505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	750612	0.5	10	0	33852	0.0450991990535723	Y
BF00074505_Human_10 ¦M_0_2_B19	2019	Chlorethoxyfos	DTXSID2032344	BF00174505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	786158	0.5	10	0	28489	0.0362382625375561	Y
BF00074505_Human_10 ¦M_0_3_B20	2019	Chlorethoxyfos	DTXSID2032344	BF00174505	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	745722	0.5	10	0	30518	0.0409240977200619	Y
Blank_Human_10 ¦M_1_B3	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
Blank_Human_10 ¦M_2_B4	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
Blank_Human_10 ¦M_3_B5	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
BF00074509_Human_10 ¦M_120_1_B36	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	518123	0.5	10	120	3332	0.00643090540277116	Y
BF00074509_Human_10 ¦M_120_2_B37	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	0	0.5	10	120	0	NA	Y
BF00074509_Human_10 ¦M_120_3_B38	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	653032	0.5	10	120	4867	0.00745292726849526	Y
BF00074509_Human_10 ¦M_60_1_B39	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	731384	0.5	10	60	0	0	Y
BF00074509_Human_10 ¦M_60_2_B40	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	742025	0.5	10	60	3766	0.00507530069741586	Y
BF00074509_Human_10 ¦M_60_3_B41	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	677993	0.5	10	60	0	0	Y
BF00074509_Human_10 ¦M_30_1_B42	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	723068	0.5	10	30	0	0	Y
BF00074509_Human_10 ¦M_30_2_B43	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	739189	0.5	10	30	5011	0.00677905109518675	Y
BF00074509_Human_10 ¦M_30_3_B44	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	805370	0.5	10	30	0	0	Y
BF00074509_Human_10 ¦M_15_1_B45	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	488598	0.5	10	15	0	0	Y
BF00074509_Human_10 ¦M_15_2_B46	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	872426	0.5	10	15	0	0	Y
BF00074509_Human_10 ¦M_15_3_B47	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	795928	0.5	10	15	0	0	Y
BF00074509_Human_10 ¦M_0_1_B48	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	662054	0.5	10	0	16158	0.0244058641742214	Y
BF00074509_Human_10 ¦M_0_2_B49	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	624238	0.5	10	0	12611	0.0202022305594981	Y
BF00074509_Human_10 ¦M_0_3_B50	2019	Pentachloronitrobenzene	DTXSID2021105	BF00174509	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	700425	0.5	10	0	18874	0.0269464967698183	Y
Blank_Human_10 ¦M_1_B3	2019	Chlorethoxyfos	DTXSID2032344	1444862	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
Blank_Human_10 ¦M_2_B4	2019	Chlorethoxyfos	DTXSID2032344	1444862	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
Blank_Human_10 ¦M_3_B5	2019	Chlorethoxyfos	DTXSID2032344	1444862	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
1444862_Human_10 ¦M_120_1_B6	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	750810	0.5	10	120	39611	0.0527576883632344	Y
1444862_Human_10 ¦M_120_2_B7	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	469765	0.5	10	120	54480	0.11597288005705	Y
1444862_Human_10 ¦M_120_3_B8	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	687695	0.5	10	120	32212	0.0468405325035081	Y
1444862_Human_10 ¦M_60_1_B9	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	336618	0.5	10	60	25539	0.075869383098943	Y
1444862_Human_10 ¦M_60_2_B10	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	465084	0.5	10	60	46993	0.101041962312184	Y
1444862_Human_10 ¦M_60_3_B11	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	323181	0.5	10	60	12524	0.0387522781351626	Y
1444862_Human_10 ¦M_30_1_B12	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	561844	0.5	10	30	47782	0.085044959098967	Y
1444862_Human_10 ¦M_30_2_B13	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	539003	0.5	10	30	73415	0.136205178820897	Y
1444862_Human_10 ¦M_30_3_B14	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	251337	0.5	10	30	0	0	Y
1444862_Human_10 ¦M_15_1_B15	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	517377	0.5	10	15	65257	0.126130461926216	Y
1444862_Human_10 ¦M_15_2_B16	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	368800	0.5	10	15	41420	0.112310195227766	Y
1444862_Human_10 ¦M_15_3_B17	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	299469	0.5	10	15	33049	0.110358668176005	Y
1444862_Human_10 ¦M_0_1_B18	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	482445	0.5	10	0	247289	0.512574490356414	Y
1444862_Human_10 ¦M_0_2_B19	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	291592	0.5	10	0	88425	0.303249060330873	Y
1444862_Human_10 ¦M_0_3_B20	2019	Chlorethoxyfos	DTXSID2032344	1444862	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	504586	0.5	10	0	210709	0.417587883928607	Y
Blank_Human_10 ¦M_1_B3	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
Blank_Human_10 ¦M_2_B4	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
Blank_Human_10 ¦M_3_B5	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
BF00074492_Human_10 ¦M_120_1_B36	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	749411	0.5	10	120	28974	0.0386623628422855	Y
BF00074492_Human_10 ¦M_120_2_B37	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	902255	0.5	10	120	26242	0.0290849039351403	Y
BF00074492_Human_10 ¦M_120_3_B38	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	996618	0.5	10	120	16733	0.0167897830462625	Y
BF00074492_Human_10 ¦M_60_1_B39	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	996384	0.5	10	60	36063	0.036193877059447	Y
BF00074492_Human_10 ¦M_60_2_B40	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	897965	0.5	10	60	43869	0.0488537971969954	Y
BF00074492_Human_10 ¦M_60_3_B41	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	564474	0.5	10	60	28705	0.0508526522036445	Y
