Compound.Name	DTXSID	Lab.Compound.Name	Calibration	Clint	Clint.pValue	Fit	AIC	AIC.Null	Clint.1	Clint.10	AIC.Sat	Sat.pValue
7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-Hydroxy4trifluoromethyl coumarin	All Data	2.50134935679625	1.68130029429782e-14	0, 1 uM	1175.21629507615	1206.93291889932	NA	NA	NA	NA
Melengestrol acetate	DTXSID5048184	EV0001917	All Data	0.215464906937466	1.22798938474139e-12	0, 1, 10 uM	15.2452340335816	42.67087696417	0.362197721977983	0.211906308160103	16.6450084943098	1
Hydroxyprogesterone caproate	DTXSID6043915	EV0001920	All Data	0.712912015613659	1.28300547207963e-32	0, 1, 10 uM	-0.905555984065096	72.527961641054	3.27325387393809	0.705992108780437	-1.62569113160234	0.486686477036362
Theobromine	DTXSID9026132	EV0001924	All Data	0.121053395438341	0.0621673384759282	0, 10, 1 uM	49.4277787378139	52.2057042598553	0.190353419796946	0.118061632148307	51.4394006322109	1
2-Aminoanthraquinone	DTXSID6020068	EV0001947	All Data	0.231713070248423	1.31091510798352e-33	0, 10, 1 uM	-13.9216765917665	61.7929060279878	0.477830983145742	0.22866014021179	-15.84628410091	0.145933022994466
Piragliatin	DTXSID3048520	EV0001982	All Data	0.109539523475133	2.13942737518355e-31	0, 10, 1 uM	-51.7927009559547	18.8268987153232	0	0	22.8268987153395	1
4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	All Data	2.52912768431803	1.01235994615816e-73	0, 10, 1 uM	-71.7627115543526	96.313716048564	24.2007500215268	2.51837275665631	-70.6301118891528	1
Pyridoxine	DTXSID4023541	EV0001999	All Data	0	1	0, 10, 1 uM	4.12414440636364	2.12414440689832	0	0	6.1241444068976	1
Acetyl tributyl citrate	DTXSID2026446	EV0002017	All Data	4.15094463890496	2.6663604403682e-84	0, 10, 1 uM	-94.1582910327311	98.2781423672129	28.0614587655219	4.13701244465348	-93.0391047442087	1
Eosin	DTXSID0025234	EV0002022	All Data	0	1	0, 10, 1 uM	-0.696738095717244	-2.6967380770806	0	0	1.30326192246274	1
Carabersat	DTXSID6047319	EV0002024	All Data	0.0395610120049608	1	0, 10, 1 uM	145.720049770995	145.445200884528	0.0600138565259032	0.0367108439152879	147.741339120706	1
Fenoxaprop-(2S)-ethyl	DTXSID0040755	EV0001830	All Data	34.6727910429193	4.13894135380319e-77	0, 1, 10 uM	-70.2413322786366	105.637279838409	45.1281359002277	32.1559251187089	-68.2413361687624	1
1,2,3-Benzotriazole	DTXSID6020147	EV0001850	All Data	0	1	0, 1, 10 uM	-38.6635197853158	-40.6635198281748	0	0	-36.6635197842606	1
Sodium dehydroacetate	DTXSID7026029	EV0001856	All Data	0	1	0, 1, 10 uM	-43.3467637005834	-45.3467637044387	0	0	-41.34676370963	1
4-Chloro-1,2-diaminobenzene	DTXSID5020283	EV0001859	All Data	0.190162345397799	1.39599350282608e-31	0, 1, 10 uM	-19.1270007624647	51.9195307701574	0.788246379722163	0.185284824204605	-26.8653307250532	0.000435798767936403
Corticosterone	DTXSID6022474	EV0001861	All Data	0.113764336031402	4.83106886861422e-34	0, 1, 10 uM	-57.3312849482349	19.3815404725312	0.25657870581339	0.110155046819385	-63.0483427698388	0.00328937460610498
1-Dodecyl-2-pyrrolidinone	DTXSID4042206	EV0001864	All Data	0.632802320844578	6.72027254683346e-07	0, 1, 10 uM	234.871302540286	249.084269479967	2.3786256610175	0.625616180873472	236.712355248329	1
4-Pentylanulline	DTXSID0040707	EV0001870	All Data	0.166471254862095	3.33141454392302e-17	0, 1, 10 uM	-0.0150288468066222	37.9255207323318	0.604516581371025	0.162112922658564	-0.350989976611274	0.714650883895647
Methyl 2-aminobenzoate	DTXSID6025567	EV0001872	All Data	4.05128223009249	1.25379631972957e-242	0, 1, 10 uM	-286.527904506899	270.4715119931	4.45529667094823	4.0475658039579	-284.712919333156	1
Indomethacin	DTXSID9020740	EV0001883	All Data	0.131654406027048	8.43161188547643e-53	0, 1, 10 uM	-97.4082001612901	22.496821805417	0.205488043275952	0.12906752556458	-93.8949501758339	1
Econazole nitrate	DTXSID6025226	EV0001893	All Data	0	1	0, 1, 10 uM	38.1002383599288	36.1002383568459	0	0	40.1002383592759	1
Trelanserin	DTXSID2047355	EV0001898	All Data	0.131641212284646	4.29281547708301e-29	0, 1, 10 uM	-41.9381388259156	23.3798860648705	0.223980015597126	0.128437735410783	-39.827720685341	1
Caprolactam	DTXSID4020240	EV0001835	All Data	0	1	0, 1, 10 uM	-40.37933498587	-42.3793349924982	0	0	-38.3793349820876	1
Triethylene glycol diacetate	DTXSID3026223	EV0001927	All Data	4.75023580424603	1.53515837919647e-91	0, 1, 10 uM	-109.186506569518	99.9201033385937	30.2606443370107	4.75347792048067	-104.25674669004	1
Diisobutyl adipate	DTXSID9036690	EV0001932	All Data	33.3701928754799	1.45864359504646e-71	0, 1, 10 uM	-58.4311620441614	104.674872599014	43.7458854966899	30.8127136567695	-56.4311701186322	1
Dipentyl phthalate	DTXSID5031131	EV0001933	All Data	3.56215226710707	7.8622687698338e-57	0, 1, 10 uM	-26.011985378752	103.173289709557	27.8336761545088	3.54365954392475	-24.5753493141509	1
Cytarabine hydrochloride	DTXSID5024891	EV0001941	All Data	0.176836229432284	2.79767991705687e-19	0, 1, 10 uM	18.9400330628272	61.6603593570636	0.382787737381235	0.174497972053189	18.8350579189722	0.900346901461261
Allura Red C.I.16035	DTXSID4024436	EV0001944	All Data	0	1	0, 1, 10 uM	35.0231611584876	33.0231611589773	0.0502253301090758	0.0251431906111128	35.1090075918486	1
Bromocriptine mesylate	DTXSID6020197	EV0001980	All Data	1.15867074917732	1.717341187697e-60	0, 1, 10 uM	-44.7735993362382	92.8407289696998	4.89784158959472	1.14613584618818	-55.26215365267	2.78534334248066e-05
Diethylene glycol dibenzoate	DTXSID0026967	EV0002012	All Data	29.7025733125734	3.40204019933209e-66	0, 1, 10 uM	-49.5018777455285	101.244363081792	40.5252142809089	27.8593780554933	-47.501886944314	1
Cariporide mesylate	DTXSID3047344	EV0002014	All Data	0	1	0, 1, 10 uM	-43.6026020706058	-45.6026020343118	0	0	-41.6026018471618	1
1-Benzylquinolinium chloride	DTXSID8044593	EV0002027	All Data	0.174856909018335	2.78954691261082e-21	0, 1, 10 uM	-1.72173817067282	45.6066695964704	0	0	49.6066695968741	1
6-Methylquinoline	DTXSID3020887	EV0002029	All Data	0.669998870352741	3.18657863347288e-47	0, 1, 10 uM	-31.4306801934462	75.6318713647396	0.67022980326924	0.67022980326924	-29.4303854786537	1
N-Ethylaniline	DTXSID1025271	EV0002046	All Data	0.411341662397794	6.07290235322648e-66	0, 1, 10 uM	-77.9402360994497	72.2265434002076	0.615195638793457	0.409053652952024	-77.2160921917177	1
Ilepatril	DTXSID7047356	EV0001899	All Data	0.10429940355448	1.12615078136957e-20	0, 1, 10 uM	-27.5377092890781	18.3951871411963	0.172801192253002	0.0997646293964117	-22.7279217873389	1
Enadoline	DTXSID4047258	EV0001900	All Data	0.0224723157119097	7.80276459271491e-06	0, 1, 10 uM	-49.300767515603	-37.5397350635005	0.052939459134125	0.0281438187683072	-45.8023642093011	1
Besonprodil	DTXSID2047270	EV0001902	All Data	0.0946938102062314	1.37285429146218e-15	0, 1, 10 uM	-23.8653341497789	10.3565502481857	0.0951215908173604	0.0951215908173604	-21.848343289234	1
Elzasonan	DTXSID7047277	EV0001903	All Data	0.405355155241326	1.61298768476935e-36	0, 1, 10 uM	-17.6920224504511	64.7229527332056	0.406198931431409	0.406198931431409	-15.6899562489327	1
dl-Norgestrel	DTXSID3047477	EV0001908	All Data	0.0618674295102572	0.000116305563632422	0, 1, 10 uM	12.1570384308096	21.2163280917656	0.124017741100928	0.0599717841142358	13.7230059809484	1
Surinabant	DTXSID2047357	EV0001909	All Data	0.0768187263644026	0.000291104839275587	0, 1, 10 uM	24.8052588861922	32.9470859694428	1.55536547818844	0.0742193311817978	21.7370951677232	0.0465064754791117
Ingliforib	DTXSID4047252	EV0001910	All Data	0.0485229847265985	7.62948389359535e-06	0, 1, 10 uM	-16.8768353566171	-5.09334499993076	0.0499537216513865	0.0499537216513865	-14.8423793797801	1
2,6,10-Trimethyl-2,6,10-triazaundecane	DTXSID1044564	EV0001914	All Data	0.0159966132549949	1	0, 1, 10 uM	15.5304684999211	14.8011980286796	0	0	18.8011980284324	1
Chrysin	DTXSID1022396	EV0001916	All Data	0.833995927469773	1.02395429411216e-44	0, 1, 10 uM	-20.5617617479313	80.7283104528416	2.97332414387845	0.824003017135791	-23.4210827829008	0.0573076569542814
Procymidone	DTXSID9033923	EV0001862	All Data	0.122235252537752	4.67644407868527e-24	0, 1, 10 uM	-34.5981376007056	19.1213666222723	0.247683475045938	0.117039972062208	-28.694314943338	1
Cyproterone acetate	DTXSID5020366	EV0001865	All Data	0.0648607675996697	4.22859006185841e-12	0, 1, 10 uM	-35.0145150878019	-8.82536259065892	0.137725695043839	0.0611441433848246	-33.5473934136652	1
5-Amino-2-methylphenol	DTXSID9024489	EV0001874	All Data	0.282632296807659	1.62070079762079e-08	0, 1, 10 uM	190.332068001568	208.269890098693	0.486836772124319	0.279917215664426	192.302722694809	1
Biochanin A	DTXSID1022394	EV0001892	All Data	0.527788948197498	9.83145771836935e-47	0, 1, 10 uM	-28.7374736614933	77.1984384932472	3.61240063670301	0.52042361807542	-43.7272552896649	3.09044169106529e-07
4,4'-Bipyridine	DTXSID2027200	EV0001929	All Data	0	1	0, 1, 10 uM	32.4774380938865	30.4774380939845	0	0	34.4774380931489	1
Methenamine	DTXSID6020692	EV0001942	All Data	0	1	0, 1, 10 uM	-55.267808883134	-57.26780878889	0	0	-53.2678088232584	1
Nelivaptan	DTXSID7047358	EV0002028	All Data	0	1	0, 1, 10 uM	1.70566593004131	-0.294334065363948	0	0	3.70566593441102	1
N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	All Data	0	1	1, 10 uM	4.97275179700979	2.97275179719193	0.140804480282544	0.0163660278006807	6.21861293233064	1
Dimethoxane	DTXSID6020480	EV0001985	All Data	8.97040729928571	2.25214054405812e-22	1, 10 uM	-6.51752601063957	43.3274649183478	31.9780695996012	20.4832862214905	-4.43985187378917	1
4-Vinyl-1-cyclohexene dioxide	DTXSID0020604	EV0001987	All Data	6.23260112202351	3.01002216185861e-37	1, 10 uM	-31.6807187574459	52.4129822418564	18.5824760013171	6.26296314728408	-29.5953494357001	1
Methyl octanoate	DTXSID2026864	EV0001989	All Data	0.209006035610665	0.653390767708898	1, 10 uM	39.7026159099911	40.1281958195221	0	0	44.1281958195258	1
Geranyl acetate	DTXSID0020654	EV0001997	All Data	8.19665690786788	1.71991875009623e-31	1, 10 uM	-20.7501014209905	50.0877594104314	19.9403773084184	8.39373297608714	-18.7056886469564	1
1-Methylnaphthalene	DTXSID9020877	EV0001998	All Data	4.60974217242252	8.18705525540437e-44	1, 10 uM	-48.5101349848541	50.7010548273485	16.7953068743119	4.59093884014847	-46.6233537511661	1
Benzyl salicylate	DTXSID1024598	EV0002006	All Data	6.22280959810229	1.51092879544989e-35	1, 10 uM	-42.3811109520879	37.7966427446466	16.8689510040438	6.21400354661468	-40.3739905954843	1
1,2-Dimethyl-3-nitrobenzene	DTXSID7025132	EV0002018	All Data	1.47911203110224	5.15111887412997e-31	1, 10 uM	-24.599246956934	45.14167697769	1.8477285558357	1.47701745097371	-22.6217885970644	1
2,2,4-Trimethyl-1,3-pentanediol diisobutyrate	DTXSID1027635	EV0002020	All Data	7.63732258042712	1.25635989496656e-42	1, 10 uM	-49.2976535654373	47.1827017727331	19.5003670878933	8.34233512839127	-46.8406955526278	1
3-Pyridinecarbonitrile	DTXSID1026665	EV0002021	All Data	0	1	1, 10 uM	104.579305197865	102.579305197852	0	0	106.579305197854	1
2,4,6-Tris(tert-butyl)phenol	DTXSID2021311	BF00175282	All Data	0.37195475193198	3.63481711447275e-22	1, 10 uM	-13.0302103816643	36.3361028668721	2.19840835206633	0.367748440256307	-13.7318526563423	0.49577044361681
CP-634384	DTXSID7047306	BF00175505	All Data	0.0850713608843246	1	0, 1, 10 uM	253.16714470067	252.790251280181	0.237637670113083	0.0820904244861334	255.046946384581	1
Octyl gallate	DTXSID4040713	BF00175506	All Data	2.82373572379257	2.28401142512165e-09	0, 1, 10 uM	266.351035444849	286.248367987772	3.46025239572654	2.81983954097477	268.34966181987	1
Propyl gallate	DTXSID5021201	BF00175511	All Data	0.728528234475621	3.00718084029589e-66	0, 1, 10 uM	-61.0107555472469	89.8588575483896	1.80735849272587	0.722634151787847	-69.7575494300844	0.000158970185987689
Tetracycline	DTXSID7023645	BF00175523	All Data	0	1	0, 1, 10 uM	128.413071607231	126.413071608075	0	0	130.413071607148	1
Adriamycin hydrochloride	DTXSID3030636	BF00175547	All Data	0	1	0, 1, 10 uM	5.12958913139158	3.12958913560644	0	0	7.12958913587277	1
Tolazamide	DTXSID3021358	EV0001343	All Data	0.019842444408368	1	0, 1, 10 uM	301.976067595233	300.034917051465	0.0403837284923623	0.0188154877865055	303.983434545572	1
4-Hexylanilline	DTXSID5040708	EV0001380	All Data	2.08431236444724	1.69579067879581e-09	0, 1, 10 uM	206.324982939028	226.520099666743	3.38799056740096	2.07066089093935	208.299319300085	1
C.I. Disperse Orange 37	DTXSID9044538	EV0001395	All Data	0	1	0, 1, 10 uM	343.296596097396	341.296595193674	0	0	345.296595201364	1
Lauryl gallate	DTXSID0048189	EV0001414	All Data	0	1	0, 1, 10 uM	96.6052706403684	94.6052706404071	0	0	98.6052706398723	1
4-Hexyloxyanilline	DTXSID4022288	EV0001416	All Data	0.318298627347492	1.80567246549486e-10	0, 1, 10 uM	40.2345848006795	62.6695026511564	1.35691554588412	0.311898790002265	41.3952767194376	1
Tetrabutyl ethylidenebisphenol	DTXSID4038899	BF00174487	All Data	0.165266416071172	1.16207702284407e-13	1, 10 uM	-28.9322691428971	0.851128125072979	0.278072311890816	0.16272102076447	-26.9115963903196	1
1,4-Dichlorobenzene	DTXSID1020431	BF00174529	All Data	2.11169151649471	1.09507150920454e-24	1, 10 uM	51.6754745450797	106.846697110591	2.73217483976574	2.10661603392604	53.659466335417	1
Disulfoton	DTXSID0022018	BF00174499	All Data	3.3650067188167	7.09655241048769e-48	1, 10 uM	-62.1310091272382	46.4334662463466	14.5694287379171	3.3435841463738	-60.9203462131349	1
Chlorethoxyfos	DTXSID2032344	BF00174505	All Data	2.25831658739343	1.05391171736519e-09	1, 10 uM	113.825955096479	134.49671224643	7.3326311055058	2.23754243264834	115.762960542174	1
Pentachloronitrobenzene	DTXSID2021105	BF00174509	All Data	3.97854124157576	2.62329649435985e-15	1, 10 uM	4.12257072664107	37.6969153906999	3.9788067089436	3.9788067089436	6.12257079393552	1
1,3-Dichlorobenzene	DTXSID6022056	BF00174492	All Data	2.32071450739961	4.69062901459877e-30	1, 10 uM	-24.0803901723182	43.4515959257867	2.95568963140745	2.31558339291218	-22.1169091178951	1
Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	All Data	0	1	1, 10 uM	96.3498559130372	94.3498559125951	0	0	98.3498559125323	1
Chlorpropham	DTXSID7020764	BF00174507	All Data	0.212331351426425	3.60374136455921e-18	1, 10 uM	-30.8014951413495	9.36306395881323	0.516901430469213	0.208654206395928	-29.7210493138799	1
Dicofol	DTXSID4020450	1444861	All Data	0.3720243032587	9.95710642626821e-07	1, 10 uM	22.7600176278619	36.5798267688837	5.83148178915601	0.364624868493075	23.7042426027872	1
Secbumeton	DTXSID8037594	EV0002317	All Data	0.0626151308803525	0.00587452528447098	0, 1, 10 uM	21.0080247774585	26.1451548023183	0.0618308539365262	0.0618308539365262	22.9989202795225	1
N,N-Dimethyldodecan-1-amine	DTXSID1026906	EV0002319	All Data	0.609037787569978	4.05599324707784e-26	0, 1, 10 uM	15.0081182922471	73.4751351087264	0.608376509993198	0.608376509993198	17.0078404658259	1
Dipropyl 2,5-pyridinedicarboxylate	DTXSID8032544	EV0002321	All Data	21.6912465031484	2.99656548253237e-40	0, 1, 10 uM	1.07046287058086	92.0763997966594	32.5893116455434	21.0059766866351	3.07043960136055	1
Triazophos	DTXSID9037612	EV0002324	All Data	0.048265705992778	1	0, 1, 10 uM	48.0445665903821	47.6846055770927	0.112923847661828	0.0399151628816314	50.2750566512294	1
Metamitron	DTXSID7047568	EV0002326	All Data	0	1	0, 1, 10 uM	-9.80303273816444	-11.8030327388513	0	0	-7.80303273791124	1
Ipconazole	DTXSID7034674	EV0002327	All Data	0.483406051518359	1.22679575756088e-27	0, 1, 10 uM	9.76906939526276	71.7344612109843	0.784362065002895	0.479376927114813	11.4817275404457	1
Hydroxyflutamide	DTXSID8033562	EV0002328	All Data	0	1	0, 1, 10 uM	54.7036201193972	52.7036201194309	0	0	56.7036201194606	1
Methyl red	DTXSID1042154	EV0002330	All Data	0.158193921235562	1.00329151762307e-14	0, 1, 10 uM	11.4220588009432	43.6549639904233	0.158271016504265	0.158271016504265	13.4227956978118	1
N-Benzyladenine	DTXSID7032630	EV0002331	All Data	0	1	0, 1, 10 uM	21.2533594694406	19.2533594716074	0.0262007869029586	0.0262007869029586	21.199590696515	1
Monolinuron	DTXSID0037576	EV0002333	All Data	0.0388655596150713	0.00151711486373207	0, 1, 10 uM	6.26781193928394	12.7587568030785	0.0657916186947157	0.0358016207813638	8.32221191453256	1
1,4-Bis(N-isopropylamino)anthraquinone	DTXSID2041250	EV0002335	All Data	0	1	0, 1, 10 uM	104.522361379856	102.522361379938	0	0	106.522361379856	1
Diphenamid	DTXSID8024072	EV0002336	All Data	0.124378402474445	9.84981229326113e-07	0, 1 uM	-4.26800994801835	9.56263330445926	NA	NA	NA	NA
Deethylatrazine	DTXSID5037494	EV0002338	All Data	0.0353200097937162	1	0, 1, 10 uM	49.1940572241076	47.6357085746214	0.0363289216576236	0.03595232234115	51.1936080346408	1
Isofenphos	DTXSID8032417	EV0002348	All Data	0.702154911577316	1.28864025333015e-39	0, 1, 10 uM	-9.19561885699726	80.3516121745024	3.41542909166114	0.693361171319613	-12.5804649091851	0.0338828581360638
Melatonin	DTXSID1022421	EV0002351	All Data	0	1	0, 1, 10 uM	30.5218937743047	28.5218937742676	0	0	32.5218937739879	1
Picoxystrobin	DTXSID9047542	EV0002355	All Data	0.162701197403752	1.30718971379478e-19	0, 1, 10 uM	4.58898609695471	48.070223287633	1.14791598386103	0.157590714871807	-2.32401243939542	0.000994770464512994
Isoproturon	DTXSID1042077	EV0002334	All Data	0	1	0, 10 uM	13.509591145683	11.5095911468311	NA	NA	NA	NA
Methyl 2,4-dihydroxy-3,6-dimethylbenzoate	DTXSID9041653	EV0001398	All Data	1.27086657789446	2.12170727234086e-70	0, 1, 10 uM	-63.6817267044488	96.7470087234024	5.01227816107994	1.25967776057578	-81.9029167899821	1.22078080535511e-08
4-(4-Hydroxyphenyl)butan-2-one	DTXSID5044495	EV0001443	All Data	0.457809777003544	2.17828980204188e-64	0, 1, 10 uM	-67.6183393249309	78.96856655224	0.922327553894786	0.453875039712702	-69.8017167643593	0.112660383730436
Triethylene glycol dimethyl ether	DTXSID8026224	EV0001868	All Data	0	1	0, 1, 10 uM	-19.6223066724659	-21.6223066724848	0	0	-17.6223066695458	1
Phenobarbital sodium	DTXSID0021123	EV0001885	All Data	0	1	0, 1, 10 uM	-34.2542125989876	-36.254212481343	0	0	-32.2542124787477	1
Bicalutamide	DTXSID2022678	EV0001894	All Data	0	1	0, 1, 10 uM	6.24070922096058	4.2407092273056	0	0	8.24070922794152	1
2-Mercaptobenzothiazole	DTXSID1020807	BF00175491	All Data	0.332310865269772	1.14119368811633e-09	0, 1, 10 uM	445.840953140791	466.432144168314	1.44543040232584	0.324390119825688	447.220526430546	1
CP-671305	DTXSID6047282	BF00175524	All Data	0.0843888124230891	0.0107593419374769	0, 1, 10 uM	43.2943078116893	47.8262886960351	0.179483653251044	0.0802887785147857	45.2603237845133	1
Tris(2,3-dibromopropyl) phosphate	DTXSID5021413	EV0001408	All Data	0.662413232509828	1.74741890651573e-34	0, 1, 10 uM	2.346291500704	80.0760448738798	2.92204160334004	0.653189305240738	0.733722001280341	0.199374662262898
Dipropyl phthalate	DTXSID5031133	EV0002349	All Data	28.6038076263117	2.66340534352099e-52	0, 1, 10 uM	-16.2187635100578	102.536055817271	39.4540825315528	26.7693280188033	-14.2187795128688	1
2,4,6-Tris(allyloxy)-1,3,5-triazine	DTXSID8037754	EV0002350	All Data	0.101770735027454	5.17709570497532e-18	0, 1, 10 uM	-24.9734453582948	14.8288420912786	0.18512569006949	0.0997194635569221	-24.2034652734783	1
4,4'-Methylenebis(2,6-diethylaniline)	DTXSID4048191	EV0002359	All Data	0.13970526430024	2.36010541876333e-07	0, 1, 10 uM	20.2245750101722	35.4839643741231	0.14024387038341	0.14024387038341	22.2267051678819	1
Triamterene	DTXSID6021373	EV0002363	All Data	0	1	0, 1, 10 uM	258.903783587113	256.903783587119	0	0	260.903783587118	1
Loratadine	DTXSID2023224	EV0002364	All Data	0.44188653655007	7.4723737879677e-32	0, 1, 10 uM	-6.52130917001296	65.1502010809649	0.44253180215262	0.44253180215262	-4.52045864785288	1
Sulfathiazole	DTXSID8026068	EV0002368	All Data	0	1	0, 1, 10 uM	-41.3070531813192	-43.3070531826588	0	0	-39.3070532059411	1
Tetrahydrocurcumin	DTXSID30865801	BF00175487	All Data	1.01953649271322	1.94675889513685e-31	0, 1, 10 uM	137.818980965504	208.532952963631	2.65623378016991	1.01103569851411	139.345133018154	1
(6)-Gingerol	DTXSID3041035	BF00175500	All Data	0.81668569686778	3.38476941642204e-09	0, 1, 10 uM	205.789737598516	225.293717650643	0.816548769815292	0.816548769815292	207.789733496255	1
Fabesetron hydrochloride	DTXSID7048168	EV0001840	All Data	0.0497649944074424	4.00822317207869e-10	0, 1, 10 uM	-43.2495631756821	-21.6120602896304	0.104718658120119	0.0463321941155743	-41.0757061201631	1
Phenylparaben	DTXSID4047882	EV0001918	All Data	30.802206350161	2.7667108679155e-108	0, 1, 10 uM	-147.103032814854	100.558498026141	42.1026987243581	29.4160657660754	-145.103035217883	1
Sodium 4-nitrophenolate	DTXSID3027320	EV0001926	All Data	0.298105296882577	3.09953706992447e-48	0, 1, 10 uM	-46.615369734293	62.7774619613637	0.726451868376741	0.294521024813879	-47.7657366398911	0.316520614885983
all-trans-Retinoic acid	DTXSID7021239	EV0002019	All Data	0.187981881941809	2.15034838497174e-27	0, 1, 10 uM	-4.91658977908867	56.4875778632162	0.391706551836562	0.184627761064957	-4.13989725340853	1
Epoxiconazole	DTXSID1040372	EV0002357	All Data	0	1	0, 1, 10 uM	212.053210937632	210.053210937595	0	0	214.053210937628	1
2,3,6-Trimethylphenol	DTXSID6022187	EV0001871	All Data	0.939534697187189	1.45649406145627e-57	1, 10 uM	-89.0621885747183	41.8091295058032	2.49798129831514	0.932215704821998	-98.587564390959	7.29763007897578e-05
2,4,6-Trimethylphenol	DTXSID7022049	EV0001875	All Data	0.98815631085432	1.18428496633655e-53	1, 10 uM	-78.6999063289069	43.1679644112472	3.57749171154921	0.978743008705747	-90.1677089447593	1.04615637140211e-05
3,4-Dichloronitrobenzene	DTXSID8024999	EV0001867	All Data	0.195947315738289	0.00394327866615972	1, 10 uM	33.9220214892362	39.4577642421808	0.30225364065635	0.193391446952361	35.928606447348	1
2-tert-Butyl-5-methylphenol	DTXSID2026529	EV0001936	All Data	1.00976089480324	1.44140567200893e-13	1, 10 uM	17.5148887466288	47.0828761569816	1.01061652681732	1.01061652681732	19.514904349215	1
2-tert-Butylphenol	DTXSID2026525	EV0001992	All Data	0.985830936300996	1.97146844947672e-41	1, 10 uM	-53.2427402843791	40.484469857478	2.22277122707176	0.979491262927426	-52.9877223017599	1
4-Chloro-3-methylphenol	DTXSID4021717	EV0002010	All Data	0	1	1, 10 uM	156.341828433625	154.341828433568	0	0	158.341828433559	1
2,4-Di-tert-butylphenol	DTXSID2026602	EV0002025	All Data	0.466310959666724	4.47831642593731e-24	1, 10 uM	-29.9550714985684	23.8077235552733	0.465892972519781	0.465892972519781	-27.9555405848414	1
Methyl salicylate	DTXSID5025659	EV0002026	All Data	5.49185577173915	1.67498982443666e-26	1, 10 uM	-16.1135299859265	43.2378753416233	5.49183682397674	5.49183682397674	-14.1135299532321	1
2,5-Dimethylphenol	DTXSID6025145	EV0000618	All Data	0.648611043109159	8.72899296873119e-23	1, 10 uM	40.7921840765348	91.5849912051518	0.994883741802809	0.645915946266014	42.7398250587569	1
Benzothiazole	DTXSID7024586	EV0000614	All Data	0.229387203965794	1.40593231318557e-20	1, 10 uM	-35.5732334345224	10.1377677745332	0.467887343262021	0.225528243351624	-34.3064445210293	1
3,4-Diaminotoluene	DTXSID9024930	EV0000658	All Data	0.136739661473509	1.93686358018203e-11	1, 10 uM	-27.3337658367371	-2.66639976734351	0.220464621933883	0.133350681858859	-25.1573928837667	1
2-Methyl-5-nitroaniline	DTXSID4020959	EV0000628	All Data	0.451165125669139	2.19409412924349e-09	1, 10 uM	21.3903818692059	41.3278784421915	0.451834604308414	0.451834604308414	23.3904902045281	1
2,3-Dimethylphenol	DTXSID6025143	EV0001366	All Data	0.749906471533607	1.59403494888632e-44	1, 10 uM	-60.6715304998719	40.1759450864647	1.34832336177501	0.746310020814711	-59.8636038925268	1
NA	NA	BF0075299	All Data	0.350836518640181	2.63730278735612e-05	0, 1, 10 uM	1597.35948224878	1607.90265099031	0.349579323029787	0.349579323029787	1599.35931026511	1
Curcumin	DTXSID8031077	BF00175495	All Data	2.1661291598929	2.54396286245191e-49	0, 1, 10 uM	-16.7253375472444	95.1676089621853	22.3175743302733	2.19024785891348	-10.0118697474524	1
4-Nitroaniline	DTXSID8020961	BF00175528	All Data	0.172123145184546	8.05251900062822e-26	0, 1, 10 uM	-18.1144075138433	39.6668199421878	0.3145012357667	0.171821231269687	-18.7983674289085	0.504614798979474
CP-544439	DTXSID8047266	BF00175535	All Data	0.0116093855272161	0.0078104498323184	0, 1, 10 uM	-34.9484197093093	-30.0961269894879	0.0617912118789033	0.0310508349684401	-39.0295351439214	0.0168886169944904
Cymoxanil	DTXSID6032358	BF00175546	All Data	0.403159459477117	4.68380246665446e-22	0, 10 uM	-14.9844661909988	34.1282955819595	NA	NA	NA	NA
2,3-Dihydro-2,2-dimethyl-7-benzofuranol	DTXSID2027414	EV0001400	All Data	0	1	1, 10 uM	-42.4770587558919	-44.4770587677873	0	0	-40.4770589193075	1
Tembotrione	DTXSID5047037	EV0002316	All Data	0	1	0, 1, 10 uM	2.0166229618732	0.0166229610196993	0.559789010724203	0	-5.52258262552606	0.00392964736338387
Zearalenone	DTXSID0021460	EV0002352	All Data	1.18152453347441	9.54910332129047e-47	0, 1, 10 uM	-11.0708154681037	94.8942366455906	4.01952204682685	1.17043743844664	-12.4239778467269	0.258421739706061
Triclopyr butotyl	DTXSID5032579	EV0002356	All Data	32.1332927835203	2.29326968583202e-83	0, 1, 10 uM	-87.6080053933653	102.676578715519	42.7646942338462	29.9726844964913	-85.6080178006123	1
Benzylparaben	DTXSID9022526	EV0002358	All Data	30.8645338902015	3.86529173446664e-78	0, 1, 10 uM	-75.2404893929007	103.00911070034	43.7109063248735	29.9204389671716	-73.2408622661263	1
Hexachlorophene	DTXSID6020690	BF00174583	All Data	0	1	0, 1, 10 uM	93.9230383167338	91.9230383144849	0	0	95.9230383143419	1
Bisdemethoxycurcumin	DTXSID00872663	BF00175493	All Data	0.15153315131905	1	0, 1, 10 uM	376.126942711022	374.802571510532	3.98293491351908	0.14562101223295	377.939039310483	1
