Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified
EV0001944_Human_Plasma__2_____nP6E32_Inj 75	MMDD19	Allura Red C.I.16035	DTXSID4024436	EV0001944	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	675300	320600	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.474751962090923	Y
EV0001944_Human_Plasma_T0_1_____nP7E27_Inj 164	MMDD19	Allura Red C.I.16035	DTXSID4024436	EV0001944	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	650500	160500	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.246733282090699	Y
EV0001944_Human_Plasma_T0_2_____nP7E28_Inj 165	MMDD19	Allura Red C.I.16035	DTXSID4024436	EV0001944	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	668600	301700	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.451241399940173	Y
EV0001944_Human_PBS__1_____nP6E29_Inj 72	MMDD19	Allura Red C.I.16035	DTXSID4024436	EV0001944	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	702200	2221	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00316291654799203	Y
EV0001944_Human_PBS__2_____nP6E31_Inj 73	MMDD19	Allura Red C.I.16035	DTXSID4024436	EV0001944	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	711600	3415	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00479904440697021	Y
Blank_Human_Plasma__1_____QP3G12_Inj 116	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	205348.8105	141.65671	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00068983457783409	Y
Blank_Human_Plasma__2_____QP3H12_Inj 117	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	204966.1215	369.01911	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00180039075384465	Y
EV1947_Human_Plasma__1_____QP2F6_Inj 165	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	236875.0995	1125979.464	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	4.7534733130529	Y
EV1947_Human_Plasma__2_____QP2F8_Inj 166	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	240517.0332	1130218.881	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	4.69912199548951	Y
EV1947_Human_Plasma_T0_1_____QP3F3_Inj 167	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	179808.7923	1579416.945	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	8.78386938034064	Y
EV1947_Human_Plasma_T0_2_____QP3F4_Inj 168	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	186679.2975	1552862.278	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	8.318342198604	Y
EV1947_Human_PBS__1_____QP2F5_Inj 163	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	213410.897	493675.7614	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.31326407573274	Y
EV1947_Human_PBS__2_____QP2F7_Inj 164	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	211380.976	495934.7625	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.34616554377155	Y
Blank_Human_Plasma__1_____nP1G10_Inj 3	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	496500	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____nP1H10_Inj 4	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	232600	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
EV0001947_Human_Plasma__1_____nP6C42_Inj 82	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	719300	1321000	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.83650771583484	Y
EV0001947_Human_Plasma__2_____nP6C44_Inj 83	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	701400	1351000	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.92614770459082	Y
EV0001947_Human_Plasma_T0_1_____nP7C39_Inj 166	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	686200	1743000	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.54007577965608	Y
EV0001947_Human_Plasma_T0_2_____nP7C40_Inj 167	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	686600	1718000	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.50218467812409	Y
EV0001947_Human_PBS__1_____nP6C41_Inj 80	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	664100	217200	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.327059177834663	Y
EV0001947_Human_PBS__2_____nP6C43_Inj 81	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	694600	212100	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.305355600345523	Y
Blank_Human_Plasma__1_____nP1G10_Inj 3	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	761800	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__1_____nP1G10_Inj 26	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	692500	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__1_____nP1G10_Inj 64	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	673300	326.5	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000484924996286945	Y
Blank_Human_Plasma__1_____nP1G10_Inj 77	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	671300	253.4	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00037747653806048	Y
Blank_Human_Plasma__1_____nP1E10_Inj 101	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	713200	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__2_____nP1H10_Inj 4	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	727500	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__2_____nP1H10_Inj 27	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	709200	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__2_____nP1H10_Inj 65	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	693400	292.6	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000421978655898471	Y
Blank_Human_Plasma__2_____nP1H10_Inj 78	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	684500	270.2	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000394740686632579	Y
Blank_Human_Plasma__2_____nP1F10_Inj 102	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	715900	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
EV0001947_Human_Plasma__1_____nP6C42_Inj 82	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	660200	1569000	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	2.37655255983035	Y
EV0001947_Human_Plasma__2_____nP6C44_Inj 83	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	649700	1625000	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	2.50115437894413	Y
EV0001947_Human_Plasma_T0_1_____nP7C39_Inj 166	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	666100	1842000	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	2.76535054796577	Y
EV0001947_Human_Plasma_T0_2_____nP7C40_Inj 167	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	673700	1842000	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	2.73415466824996	Y
EV0001947_Human_PBS__1_____nP6C41_Inj 80	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	670600	88880	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.132538025648673	Y
EV0001947_Human_PBS__2_____nP6C43_Inj 81	MMDD19	2-Aminoanthraquinone	DTXSID6020068	EV0001947	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	684600	90520	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.132223196026877	Y
Blank_Human_Plasma__1_____QP3G12_Inj 116	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	205348.8105	22.50856	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.000109611348345259	Y
Blank_Human_Plasma__2_____QP3H12_Inj 117	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	204966.1215	10.04855	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	4.90254190617546e-05	Y
EV1980_Human_Plasma__1_____QP2G6_Inj 176	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	229184.6205	3084410.074	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	13.4581895908674	Y
EV1980_Human_Plasma__2_____QP2G8_Inj 177	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	223233.9316	3249270.647	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	14.5554514213466	Y
EV1980_Human_Plasma_T0_1_____QP3G3_Inj 178	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	174142.508	3293144.789	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	18.9106314524883	Y
EV1980_Human_Plasma_T0_2_____QP3G4_Inj 179	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	184778.6542	3409091.722	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	18.4495970963728	Y
EV1980_Human_PBS__1_____QP2G5_Inj 174	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	220009.7355	169033.4172	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.768299715536906	Y
EV1980_Human_PBS__2_____QP2G7_Inj 175	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	211052.3495	186974.607	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.885915780814371	Y
Blank_Human_Plasma__1_____nP1G10_Inj 3	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	496500	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____nP1H10_Inj 4	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	232600	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
EV0001980_Human_Plasma__1_____nP6D54_Inj 87	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	637100	3692000	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	5.79500863286768	Y
EV0001980_Human_Plasma__2_____nP6D56_Inj 88	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	643000	3727000	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	5.79626749611197	Y
EV0001980_Human_Plasma_T0_1_____nP7D51_Inj 168	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	634500	4521000	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	7.12529550827423	Y
EV0001980_Human_Plasma_T0_2_____nP7D52_Inj 169	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	632600	4436000	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	7.01233006639267	Y
EV0001980_Human_PBS__1_____nP6D53_Inj 85	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	642800	74040	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.115183571873055	Y
EV0001980_Human_PBS__2_____nP6D55_Inj 86	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	671500	90530	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.13481757259866	Y
Blank_Human_Plasma__1_____nP1G10_Inj 3	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	761800	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__1_____nP1G10_Inj 26	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	692500	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__1_____nP1G10_Inj 64	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	673300	180.3	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000267785533937324	Y
Blank_Human_Plasma__1_____nP1G10_Inj 77	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	671300	225.1	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000335319529271563	Y
Blank_Human_Plasma__1_____nP1E10_Inj 101	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	713200	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__2_____nP1H10_Inj 4	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	727500	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__2_____nP1H10_Inj 27	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	709200	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__2_____nP1H10_Inj 65	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	693400	551.6	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000795500432650707	Y
Blank_Human_Plasma__2_____nP1H10_Inj 78	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	684500	292.6	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000427465303140979	Y
Blank_Human_Plasma__2_____nP1F10_Inj 102	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	715900	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
EV0001980_Human_Plasma__1_____nP6D54_Inj 87	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	633200	3568000	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	5.63487049905243	Y
EV0001980_Human_Plasma__2_____nP6D56_Inj 88	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	628400	3955000	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	6.2937619350732	Y
EV0001980_Human_Plasma_T0_1_____nP7D51_Inj 168	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	630200	4243000	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	6.73278324341479	Y
EV0001980_Human_Plasma_T0_2_____nP7D52_Inj 169	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	629200	4270000	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	6.78639542275906	Y
EV0001980_Human_PBS__1_____nP6D53_Inj 85	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	652900	30320	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0464389646193904	Y
EV0001980_Human_PBS__2_____nP6D55_Inj 86	MMDD19	Bromocriptine mesylate	DTXSID6020197	EV0001980	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	678900	36270	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0534246575342466	Y
Blank_Human_Plasma__1_____QP3G12_Inj 116	MMDD19	Piragliatin	DTXSID3048520	EV0001982	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	205348.8105	93.52566	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.000455447780643463	Y
Blank_Human_Plasma__2_____QP3H12_Inj 117	MMDD19	Piragliatin	DTXSID3048520	EV0001982	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	204966.1215	87.42537	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.000426535709219633	Y
EV1982_Human_Plasma__1_____QP2H6_Inj 187	MMDD19	Piragliatin	DTXSID3048520	EV0001982	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	241518.5345	329202.8405	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.36305414895601	Y
EV1982_Human_Plasma__2_____QP2H8_Inj 188	MMDD19	Piragliatin	DTXSID3048520	EV0001982	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	236822.6955	333955.2235	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.41014873086773	Y
EV1982_Human_Plasma_T0_1_____QP3H3_Inj 189	MMDD19	Piragliatin	DTXSID3048520	EV0001982	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	195725.9735	633819.828	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	3.23830208462343	Y
EV1982_Human_Plasma_T0_2_____QP3H4_Inj 190	MMDD19	Piragliatin	DTXSID3048520	EV0001982	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	193853.7676	615537.2469	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	3.17526584353061	Y
EV1982_Human_PBS__1_____QP2H5_Inj 185	MMDD19	Piragliatin	DTXSID3048520	EV0001982	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	218165.759	677899.161	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	3.10726653030827	Y
EV1982_Human_PBS__2_____QP2H7_Inj 186	MMDD19	Piragliatin	DTXSID3048520	EV0001982	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	211154.814	663099.2405	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	3.14034630770956	Y
Blank_Human_Plasma__1_____nP1G10_Inj 3	MMDD19	Piragliatin	DTXSID3048520	EV0001982	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	496500	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____nP1H10_Inj 4	MMDD19	Piragliatin	DTXSID3048520	EV0001982	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	232600	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
EV0001982_Human_Plasma__1_____nP6E66_Inj 92	MMDD19	Piragliatin	DTXSID3048520	EV0001982	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	690100	302700	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.438632082306912	Y
EV0001982_Human_Plasma__2_____nP6E68_Inj 93	MMDD19	Piragliatin	DTXSID3048520	EV0001982	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	703800	292800	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.416027280477408	Y
EV0001982_Human_Plasma_T0_1_____nP7E63_Inj 170	MMDD19	Piragliatin	DTXSID3048520	EV0001982	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	683700	644400	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.942518648530057	Y
EV0001982_Human_Plasma_T0_2_____nP7E64_Inj 171	MMDD19	Piragliatin	DTXSID3048520	EV0001982	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	687300	627800	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.913429361268733	Y
EV0001982_Human_PBS__1_____nP6E65_Inj 90	MMDD19	Piragliatin	DTXSID3048520	EV0001982	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	639400	573000	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.896152643102909	Y
EV0001982_Human_PBS__2_____nP6E67_Inj 91	MMDD19	Piragliatin	DTXSID3048520	EV0001982	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	679200	555600	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.818021201413428	Y
