Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response	Verified
20210225_PFAS_PPB_UC_Sample096	20210225	DTXSID50379814	DTXSID50379814	DTXSID50379814	CC	1	20210225	0.19860274	10	M3PFHxS	1	2648.946	1	1232920.625	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	465.438187490421	Y
20210225_PFAS_PPB_UC_Sample097	20210225	DTXSID50379814	DTXSID50379814	DTXSID50379814	CC	1	20210225	0.22791871	10	M3PFHxS	1	6656.004	1	3461322.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	520.030111159789	Y
20210225_PFAS_PPB_UC_Sample105	20210225	DTXSID50379814	DTXSID50379814	DTXSID50379814	CC	1	20210225	0.0001925	10	M3PFHxS	1	3702.39	1	2131.226	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.575635197804661	Y
20210225_PFAS_PPB_UC_Sample106	20210225	DTXSID50379814	DTXSID50379814	DTXSID50379814	CC	1	20210225	0.00024724	10	M3PFHxS	1	6950.047	1	5051.425	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.726818825829523	Y
20210225_PFAS_PPB_UC_Sample107	20210225	DTXSID50379814	DTXSID50379814	DTXSID50379814	CC	1	20210225	0.000474	10	M3PFHxS	1	3898.115	1	5273.792	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.3529082646356	Y
20210225_PFAS_PPB_UC_Sample108	20210225	DTXSID50379814	DTXSID50379814	DTXSID50379814	CC	1	20210225	0.00070193	10	M3PFHxS	1	5564.458	1	11028.849	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.9820167570678	Y
20210225_PFAS_PPB_UC_Sample109	20210225	DTXSID50379814	DTXSID50379814	DTXSID50379814	CC	1	20210225	0.0010834	10	M3PFHxS	1	7304.23	1	22164.293	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	3.03444620445961	Y
20210225_PFAS_PPB_UC_Sample110	20210225	DTXSID50379814	DTXSID50379814	DTXSID50379814	CC	1	20210225	0.00166083	10	M3PFHxS	1	7858.978	1	36358.105	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	4.62631464294721	Y
20210225_PFAS_PPB_UC_Sample112	20210225	DTXSID50379814	DTXSID50379814	DTXSID50379814	CC	1	20210225	0.00021208	10	M3PFHxS	1	3552.324	1	2236.915	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.629704666578837	Y
20210225_PFAS_PPB_UC_Sample113	20210225	DTXSID50379814	DTXSID50379814	DTXSID50379814	CC	1	20210225	0.00025516	10	M3PFHxS	1	6863.13	1	5138.288	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.74867997546309	Y
20210225_PFAS_PPB_UC_Sample114	20210225	DTXSID50379814	DTXSID50379814	DTXSID50379814	CC	1	20210225	0.00049433	10	M3PFHxS	1	3757.329	1	5294.173	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.40902566690327	Y
20210225_PFAS_PPB_UC_Sample115	20210225	DTXSID50379814	DTXSID50379814	DTXSID50379814	CC	1	20210225	0.000711	10	M3PFHxS	1	5324.602	1	10686.783	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	2.00705761670074	Y
20210225_PFAS_PPB_UC_Sample116	20210225	DTXSID50379814	DTXSID50379814	DTXSID50379814	CC	1	20210225	0.0010858	10	M3PFHxS	1	7349.787	1	22351.131	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	3.04105833271087	Y
20210225_PFAS_PPB_UC_Sample117	20210225	DTXSID50379814	DTXSID50379814	DTXSID50379814	CC	1	20210225	0.0017375	10	M3PFHxS	1	7592.823	1	36730.805	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	4.83756897796775	Y
20210225_PFAS_PPB_UC_Sample119	20210225	DTXSID50379814	DTXSID50379814	DTXSID50379814	CC	1	20210225	0.00020105	10	M3PFHxS	1	3579.38	1	2144.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.599237856835541	Y
20210225_PFAS_PPB_UC_Sample120	20210225	DTXSID50379814	DTXSID50379814	DTXSID50379814	CC	1	20210225	0.00026555	10	M3PFHxS	1	6635.221	1	5157.962	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.777360995210258	Y
20210225_PFAS_PPB_UC_Sample121	20210225	DTXSID50379814	DTXSID50379814	DTXSID50379814	CC	1	20210225	0.00043632	10	M3PFHxS	1	4025.583	1	5027.531	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.24889512897883	Y
20210225_PFAS_PPB_UC_Sample122	20210225	DTXSID50379814	DTXSID50379814	DTXSID50379814	CC	1	20210225	0.00077278	10	M3PFHxS	1	5183.584	1	11287.505	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	2.17754839122893	Y
20210225_PFAS_PPB_UC_Sample123	20210225	DTXSID50379814	DTXSID50379814	DTXSID50379814	CC	1	20210225	0.00106429	10	M3PFHxS	1	7359.084	1	21942.793	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	2.98172884016543	Y
20210225_PFAS_PPB_UC_Sample124	20210225	DTXSID50379814	DTXSID50379814	DTXSID50379814	CC	1	20210225	0.00172012	10	M3PFHxS	1	7680.57	1	36787.484	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	4.78968149499321	Y
20210225_PFAS_PPB_UC_Sample007	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00016908	10	M9PFNA	1	26419.949	1	669.529	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0253417975939318	Y
20210225_PFAS_PPB_UC_Sample008	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00019891	10	M9PFNA	1	56376.559	1	1629.476	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0289034313002324	Y
20210225_PFAS_PPB_UC_Sample009	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00034263	10	M9PFNA	1	31763.371	1	1463	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0460593430086498	Y
20210225_PFAS_PPB_UC_Sample010	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00078607	10	M9PFNA	1	39825.168	1	3941.899	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0989800972088806	Y
20210225_PFAS_PPB_UC_Sample011	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00120339	10	M9PFNA	1	45276.277	1	6735.385	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.148761900188922	Y
20210225_PFAS_PPB_UC_Sample012	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00191921	10	M9PFNA	1	51169.848	1	11979.247	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.234107535359495	Y
20210225_PFAS_PPB_UC_Sample014	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00296573	10	M9PFNA	1	50411.672	1	18086.637	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.35877875663398	Y
20210225_PFAS_PPB_UC_Sample015	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00468906	10	M9PFNA	1	57437.461	1	32383.824	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.563810158669792	Y
20210225_PFAS_PPB_UC_Sample016	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00831049	10	M9PFNA	1	39125.066	1	38873.918	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.993580892617536	Y
20210225_PFAS_PPB_UC_Sample017	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.01355	10	M9PFNA	1	33681.125	1	54320.121	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.61277632501883	Y
20210225_PFAS_PPB_UC_Sample018	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.0223406	10	M9PFNA	1	36783.52	1	97282.242	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	2.64472356098601	Y
20210225_PFAS_PPB_UC_Sample019	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.03534326	10	M9PFNA	1	26111.459	1	108499.883	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	4.15525930588559	Y
20210225_PFAS_PPB_UC_Sample021	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.04337783	10	M9PFNA	1	57047.539	1	289754.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	5.07917615867706	Y
20210225_PFAS_PPB_UC_Sample022	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.06339083	10	M9PFNA	1	54721.199	1	402150.719	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	7.34908456592846	Y
20210225_PFAS_PPB_UC_Sample023	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.11972543	10	M9PFNA	1	45047.941	1	608044.125	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	13.4977118044086	Y
20210225_PFAS_PPB_UC_Sample024	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.19083614	10	M9PFNA	1	18835.645	1	390865.969	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	20.7513981602435	Y
20210225_PFAS_PPB_UC_Sample025	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.24820173	10	M9PFNA	1	48995.277	1	1283193.375	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	26.1901443071748	Y
20210225_PFAS_PPB_UC_Sample032	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00013776	10	M9PFNA	1	27334.959	1	590.536	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0216036907170777	Y
20210225_PFAS_PPB_UC_Sample033	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00023499	10	M9PFNA	1	54539.773	1	1811.328	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0332111393276243	Y
20210225_PFAS_PPB_UC_Sample034	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00048608	10	M9PFNA	1	30820.26	1	1947.259	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0631811347470787	Y
20210225_PFAS_PPB_UC_Sample035	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00073396	10	M9PFNA	1	42663.52	1	3957.548	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0927618724380923	Y
20210225_PFAS_PPB_UC_Sample036	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00112109	10	M9PFNA	1	59580.695	1	8278.495	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.138945928710634	Y
20210225_PFAS_PPB_UC_Sample037	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00169298	10	M9PFNA	1	64743.105	1	13410.97	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.207141285546932	Y
20210225_PFAS_PPB_UC_Sample039	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00018274	10	M9PFNA	1	27311.221	1	736.681	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.02697356518773	Y
20210225_PFAS_PPB_UC_Sample040	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00028568	10	M9PFNA	1	58397.758	1	2292.79	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0392616100090692	Y
20210225_PFAS_PPB_UC_Sample041	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00047154	10	M9PFNA	1	31080.475	1	1909.765	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0614458112367974	Y
20210225_PFAS_PPB_UC_Sample042	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00080023	10	M9PFNA	1	43056.172	1	4334.446	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.100669562542625	Y
20210225_PFAS_PPB_UC_Sample043	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00107249	10	M9PFNA	1	58821	1	7831.926	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.133148467384098	Y
20210225_PFAS_PPB_UC_Sample044	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00160096	10	M9PFNA	1	68697.906	1	13476.522	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.196170782847442	Y
20210225_PFAS_PPB_UC_Sample046	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	AF	32	20210225	0.00167905	10	M9PFNA	1	22446.252	1	4612.266	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.205480451703028	Y
20210225_PFAS_PPB_UC_Sample047	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	AF	32	20210225	0.00034105	10	M9PFNA	1	21233.699	1	974.017	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0458712822480906	Y
20210225_PFAS_PPB_UC_Sample048	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	AF	32	20210225	0.00033172	10	M9PFNA	1	30441.355	1	1362.467	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0447571075597653	Y
20210225_PFAS_PPB_UC_Sample049	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	AF	32	20210225	NA	10	M9PFNA	1	39151.133	1	93.292	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00238286846002643	Y
20210225_PFAS_PPB_UC_Sample050	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	AF	32	20210225	NA	10	M9PFNA	1	54069.879	1	90.032	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00166510452150263	Y
20210225_PFAS_PPB_UC_Sample051	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	AF	32	20210225	NA	10	M9PFNA	1	58135.777	1	75.303	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00129529532219033	Y
20210225_PFAS_PPB_UC_Sample053	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	AF	32	20210225	NA	10	M9PFNA	1	71532.539	1	179.59	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00251060569791882	Y
20210225_PFAS_PPB_UC_Sample054	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	AF	32	20210225	NA	10	M9PFNA	1	15035.147	1	18.47	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00122845489970933	Y
20210225_PFAS_PPB_UC_Sample055	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	AF	32	20210225	NA	10	M9PFNA	1	62075.824	1	172.829	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00278415957877579	Y
20210225_PFAS_PPB_UC_Sample056	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	T1	80	20210225	0.16657385	10	M9PFNA	1	14822.294	1	271843.594	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	18.3401836449877	Y
20210225_PFAS_PPB_UC_Sample057	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	T1	80	20210225	0.10343985	10	M9PFNA	1	72552.836	1	852986.438	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	11.7567621753614	Y
20210225_PFAS_PPB_UC_Sample058	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	T1	80	20210225	0.10041572	10	M9PFNA	1	73454.289	1	839597.75	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	11.4302072953153	Y
20210225_PFAS_PPB_UC_Sample060	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	T1	80	20210225	0.00116582	10	M9PFNA	1	34228.262	1	4938.48	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.14428077008409	Y
20210225_PFAS_PPB_UC_Sample061	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	T1	80	20210225	0.00098485	10	M9PFNA	1	53732.32	1	6592.657	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.12269444163215	Y
20210225_PFAS_PPB_UC_Sample062	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	T1	80	20210225	0.00129956	10	M9PFNA	1	18522.383	1	2967.873	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.160231704527436	Y
20210225_PFAS_PPB_UC_Sample063	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	T1	80	20210225	NA	10	M9PFNA	1	8900.068	1	14.038	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00157729131957194	Y
20210225_PFAS_PPB_UC_Sample064	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	T1	80	20210225	NA	10	M9PFNA	1	38492.715	1	57.429	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00149194464459054	Y
20210225_PFAS_PPB_UC_Sample065	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	T1	80	20210225	NA	10	M9PFNA	1	56326.93	1	33.244	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000590197264434614	Y
20210225_PFAS_PPB_UC_Sample067	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	T5	80	20210225	0.12374144	10	M9PFNA	1	27983.973	1	389605.781	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	13.9224612959711	Y
20210225_PFAS_PPB_UC_Sample068	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	T5	80	20210225	0.13772384	10	M9PFNA	1	28546.699	1	439253.75	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	15.387199409641	Y
20210225_PFAS_PPB_UC_Sample069	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	T5	80	20210225	0.11546064	10	M9PFNA	1	54069.848	1	705323.438	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	13.0446721063466	Y
20210225_PFAS_PPB_UC_Sample070	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	T5	80	20210225	0.00136308	10	M9PFNA	1	14732.999	1	2472.293	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.167806500224428	Y
20210225_PFAS_PPB_UC_Sample071	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	T5	80	20210225	0.00108985	10	M9PFNA	1	34557.586	1	4672.865	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.13521965915096	Y
20210225_PFAS_PPB_UC_Sample072	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	T5	80	20210225	0.0011556	10	M9PFNA	1	42281.883	1	6048.922	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.143061793156185	Y
20210225_PFAS_PPB_UC_Sample074	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	T5	80	20210225	NA	10	M9PFNA	1	45556.348	1	69.513	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0015258685792812	Y
20210225_PFAS_PPB_UC_Sample075	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	T5	80	20210225	NA	10	M9PFNA	1	61829.313	1	138.009	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00223209661087452	Y
20210225_PFAS_PPB_UC_Sample076	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	T5	80	20210225	NA	10	M9PFNA	1	71365.133	1	85.554	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00119882071823505	Y
20210225_PFAS_PPB_UC_Sample079	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00016407	10	M9PFNA	1	26981.188	1	667.639	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0247446109489323	Y
20210225_PFAS_PPB_UC_Sample080	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00026835	10	M9PFNA	1	58489.223	1	2175.395	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0371930911101349	Y
20210225_PFAS_PPB_UC_Sample081	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00050004	10	M9PFNA	1	30206.428	1	1958.802	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.064847190803229	Y
20210225_PFAS_PPB_UC_Sample082	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00072522	10	M9PFNA	1	44118.547	1	4046.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0917187957255256	Y
20210225_PFAS_PPB_UC_Sample083	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00097859	10	M9PFNA	1	60083.324	1	7327.014	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.121947547376041	Y
20210225_PFAS_PPB_UC_Sample084	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00159645	10	M9PFNA	1	69279.797	1	13553.414	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.195632992400367	Y
20210225_PFAS_PPB_UC_Sample086	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00269363	10	M9PFNA	1	66107.414	1	21575.82	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.326375192954908	Y
20210225_PFAS_PPB_UC_Sample087	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.0046874	10	M9PFNA	1	55960.977	1	31540.334	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.563612997678722	Y
20210225_PFAS_PPB_UC_Sample088	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00848902	10	M9PFNA	1	38532.012	1	39099.586	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.01472993416487	Y
20210225_PFAS_PPB_UC_Sample089	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.01311181	10	M9PFNA	1	35337.93	1	55166.367	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.56110918211678	Y
20210225_PFAS_PPB_UC_Sample090	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.02024322	10	M9PFNA	1	44348.844	1	106405.914	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	2.39929397032311	Y
20210225_PFAS_PPB_UC_Sample091	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.03227903	10	M9PFNA	1	33221.25	1	126273.633	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	3.80098981826391	Y
20210225_PFAS_PPB_UC_Sample093	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.04808035	10	M9PFNA	1	54314.629	1	305062.344	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	5.61657788364899	Y
20210225_PFAS_PPB_UC_Sample094	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.06587615	10	M9PFNA	1	54634.059	1	416739.906	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	7.62784083093661	Y
20210225_PFAS_PPB_UC_Sample095	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.11604687	10	M9PFNA	1	52146.211	1	683483.875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	13.1070668777833	Y
20210225_PFAS_PPB_UC_Sample096	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.17000334	10	M9PFNA	1	21438.418	1	400577.094	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	18.6850118324962	Y
20210225_PFAS_PPB_UC_Sample097	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.23709415	10	M9PFNA	1	51209.523	1	1288730.375	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	25.1658343898263	Y
20210225_PFAS_PPB_UC_Sample105	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00017163	10	M9PFNA	1	26881.826	1	689.432	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0256467696800061	Y
20210225_PFAS_PPB_UC_Sample106	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00023056	10	M9PFNA	1	58314.453	1	1905.797	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0326813834642331	Y
20210225_PFAS_PPB_UC_Sample107	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00049384	10	M9PFNA	1	30495.219	1	1954.973	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0641075245270414	Y
20210225_PFAS_PPB_UC_Sample108	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00073436	10	M9PFNA	1	42482.277	1	3942.746	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0928091966445207	Y
20210225_PFAS_PPB_UC_Sample109	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00114639	10	M9PFNA	1	58265.531	1	8271.588	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.141963659440433	Y
20210225_PFAS_PPB_UC_Sample110	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00155393	10	M9PFNA	1	71144.703	1	13557.603	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.190563772541155	Y
20210225_PFAS_PPB_UC_Sample112	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00019166	10	M9PFNA	1	26672.662	1	747.853	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0280381838153237	Y
20210225_PFAS_PPB_UC_Sample113	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00025863	10	M9PFNA	1	59742.254	1	2152.646	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0360322193401006	Y
