...1	#	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	nM	%Dev	Acq.Date	Acq.Time	DTXSID	File	Sheet	Compound	ISTD	Sample.Type	Replicate	Time	Dilution.Factor
223	223	20220226_PFAS_PPB_RED2_Sample223	CC8	Standard	4.27	5920.86	185043	3955.92	11.141	0.993	4.65688	5.20146	11.69	2022-02-28	8:35	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
224	224	20220226_PFAS_PPB_RED2_Sample224	CC9	Standard	4.27	7674.93	238524	3245.51	17.603	0.993	7.45062	8.2887	11.25	2022-02-28	8:46	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
225	225	20220226_PFAS_PPB_RED2_Sample225	CC10	Standard	4.27	18269.4	570633	4642.79	29.292	0.993	11.9206	13.9143	16.72	2022-02-28	8:57	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
226	226	20220226_PFAS_PPB_RED2_Sample226	CC11	Standard	4.27	21607	679098	3590.26	44.8	0.993	19.0738	21.462	12.52	2022-02-28	9:08	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
227	227	20220226_PFAS_PPB_RED2_Sample227	CC12	Standard	4.27	31897.2	997116	4716.68	50.341	0.993	30.5175	24.1831	-20.76	2022-02-28	9:19	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
229	229	20220226_PFAS_PPB_RED2_Sample229	CC13	Standard	4.27	24632.6	760181	1694.64	108.203	0.993	48.8281	53.4025	9.37	2022-02-28	9:41	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
230	230	20220226_PFAS_PPB_RED2_Sample230	CC14	Standard	4.27	84708.7	2497140	4315.13	146.13	0.993	78.125	73.4321	-6.01	2022-02-28	9:52	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
231	231	20220226_PFAS_PPB_RED2_Sample231	CC15	Standard	4.27	132342	3859400	4624.19	213.043	0.993	125	110.76	-11.39	2022-02-28	10:03	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
232	232	20220226_PFAS_PPB_RED2_Sample232	CC16	Standard	4.27	181025	5160210	4101.91	328.517	0.993	200	182.943	-8.53	2022-02-28	10:15	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
233	233	20220226_PFAS_PPB_RED2_Sample233	CC17	Standard	4.27	213448	6023810	3118.97	509.432	0.993	320	332.559	3.92	2022-02-28	10:26	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
235	235	20220226_PFAS_PPB_RED2_Sample235	QC-A	QC	4.27	967.695	29264	4646.79	1.55	0.993	0.625	0.64845	3.75	2022-02-28	10:48	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	NA	A	NA	NA
236	236	20220226_PFAS_PPB_RED2_Sample236	QC-B	QC	4.27	3339.69	100297	4543.14	5.472	0.993	2.5	2.50601	0.24	2022-02-28	10:59	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	NA	B	NA	NA
237	237	20220226_PFAS_PPB_RED2_Sample237	QC-C	QC	4.27	7266.74	220677	3562.59	15.184	0.993	6.25	7.13082	14.09	2022-02-28	11:10	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	NA	C	NA	NA
238	238	20220226_PFAS_PPB_RED2_Sample238	QC-D	QC	4.27	29849	919818	4119.42	53.939	0.993	25	25.9565	3.83	2022-02-28	11:21	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	NA	NA	NA	NA
240	240	20220226_PFAS_PPB_RED2_Sample240	CC1	Standard	4.27	157.029	4474	2715.26	0.431	0.993	0.17375	0.11917	-31.42	2022-02-28	11:43	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
241	241	20220226_PFAS_PPB_RED2_Sample241	CC2	Standard	4.27	362.286	11830	4065.59	0.663	0.993	0.2775	0.22919	-17.41	2022-02-28	11:54	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
242	242	20220226_PFAS_PPB_RED2_Sample242	CC3	Standard	4.27	665.182	20337	4648.7	1.065	0.993	0.44438	0.41911	-5.69	2022-02-28	12:06	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
243	243	20220226_PFAS_PPB_RED2_Sample243	CC4	Standard	4.27	1030.34	32303	4769.69	1.608	0.993	0.71062	0.6758	-4.9	2022-02-28	12:17	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
244	244	20220226_PFAS_PPB_RED2_Sample244	CC5	Standard	4.27	1766.43	56420	4643.73	2.832	0.993	1.13688	1.25474	10.37	2022-02-28	12:28	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
245	245	20220226_PFAS_PPB_RED2_Sample245	CC6	Standard	4.27	2339.01	72951	5173.19	3.366	0.993	1.81875	1.50763	-17.11	2022-02-28	12:39	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
247	247	20220226_PFAS_PPB_RED2_Sample247	CC1	Standard	4.27	165.423	4918	2667.35	0.462	0.993	0.17375	0.13389	-22.94	2022-02-28	13:01	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
248	248	20220226_PFAS_PPB_RED2_Sample248	CC2	Standard	4.27	342.107	10612	4027.04	0.632	0.993	0.2775	0.21456	-22.68	2022-02-28	13:12	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
249	249	20220226_PFAS_PPB_RED2_Sample249	CC3	Standard	4.27	688.572	21327	4604.11	1.113	0.993	0.44438	0.44186	-0.57	2022-02-28	13:23	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
250	250	20220226_PFAS_PPB_RED2_Sample250	CC4	Standard	4.27	1069.1	34216	4596.54	1.731	0.993	0.71062	0.73413	3.31	2022-02-28	13:34	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
251	251	20220226_PFAS_PPB_RED2_Sample251	CC5	Standard	4.27	1881.86	58715	4693.6	2.985	0.993	1.13688	1.32717	16.74	2022-02-28	13:45	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
252	252	20220226_PFAS_PPB_RED2_Sample252	CC6	Standard	4.27	2137.99	66646	4864.31	3.272	0.993	1.81875	1.46316	-19.55	2022-02-28	13:56	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
254	254	20220226_PFAS_PPB_RED2_Sample254	CC1	Standard	4.27	130.914	4153	2305.73	0.423	0.993	0.17375	0.11546	-33.55	2022-02-28	14:19	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
255	255	20220226_PFAS_PPB_RED2_Sample255	CC2	Standard	4.27	334.763	11263	3849.35	0.647	0.993	0.2775	0.22164	-20.13	2022-02-28	14:30	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
256	256	20220226_PFAS_PPB_RED2_Sample256	CC3	Standard	4.27	721.259	22896	4499.99	1.193	0.993	0.44438	0.4796	7.93	2022-02-28	14:41	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
257	257	20220226_PFAS_PPB_RED2_Sample257	CC4	Standard	4.27	995.691	30671	4625.98	1.602	0.993	0.71062	0.67305	-5.29	2022-02-28	14:52	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
258	258	20220226_PFAS_PPB_RED2_Sample258	CC5	Standard	4.27	1776.06	56347	4748.25	2.784	0.993	1.13688	1.23238	8.4	2022-02-28	15:03	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
259	259	20220226_PFAS_PPB_RED2_Sample259	CC6	Standard	4.27	2318.32	69420	4829.31	3.574	0.993	1.81875	1.60604	-11.7	2022-02-28	15:14	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	CC	NA	NA	1
262	262	20220226_PFAS_PPB_RED2_Sample262	Matrix Blank	Blank	4.27	11.015	313	3975.56	0.021	0.993	NA	NA	NA	2022-02-28	15:47	DTXSID8059920	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	Perfluoroheptanesulfonic acid	M3PFHxS	NA	NA	NA	NA
5	5	20220226_PFAS_PPB_RED2_Sample005	Matrix Blank	Blank	4.57	17.583	327	17465.3	0.015	0.999	NA	NA	NA	2022-02-26	16:18	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	NA	NA	NA	NA
8	8	20220226_PFAS_PPB_RED2_Sample008	CC1	Standard	4.56	83.535	1913	11696.9	0.106	0.999	0.174	0.1679	-3.51	2022-02-26	16:51	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
9	9	20220226_PFAS_PPB_RED2_Sample009	CC2	Standard	4.56	142.714	3292	17721.3	0.12	0.999	0.278	0.19727	-29.04	2022-02-26	17:02	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
10	10	20220226_PFAS_PPB_RED2_Sample010	CC3	Standard	4.56	389.299	10124	20610.5	0.281	0.999	0.444	0.54637	23.06	2022-02-26	17:13	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
11	11	20220226_PFAS_PPB_RED2_Sample011	CC4	Standard	4.56	443.428	10437	18110.8	0.365	0.999	0.711	0.72667	2.2	2022-02-26	17:25	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
12	12	20220226_PFAS_PPB_RED2_Sample012	CC5	Standard	4.56	713.415	18037	20170.8	0.527	0.999	1.137	1.07736	-5.25	2022-02-26	17:36	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
13	13	20220226_PFAS_PPB_RED2_Sample013	CC6	Standard	4.56	1301.47	33412	22696.9	0.854	0.999	1.819	1.78532	-1.85	2022-02-26	17:47	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
15	15	20220226_PFAS_PPB_RED2_Sample015	CC7	Standard	4.56	1242.93	32762	13345.5	1.387	0.999	2.911	2.93859	0.95	2022-02-26	18:09	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
16	16	20220226_PFAS_PPB_RED2_Sample016	CC8	Standard	4.56	2580.02	65133	17923.9	2.144	0.999	4.657	4.57569	-1.75	2022-02-26	18:20	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
17	17	20220226_PFAS_PPB_RED2_Sample017	CC9	Standard	4.56	3497.61	90614	15410.2	3.381	0.999	7.451	7.25086	-2.69	2022-02-26	18:31	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
18	18	20220226_PFAS_PPB_RED2_Sample018	CC10	Standard	4.56	7783.56	193256	20669.2	5.61	0.999	11.921	12.0718	1.27	2022-02-26	18:42	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
19	19	20220226_PFAS_PPB_RED2_Sample019	CC11	Standard	4.56	9660.29	251563	16360.5	8.796	0.999	19.074	18.9646	-0.57	2022-02-26	18:53	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
20	20	20220226_PFAS_PPB_RED2_Sample020	CC12	Standard	4.56	20201.4	514823	21287.9	14.137	0.999	30.518	30.5191	0	2022-02-26	19:04	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
22	22	20220226_PFAS_PPB_RED2_Sample022	CC13	Standard	4.56	12556	314662	8019.02	23.325	0.999	48.828	50.4039	3.23	2022-02-26	19:27	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
23	23	20220226_PFAS_PPB_RED2_Sample023	CC14	Standard	4.56	45142.8	1146840	18310.3	36.728	0.999	78.125	79.4167	1.65	2022-02-26	19:38	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
24	24	20220226_PFAS_PPB_RED2_Sample024	CC15	Standard	4.56	80244.5	2037020	21011.2	56.894	0.999	125	123.094	-1.52	2022-02-26	19:49	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
25	25	20220226_PFAS_PPB_RED2_Sample025	CC16	Standard	4.56	109747	2782220	18219.4	89.734	0.999	200	194.282	-2.86	2022-02-26	20:00	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
26	26	20220226_PFAS_PPB_RED2_Sample026	CC17	Standard	4.56	141740	3625950	14115.4	149.588	0.999	320	324.211	1.32	2022-02-26	20:11	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
28	28	20220226_PFAS_PPB_RED2_Sample028	QC-A	QC	4.56	395.949	9149	20100.1	0.293	0.999	0.625	0.57249	-8.4	2022-02-26	20:33	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	NA	A	NA	NA
29	29	20220226_PFAS_PPB_RED2_Sample029	QC-B	QC	4.56	1702.6	44075	21133.4	1.2	0.999	2.5	2.53356	1.34	2022-02-26	20:44	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	NA	B	NA	NA
30	30	20220226_PFAS_PPB_RED2_Sample030	QC-C	QC	4.56	3143.66	81598	16986.5	2.757	0.999	6.25	5.9008	-5.59	2022-02-26	20:55	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	NA	C	NA	NA
31	31	20220226_PFAS_PPB_RED2_Sample031	QC-D	QC	4.56	13896.4	357328	19282.9	10.736	0.999	25	23.1606	-7.36	2022-02-26	21:06	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	NA	NA	NA	NA
33	33	20220226_PFAS_PPB_RED2_Sample033	CC1	Standard	4.56	78.146	2071	12645.7	0.092	0.999	0.17375	0.13691	-21.2	2022-02-26	21:28	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
34	34	20220226_PFAS_PPB_RED2_Sample034	CC2	Standard	4.56	168.588	4311	17756	0.141	0.999	0.2775	0.24372	-12.17	2022-02-26	21:40	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
35	35	20220226_PFAS_PPB_RED2_Sample035	CC3	Standard	4.56	368.404	9535	21529.6	0.255	0.999	0.44438	0.48912	10.07	2022-02-26	21:51	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
36	36	20220226_PFAS_PPB_RED2_Sample036	CC4	Standard	4.56	505.373	12597	21648.3	0.348	0.999	0.71062	0.68995	-2.91	2022-02-26	22:02	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
37	37	20220226_PFAS_PPB_RED2_Sample037	CC5	Standard	4.56	761.964	19437	20843.6	0.545	0.999	1.13688	1.11563	-1.87	2022-02-26	22:13	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
38	38	20220226_PFAS_PPB_RED2_Sample038	CC6	Standard	4.56	1307.76	32028	23054	0.845	0.999	1.81875	1.76549	-2.93	2022-02-26	22:24	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
40	40	20220226_PFAS_PPB_RED2_Sample040	CC1	Standard	4.56	97.696	2901	12314.8	0.118	0.999	0.17375	0.19341	11.31	2022-02-26	22:46	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
41	41	20220226_PFAS_PPB_RED2_Sample041	CC2	Standard	4.56	161.625	4185	18617.9	0.129	0.999	0.2775	0.2175	-21.62	2022-02-26	22:57	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
42	42	20220226_PFAS_PPB_RED2_Sample042	CC3	Standard	4.56	372.151	10200	21254.3	0.261	0.999	0.44438	0.50194	12.96	2022-02-26	23:08	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
43	43	20220226_PFAS_PPB_RED2_Sample043	CC4	Standard	4.56	546.128	13954	21747.4	0.374	0.999	0.71062	0.7469	5.11	2022-02-26	23:19	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
44	44	20220226_PFAS_PPB_RED2_Sample044	CC5	Standard	4.56	806.287	20371	20789.2	0.578	0.999	1.13688	1.1874	4.44	2022-02-26	23:30	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
45	45	20220226_PFAS_PPB_RED2_Sample045	CC6	Standard	4.56	1401.92	35683	22945.6	0.91	0.999	1.81875	1.90634	4.82	2022-02-26	23:41	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	CC	NA	NA	1
47	47	20220226_PFAS_PPB_RED2_Sample047	TA1/T1-A	Analyte	4.56	22.201	532	24637.3	0.013	0.999	NA	NA	NA	2022-02-27	0:04	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	A	1	NA
48	48	20220226_PFAS_PPB_RED2_Sample048	TA1/T1-B	Analyte	4.56	35.916	964	24033	0.022	0.999	NA	NA	NA	2022-02-27	0:15	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	B	1	NA
49	49	20220226_PFAS_PPB_RED2_Sample049	TA1/T1-C	Analyte	4.56	33.255	947	25071.1	0.02	0.999	NA	NA	NA	2022-02-27	0:26	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	C	1	NA
50	50	20220226_PFAS_PPB_RED2_Sample050	TA2/T1-A	Analyte	4.56	9.31	252	19083.4	0.007	0.999	NA	NA	NA	2022-02-27	0:37	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	A	1	NA
51	51	20220226_PFAS_PPB_RED2_Sample051	TA2/T1-B	Analyte	4.56	17.729	522	24045.9	0.011	0.999	NA	NA	NA	2022-02-27	0:48	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	B	1	NA
52	52	20220226_PFAS_PPB_RED2_Sample052	TA2/T1-C	Analyte	4.57	21.749	675	24600.7	0.013	0.999	NA	NA	NA	2022-02-27	0:59	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	C	1	NA
54	54	20220226_PFAS_PPB_RED2_Sample054	TA3/T1-A	Analyte	4.56	30.064	647	23210.8	0.019	0.999	NA	NA	NA	2022-02-27	1:21	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	A	1	NA
55	55	20220226_PFAS_PPB_RED2_Sample055	TA3/T1-B	Analyte	4.57	22.118	440	20956.3	0.016	0.999	NA	NA	NA	2022-02-27	1:32	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	B	1	NA
56	56	20220226_PFAS_PPB_RED2_Sample056	TA3/T1-C	Analyte	4.56	17.277	457	25665.7	0.01	0.999	NA	NA	NA	2022-02-27	1:43	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	C	1	NA
57	57	20220226_PFAS_PPB_RED2_Sample057	TA4/T1-A	Analyte	4.56	20.11	580	14112.8	0.021	0.999	NA	NA	NA	2022-02-27	1:54	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	A	1	NA
58	58	20220226_PFAS_PPB_RED2_Sample058	TA4/T1-B	Analyte	4.56	29.075	817	25053.3	0.017	0.999	NA	NA	NA	2022-02-27	2:05	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	B	1	NA
59	59	20220226_PFAS_PPB_RED2_Sample059	TA4/T1-C	Analyte	4.56	28.721	644	25041.5	0.017	0.999	NA	NA	NA	2022-02-27	2:17	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	C	1	NA
61	61	20220226_PFAS_PPB_RED2_Sample061	TA5/T1-A	Analyte	4.57	2.257	80	17613.9	0.002	0.999	NA	NA	NA	2022-02-27	2:39	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	A	1	NA
63	63	20220226_PFAS_PPB_RED2_Sample063	TA5/T1-C	Analyte	4.54	1.364	50	14713.3	0.001	0.999	NA	NA	NA	2022-02-27	3:01	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	C	1	NA
64	64	20220226_PFAS_PPB_RED2_Sample064	TA6/T1-A	Analyte	4.56	13.748	441	23193.5	0.009	0.999	NA	NA	NA	2022-02-27	3:12	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	A	1	NA
65	65	20220226_PFAS_PPB_RED2_Sample065	TA6/T1-B	Analyte	4.56	24.3	570	24274	0.015	0.999	NA	NA	NA	2022-02-27	3:23	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	B	1	NA
66	66	20220226_PFAS_PPB_RED2_Sample066	TA6/T1-C	Analyte	4.61	1.331	48	25932.6	0.001	0.999	NA	NA	NA	2022-02-27	3:34	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	C	1	NA
69	69	20220226_PFAS_PPB_RED2_Sample069	TA7/T1-B	Analyte	4.57	19.668	405	20111.8	0.015	0.999	NA	NA	NA	2022-02-27	4:07	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	B	1	NA
70	70	20220226_PFAS_PPB_RED2_Sample070	TA7/T1-C	Analyte	4.56	20.199	644	21154.9	0.014	0.999	NA	NA	NA	2022-02-27	4:18	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	C	1	NA
71	71	20220226_PFAS_PPB_RED2_Sample071	TA8/T1-A	Analyte	4.56	37757.1	968145	21195.5	26.537	0.999	NA	57.3555	NA	2022-02-27	4:29	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	A	1	NA
