"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Protein.Conc"	"TO"	"FileName"	"SheetName"	"Type"
"DTXSID9026500__P100__1_61"	"DTXSID9026500"	NA	"40752.2641020072"	"1644215.97744711"	"0.0247852257008724"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID9026500__P100__2_62"	"DTXSID9026500"	NA	"25537.6047725254"	"1592184.94399995"	"0.0160393457234741"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID9026500__P100_T0_1_63"	"DTXSID9026500"	NA	"134983.870039159"	"1370582.71088612"	"0.0984864824041799"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID9026500__P100_T0_2_64"	"DTXSID9026500"	NA	"103703.844834116"	"1506998.18626068"	"0.0688148438263464"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID9026500__PBS100__1_59"	"DTXSID9026500"	NA	"0.01"	"1613957.24061977"	"6.1959510130268e-09"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"DTXSID9026500__PBS100__2_60"	"DTXSID9026500"	NA	"0.01"	"1634128.83996666"	"6.11946852379401e-09"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"Blank__P100__1_01"	"DTXSID9026926"	NA	"0.01"	"3271871.99695799"	"3.05635428564976e-09"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"Blank__P100__2_02"	"DTXSID9026926"	NA	"0.01"	"3271871.99695799"	"3.05635428564976e-09"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"DTXSID9026926__P100__1_69"	"DTXSID9026926"	NA	"28704.6323901098"	"1688188.36866021"	"0.0170032165385019"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID9026926__P100__2_70"	"DTXSID9026926"	NA	"25085.7408258587"	"1642460.48947807"	"0.0152732689684549"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID9026926__P100_T0_1_71"	"DTXSID9026926"	NA	"127615.702060293"	"1457525.10722694"	"0.0875564348274537"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID9026926__P100_T0_2_72"	"DTXSID9026926"	NA	"125295.128116709"	"1432060.95759504"	"0.0874928734368444"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID9026926__PBS100__1_67"	"DTXSID9026926"	NA	"0.01"	"1655740.62589085"	"6.03959330563604e-09"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"DTXSID9026926__PBS100__2_68"	"DTXSID9026926"	NA	"0.01"	"1659406.40398656"	"6.02625130045056e-09"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"Blank__P100__1_01"	"DTXSID4022109"	NA	"0.01"	"6646388.46017589"	"1.50457651699392e-09"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"Blank__P100__2_02"	"DTXSID4022109"	NA	"0.01"	"3271871.99695799"	"3.05635428564976e-09"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"DTXSID4022109__P100__1_141"	"DTXSID4022109"	NA	"166252.929487138"	"1416131.61203464"	"0.117399349096001"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID4022109__P100__2_142"	"DTXSID4022109"	NA	"172575.157948658"	"1420774.56268571"	"0.121465545964193"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID4022109__P100_T0_1_143"	"DTXSID4022109"	NA	"332538.441100194"	"1145676.68759602"	"0.29025504725767"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID4022109__P100_T0_2_144"	"DTXSID4022109"	NA	"288628.497579052"	"1158547.15648093"	"0.249129693137185"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID4022109__PBS100__1_139"	"DTXSID4022109"	NA	"74521.2016760698"	"1488239.54836801"	"0.0500733915838946"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"DTXSID4022109__PBS100__2_140"	"DTXSID4022109"	NA	"48265.9017938305"	"1485389.62950128"	"0.0324937651611556"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"Blank__P100__1_01"	"DTXSID1041265"	NA	"4.848838e-09"	"6646388.46017589"	"7.29544778950775e-16"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"Blank__P100__2_02"	"DTXSID1041265"	NA	"4.848838e-09"	"6646388.46017589"	"7.29544778950775e-16"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"DTXSID1041265__P100__1_53"	"DTXSID1041265"	NA	"156624.038235311"	"1751897.48321343"	"0.0894025134096444"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID1041265__P100__2_54"	"DTXSID1041265"	NA	"453979"	"1231481"	"0.36864474563554"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID1041265__P100_T0_1_55"	"DTXSID1041265"	NA	"231665.232399975"	"1928498.55699133"	"0.120127252136189"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID1041265__P100_T0_2_56"	"DTXSID1041265"	NA	"222608.189254579"	"1379151.76730422"	"0.161409494250008"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID1041265__PBS100__1_51"	"DTXSID1041265"	NA	"0.01"	"1744278.70097324"	"5.73302878400131e-09"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"DTXSID1041265__PBS100__2_52"	"DTXSID1041265"	NA	"0.01"	"1755353.7309758"	"5.69685746156759e-09"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"Blank__P100__1_01"	"DTXSID0027270"	NA	"0.01"	"6646388.46017589"	"1.50457651699392e-09"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"Blank__P100__2_02"	"DTXSID0027270"	NA	"0.01"	"6646388.46017589"	"1.50457651699392e-09"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"DTXSID0027270__P100__1_13"	"DTXSID0027270"	NA	"84623.6023943787"	"1663416.66339366"	"0.0508733645974977"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID0027270__P100__2_14"	"DTXSID0027270"	NA	"85524.7171105929"	"1735036.82407387"	"0.049292738876735"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID0027270__P100_T0_1_15"	"DTXSID0027270"	NA	"126243.727646648"	"1344953.87169158"	"0.093864726741794"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID0027270__P100_T0_2_16"	"DTXSID0027270"	NA	"128304.579500132"	"1455069.87191244"	"0.08817760712171"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID0027270__PBS100__1_11"	"DTXSID0027270"	NA	"0.01"	"1708758.11514641"	"5.85220337001482e-09"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"DTXSID0027270__PBS100__2_12"	"DTXSID0027270"	NA	"0.01"	"1719247.35858145"	"5.81649868477971e-09"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"Blank__P100__1_01"	"DTXSID8027373"	NA	"1.89408e-10"	"6646388.46017589"	"2.84978828930784e-17"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"Blank__P100__2_02"	"DTXSID8027373"	NA	"0.01"	"3271871.99695799"	"3.05635428564976e-09"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"DTXSID8027373__P100__1_21"	"DTXSID8027373"	NA	"104697.980935661"	"1590689.39424134"	"0.0658192487576089"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID8027373__P100__2_22"	"DTXSID8027373"	NA	"76206.0717946674"	"1608704.08555047"	"0.0473710935896523"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID8027373__P100_T0_1_23"	"DTXSID8027373"	NA	"100785.277206727"	"1305303.48503222"	"0.0772121413620827"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID8027373__P100_T0_2_24"	"DTXSID8027373"	NA	"91815.4533722958"	"1490569.60670662"	"0.0615975617369255"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID8027373__PBS100__1_19"	"DTXSID8027373"	NA	"0.01"	"1644882.03628482"	"6.07946331676544e-09"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"DTXSID8027373__PBS100__2_20"	"DTXSID8027373"	NA	"0.01"	"1648955.42345203"	"6.06444531961049e-09"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"Blank__P100__1_01"	"DTXSID0047741"	NA	"0.01"	"3271871.99695799"	"3.05635428564976e-09"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"Blank__P100__2_02"	"DTXSID0047741"	NA	"0.01"	"3271871.99695799"	"3.05635428564976e-09"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"DTXSID0047741__P100__1_77"	"DTXSID0047741"	NA	"42110.9120445529"	"1546203.65387458"	"0.0272350359145954"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID0047741__P100__2_78"	"DTXSID0047741"	NA	"41739.1790065135"	"1572267.94962433"	"0.0265471155959685"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID0047741__P100_T0_1_79"	"DTXSID0047741"	NA	"549359.750255705"	"1237787.24453475"	"0.443824051896895"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID0047741__P100_T0_2_80"	"DTXSID0047741"	NA	"485584.24423479"	"1313266.76318138"	"0.36975293813"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	NA
"DTXSID0047741__PBS100__1_75"	"DTXSID0047741"	NA	"0.01"	"1615844.92531683"	"6.18871269347783e-09"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"DTXSID0047741__PBS100__2_76"	"DTXSID0047741"	NA	"0.01"	"1589775.10778827"	"6.29019787201991e-09"	100	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 100%"	"PBS"
"Blank__P30__1_01"	"DTXSID6041424"	NA	"0.01"	"3271871.99695799"	"0.000202621395088194"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__2_02"	"DTXSID6041424"	NA	"0.01"	"3271871.99695799"	"0.000202621395088194"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID6041424__P30__1_189"	"DTXSID6041424"	NA	"70589.5629823636"	"2256290.44292865"	"0.0312856721099872"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID6041424__P30__2_190"	"DTXSID6041424"	NA	"80079.1900425259"	"2237652.42259048"	"0.0357871442562201"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID6041424__P30_T0_1_191"	"DTXSID6041424"	NA	"620101.385117169"	"2316341.35921607"	"0.26770725422225"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID6041424__P30_T0_2_192"	"DTXSID6041424"	NA	"421126.409103789"	"2164632.46812254"	"0.194548689121829"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID6041424__PBS30__1_187"	"DTXSID6041424"	NA	"137152.116877391"	"2287798.67853648"	"0.0599493819819531"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID6041424__PBS30__2_188"	"DTXSID6041424"	NA	"133102.834496044"	"2281295.72842801"	"0.0583452784474208"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__1_01"	"DTXSID7029110"	NA	"0.01"	"3271871.99695799"	"7.15841491293433e-05"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__2_02"	"DTXSID7029110"	NA	"0.01"	"3271871.99695799"	"7.15841491293433e-05"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID7029110__P30__1_165"	"DTXSID7029110"	NA	"94317.7678103504"	"2390319.41047682"	"0.0394582277987426"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID7029110__P30__2_166"	"DTXSID7029110"	NA	"83844.2004358684"	"2336076.64406597"	"0.035891031507398"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID7029110__P30_T0_1_167"	"DTXSID7029110"	NA	"701442.52885158"	"2499342.89904179"	"0.280650777898664"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID7029110__P30_T0_2_168"	"DTXSID7029110"	NA	"718997.72383451"	"2437141.02715486"	"0.295016872566408"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID7029110__PBS30__1_163"	"DTXSID7029110"	NA	"96651.6983560076"	"2468640.36084694"	"0.0391517937926156"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID7029110__PBS30__2_164"	"DTXSID7029110"	NA	"72933.7320002598"	"2366359.40610211"	"0.0308210713098721"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__1_01"	"DTXSID6041636"	NA	"0.01"	"6646388.46017589"	"5.34719575803163e-05"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__2_02"	"DTXSID6041636"	NA	"0.01"	"3271871.99695799"	"6.27060479585563e-05"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID6041636__P30__1_149"	"DTXSID6041636"	NA	"42619.2367428473"	"2400938.07243556"	"0.0177510770611478"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID6041636__P30__2_150"	"DTXSID6041636"	NA	"36919.7196145168"	"2362989.98133405"	"0.0156241541039769"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID6041636__P30_T0_1_151"	"DTXSID6041636"	NA	"324155.868859328"	"2402081.96473917"	"0.134947880054762"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID6041636__P30_T0_2_152"	"DTXSID6041636"	NA	"348075.95151473"	"2387016.64745422"	"0.145820496009509"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID6041636__PBS30__1_147"	"DTXSID6041636"	NA	"101287.947056063"	"2531394.63863211"	"0.040012705056054"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID6041636__PBS30__2_148"	"DTXSID6041636"	NA	"79931.7500020829"	"2381798.46278582"	"0.0335594095180465"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__1_01"	"DTXSID6025014"	NA	"0.01"	"3271871.99695799"	"0.000102362820410528"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__2_02"	"DTXSID6025014"	NA	"0.01"	"3271871.99695799"	"0.000102362820410528"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID6025014__P30__1_101"	"DTXSID6025014"	NA	"0.01"	"2452098.2606653"	"4.07813999969431e-09"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID6025014__P30__2_102"	"DTXSID6025014"	NA	"0.01"	"2490597.33034717"	"4.01510106758449e-09"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID6025014__P30_T0_1_103"	"DTXSID6025014"	NA	"341422.814980926"	"2549186.62484492"	"0.133934021014133"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID6025014__P30_T0_2_104"	"DTXSID6025014"	NA	"353992.752528518"	"2566898.63383651"	"0.137906790654774"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID6025014__PBS30__1_99"	"DTXSID6025014"	NA	"0.01"	"2507500.25549099"	"3.98803548597921e-09"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID6025014__PBS30__2_100"	"DTXSID6025014"	NA	"0.01"	"2522962.99473194"	"3.96359360834085e-09"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__1_01"	"DTXSID3041877"	NA	"0.01"	"3271871.99695799"	"0.000411423583593434"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__2_02"	"DTXSID3041877"	NA	"0.01"	"3271871.99695799"	"0.000411423583593434"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID3041877__P30__1_93"	"DTXSID3041877"	NA	"53217.5532226282"	"2565282.2287719"	"0.0207453014821319"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID3041877__P30__2_94"	"DTXSID3041877"	NA	"47308.146552273"	"2559597.67851617"	"0.0184826494215677"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID3041877__P30_T0_1_95"	"DTXSID3041877"	NA	"670871.500811106"	"2682954.23903506"	"0.250049550249649"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID3041877__P30_T0_2_96"	"DTXSID3041877"	NA	"667815.575706559"	"2537442.44009475"	"0.263184522003038"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID3041877__PBS30__1_91"	"DTXSID3041877"	NA	"34553.9345414496"	"2625159.70549329"	"0.0131626028196089"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID3041877__PBS30__2_92"	"DTXSID3041877"	NA	"32189.2922159359"	"2600358.9434762"	"0.0123787880502777"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__1_01"	"DTXSID4041991"	NA	"0.01"	"6646388.46017589"	"0.00013080526188329"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__2_02"	"DTXSID4041991"	NA	"0.01"	"3271871.99695799"	"0.000154716643473716"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID4041991__P30__1_29"	"DTXSID4041991"	NA	"62503.6552804884"	"2712234.99785419"	"0.023045073649569"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID4041991__P30__2_30"	"DTXSID4041991"	NA	"63316.3791905058"	"2697674.46124501"	"0.0234707263979081"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID4041991__P30_T0_1_31"	"DTXSID4041991"	NA	"54621.9237576325"	"2738412.70056853"	"0.0199465638419995"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID4041991__P30_T0_2_32"	"DTXSID4041991"	NA	"53943.7516084637"	"2655922.70081288"	"0.0203107385587515"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID4041991__PBS30__1_27"	"DTXSID4041991"	NA	"43595.3237983956"	"2679452.45540524"	"0.0162702359993181"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID4041991__PBS30__2_28"	"DTXSID4041991"	NA	"38647.8375006648"	"2701600.12053147"	"0.0143055358959126"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__1_01"	"DTXSID7025506"	NA	"0.01"	"6646388.46017589"	"0.000420826625971808"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__2_02"	"DTXSID7025506"	NA	"0.01"	"3271871.99695799"	"0.000388122222038956"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID7025506__P30__1_37"	"DTXSID7025506"	NA	"2584924.53369555"	"2759443.9492244"	"0.936755586002063"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID7025506__P30__2_38"	"DTXSID7025506"	NA	"2651368.8812543"	"2807433.61715035"	"0.944410177700137"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID7025506__P30_T0_1_39"	"DTXSID7025506"	NA	"2638804.89848877"	"2796184.69113887"	"0.943716238362638"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID7025506__P30_T0_2_40"	"DTXSID7025506"	NA	"2163864.67339491"	"2678270.64473308"	"0.807933536384843"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID7025506__PBS30__1_35"	"DTXSID7025506"	NA	"1652168.15958232"	"2756683.44667465"	"0.599331838980391"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID7025506__PBS30__2_36"	"DTXSID7025506"	NA	"1467285.42138927"	"2763002.28124121"	"0.531047488216379"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__1_01"	"DTXSID9026500"	NA	"0.01"	"6646388.46017589"	"1.50457651699392e-09"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__2_02"	"DTXSID9026500"	NA	"0.01"	"3271871.99695799"	"3.05635428564976e-09"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID9026500__P30__1_61"	"DTXSID9026500"	NA	"15371.0005180442"	"2544182.40798346"	"0.00604162675986247"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID9026500__P30__2_62"	"DTXSID9026500"	NA	"51272.7041714542"	"2648570.4766194"	"0.01935863312835"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID9026500__P30_T0_1_63"	"DTXSID9026500"	NA	"350556.517272838"	"2632446.28875806"	"0.133167585895256"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID9026500__P30_T0_2_64"	"DTXSID9026500"	NA	"367016.763238801"	"2574647.36535257"	"0.14255030346206"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID9026500__PBS30__1_59"	"DTXSID9026500"	NA	"0.01"	"2552618.63824138"	"3.91754563340863e-09"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID9026500__PBS30__2_60"	"DTXSID9026500"	NA	"0.01"	"2578099.73316623"	"3.87882589310024e-09"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__1_01"	"DTXSID9026926"	NA	"0.01"	"3271871.99695799"	"0.000317504097066206"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__2_02"	"DTXSID9026926"	NA	"0.01"	"3271871.99695799"	"0.000317504097066206"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID9026926__P30__1_69"	"DTXSID9026926"	NA	"39615.1407935337"	"2601350.27857439"	"0.0152286837800421"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID9026926__P30__2_70"	"DTXSID9026926"	NA	"57280.3164382094"	"2697613.33345508"	"0.0212337015567925"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID9026926__P30_T0_1_71"	"DTXSID9026926"	NA	"346734.479961551"	"2686382.34557479"	"0.129071157920881"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID9026926__P30_T0_2_72"	"DTXSID9026926"	NA	"340334.14917513"	"2662752.0245004"	"0.127812934153711"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID9026926__PBS30__1_67"	"DTXSID9026926"	NA	"0.01"	"2683072.44407276"	"3.727070441982e-09"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID9026926__PBS30__2_68"	"DTXSID9026926"	NA	"0.01"	"2717599.71731773"	"3.67971778046474e-09"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__1_01"	"DTXSID4022109"	NA	"0.01"	"6646388.46017589"	"3.93645106143116e-05"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
