"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Time"	"Test.Conc"	"Heat.Control"	"TO"	"FileName"	"SheetName"
"Midazolam_Human__0_3_____XP3_Inj 2020Aug21_EPA_011"	"Midazolam"	"326.2 / 291.0"	"9074000"	"4932000"	"1.84"	0	1	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"1uM Control Group 2"
"Blank_Human___1_____5P1_Inj 2020Aug07_R3_EPA_003"	"DTXSID3042423"	"696.3 / 169.0"	"89.9"	"6886000"	"1.306E-5"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"Blank_Human___2_____5P1_Inj 2020Aug07_R3_EPA_004"	"DTXSID3042423"	"696.3 / 169.0"	"64.72"	"7097000"	"9.1190000000000003E-6"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"Blank_Human___3_____5P1_Inj 2020Aug07_R3_EPA_005"	"DTXSID3042423"	"696.3 / 169.0"	"46.35"	"7920000"	"5.852E-6"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID3042423_Human__120_1_____5P2_Inj 2020Aug07_R3_EPA_214"	"DTXSID3042423"	"696.3 / 169.0"	"614.79999999999995"	"6986000"	"8.8010000000000006E-5"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID3042423_Human__120_2_____5P2_Inj 2020Aug07_R3_EPA_215"	"DTXSID3042423"	"696.3 / 169.0"	"453"	"8151000"	"5.558E-5"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID3042423_Human__120_3_____5P2_Inj 2020Aug07_R3_EPA_216"	"DTXSID3042423"	"696.3 / 169.0"	"824"	"8231000"	"1.0009999999999999E-4"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID3042423_Human__60_1_____5P3_Inj 2020Aug07_R3_EPA_217"	"DTXSID3042423"	"696.3 / 169.0"	"392.8"	"7014000"	"5.6010000000000001E-5"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID3042423_Human__60_2_____5P3_Inj 2020Aug07_R3_EPA_218"	"DTXSID3042423"	"696.3 / 169.0"	"168.9"	"7155000"	"2.3600000000000001E-5"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID3042423_Human__60_3_____5P3_Inj 2020Aug07_R3_EPA_219"	"DTXSID3042423"	"696.3 / 169.0"	"160.9"	"7126000"	"2.2589999999999999E-5"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID3042423_Human__30_1_____5P4_Inj 2020Aug07_R3_EPA_220"	"DTXSID3042423"	"696.3 / 169.0"	"42040"	"7970000"	"5.274E-3"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID3042423_Human__30_2_____5P4_Inj 2020Aug07_R3_EPA_221"	"DTXSID3042423"	"696.3 / 169.0"	"36170"	"8463000"	"4.274E-3"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID3042423_Human__30_3_____5P4_Inj 2020Aug07_R3_EPA_222"	"DTXSID3042423"	"696.3 / 169.0"	"41830"	"8439000"	"4.9569999999999996E-3"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID3042423_Human__15_1_____5P5_Inj 2020Aug07_R3_EPA_223"	"DTXSID3042423"	"696.3 / 169.0"	"161100"	"7406000"	"2.1749999999999999E-2"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID3042423_Human__15_2_____5P5_Inj 2020Aug07_R3_EPA_224"	"DTXSID3042423"	"696.3 / 169.0"	"165200"	"8169000"	"2.0219999999999998E-2"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID3042423_Human__15_3_____5P5_Inj 2020Aug07_R3_EPA_225"	"DTXSID3042423"	"696.3 / 169.0"	"164400"	"7690000"	"2.138E-2"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID3042423_Human__0_1_____5P6_Inj 2020Aug07_R3_EPA_226"	"DTXSID3042423"	"696.3 / 169.0"	"547700"	"9992000"	"5.4809999999999998E-2"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID3042423_Human__0_2_____5P6_Inj 2020Aug07_R3_EPA_227"	"DTXSID3042423"	"696.3 / 169.0"	"558500"	"10740000"	"5.2019999999999997E-2"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID3042423_Human__0_3_____5P6_Inj 2020Aug07_R3_EPA_228"	"DTXSID3042423"	"696.3 / 169.0"	"560900"	"10690000"	"5.246E-2"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"Blank_Human___1_____5P1_Inj 2020Aug07_R3_EPA_003"	"DTXSID5021758"	"399.1 / 199.5"	"95760"	"6886000"	"1.391E-2"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"Blank_Human___2_____5P1_Inj 2020Aug07_R3_EPA_004"	"DTXSID5021758"	"399.1 / 199.5"	"98070"	"7097000"	"1.3820000000000001E-2"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"Blank_Human___3_____5P1_Inj 2020Aug07_R3_EPA_005"	"DTXSID5021758"	"399.1 / 199.5"	"99570"	"7920000"	"1.257E-2"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5021758_Human__120_1_____5P2_Inj 2020Aug07_R3_EPA_246"	"DTXSID5021758"	"399.1 / 199.5"	"71530"	"6129000"	"1.167E-2"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5021758_Human__120_2_____5P2_Inj 2020Aug07_R3_EPA_247"	"DTXSID5021758"	"399.1 / 199.5"	"75550"	"7330000"	"1.031E-2"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5021758_Human__120_3_____5P2_Inj 2020Aug07_R3_EPA_248"	"DTXSID5021758"	"399.1 / 199.5"	"79150"	"7123000"	"1.111E-2"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5021758_Human__60_1_____5P3_Inj 2020Aug07_R3_EPA_249"	"DTXSID5021758"	"399.1 / 199.5"	"102800"	"7231000"	"1.421E-2"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5021758_Human__60_2_____5P3_Inj 2020Aug07_R3_EPA_250"	"DTXSID5021758"	"399.1 / 199.5"	"115500"	"7281000"	"1.5859999999999999E-2"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5021758_Human__60_3_____5P3_Inj 2020Aug07_R3_EPA_251"	"DTXSID5021758"	"399.1 / 199.5"	"110700"	"7358000"	"1.504E-2"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5021758_Human__30_1_____5P4_Inj 2020Aug07_R3_EPA_252"	"DTXSID5021758"	"399.1 / 199.5"	"3782000"	"7358000"	"0.51400000000000001"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5021758_Human__30_2_____5P4_Inj 2020Aug07_R3_EPA_253"	"DTXSID5021758"	"399.1 / 199.5"	"4529000"	"8229000"	"0.5504"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5021758_Human__30_3_____5P4_Inj 2020Aug07_R3_EPA_254"	"DTXSID5021758"	"399.1 / 199.5"	"3975000"	"7644000"	"0.52"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5021758_Human__15_1_____5P5_Inj 2020Aug07_R3_EPA_255"	"DTXSID5021758"	"399.1 / 199.5"	"9324000"	"7198000"	"1.2949999999999999"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5021758_Human__15_2_____5P5_Inj 2020Aug07_R3_EPA_256"	"DTXSID5021758"	"399.1 / 199.5"	"10050000"	"7982000"	"1.2589999999999999"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5021758_Human__15_3_____5P5_Inj 2020Aug07_R3_EPA_257"	"DTXSID5021758"	"399.1 / 199.5"	"9190000"	"7268000"	"1.264"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5021758_Human__0_1_____5P6_Inj 2020Aug07_R3_EPA_258"	"DTXSID5021758"	"399.1 / 199.5"	"16490000"	"8673000"	"1.9019999999999999"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5021758_Human__0_2_____5P6_Inj 2020Aug07_R3_EPA_259"	"DTXSID5021758"	"399.1 / 199.5"	"17930000"	"9195000"	"1.95"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5021758_Human__0_3_____5P6_Inj 2020Aug07_R3_EPA_260"	"DTXSID5021758"	"399.1 / 199.5"	"16420000"	"8844000"	"1.857"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"Blank_Human___1_____5P1_Inj 2020Aug07_R3_EPA_003"	"DTXSID5048186"	"746.5 / 126.9"	"1"	"6886000"	"1.4522218995062447E-7"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"Blank_Human___2_____5P1_Inj 2020Aug07_R3_EPA_004"	"DTXSID5048186"	"746.5 / 126.9"	"1"	"6886000"	"1.4522218995062447E-7"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"Blank_Human___3_____5P1_Inj 2020Aug07_R3_EPA_005"	"DTXSID5048186"	"746.5 / 126.9"	"1"	"6886000"	"1.4522218995062447E-7"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5048186_Human__120_1_____5P2_Inj 2020Aug07_R3_EPA_374"	"DTXSID5048186"	"746.5 / 126.9"	"33110"	"6275000"	"5.2760000000000003E-3"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5048186_Human__120_2_____5P2_Inj 2020Aug07_R3_EPA_375"	"DTXSID5048186"	"746.5 / 126.9"	"28860"	"6315000"	"4.5700000000000003E-3"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5048186_Human__120_3_____5P2_Inj 2020Aug07_R3_EPA_376"	"DTXSID5048186"	"746.5 / 126.9"	"28030"	"5952000"	"4.7099999999999998E-3"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5048186_Human__60_1_____5P3_Inj 2020Aug07_R3_EPA_377"	"DTXSID5048186"	"746.5 / 126.9"	"37240"	"6215000"	"5.9930000000000001E-3"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5048186_Human__60_2_____5P3_Inj 2020Aug07_R3_EPA_378"	"DTXSID5048186"	"746.5 / 126.9"	"36060"	"5862000"	"6.1510000000000002E-3"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5048186_Human__60_3_____5P3_Inj 2020Aug07_R3_EPA_379"	"DTXSID5048186"	"746.5 / 126.9"	"39560"	"5598000"	"7.0660000000000002E-3"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5048186_Human__30_1_____5P4_Inj 2020Aug07_R3_EPA_380"	"DTXSID5048186"	"746.5 / 126.9"	"55320"	"6841000"	"8.0870000000000004E-3"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5048186_Human__30_2_____5P4_Inj 2020Aug07_R3_EPA_381"	"DTXSID5048186"	"746.5 / 126.9"	"48000"	"6103000"	"7.8659999999999997E-3"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5048186_Human__30_3_____5P4_Inj 2020Aug07_R3_EPA_382"	"DTXSID5048186"	"746.5 / 126.9"	"46670"	"6397000"	"7.2960000000000004E-3"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5048186_Human__15_1_____5P5_Inj 2020Aug07_R3_EPA_383"	"DTXSID5048186"	"746.5 / 126.9"	"51810"	"5814000"	"8.9110000000000005E-3"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5048186_Human__15_2_____5P5_Inj 2020Aug07_R3_EPA_384"	"DTXSID5048186"	"746.5 / 126.9"	"47660"	"5877000"	"8.1089999999999999E-3"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5048186_Human__15_3_____5P5_Inj 2020Aug07_R3_EPA_385"	"DTXSID5048186"	"746.5 / 126.9"	"49950"	"5520000"	"9.0500000000000008E-3"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5048186_Human__0_1_____5P6_Inj 2020Aug07_R3_EPA_386"	"DTXSID5048186"	"746.5 / 126.9"	"79750"	"8328000"	"9.5759999999999994E-3"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5048186_Human__0_2_____5P6_Inj 2020Aug07_R3_EPA_387"	"DTXSID5048186"	"746.5 / 126.9"	"73750"	"8171000"	"9.0259999999999993E-3"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5048186_Human__0_3_____5P6_Inj 2020Aug07_R3_EPA_388"	"DTXSID5048186"	"746.5 / 126.9"	"76320"	"8059000"	"9.4710000000000003E-3"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"Blank_Human___1_____5P1_Inj 2020Aug07_R3_EPA_003"	"DTXSID6025272"	"166.1 / 120.0"	"1"	"6886000"	"1.4522218995062447E-7"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"Blank_Human___2_____5P1_Inj 2020Aug07_R3_EPA_004"	"DTXSID6025272"	"166.1 / 120.0"	"1"	"6886000"	"1.4522218995062447E-7"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"Blank_Human___3_____5P1_Inj 2020Aug07_R3_EPA_005"	"DTXSID6025272"	"166.1 / 120.0"	"1"	"6886000"	"1.4522218995062447E-7"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID6025272_Human__120_1_____5P2_Inj 2020Aug07_R3_EPA_310"	"DTXSID6025272"	"166.1 / 120.0"	"N/A"	"6884000"	"N/A"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID6025272_Human__120_2_____5P2_Inj 2020Aug07_R3_EPA_311"	"DTXSID6025272"	"166.1 / 120.0"	"N/A"	"6510000"	"N/A"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID6025272_Human__120_3_____5P2_Inj 2020Aug07_R3_EPA_312"	"DTXSID6025272"	"166.1 / 120.0"	"N/A"	"6904000"	"N/A"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID6025272_Human__60_1_____5P3_Inj 2020Aug07_R3_EPA_313"	"DTXSID6025272"	"166.1 / 120.0"	"N/A"	"6898000"	"N/A"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID6025272_Human__60_2_____5P3_Inj 2020Aug07_R3_EPA_314"	"DTXSID6025272"	"166.1 / 120.0"	"N/A"	"7086000"	"N/A"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID6025272_Human__60_3_____5P3_Inj 2020Aug07_R3_EPA_315"	"DTXSID6025272"	"166.1 / 120.0"	"N/A"	"7060000"	"N/A"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID6025272_Human__30_1_____5P4_Inj 2020Aug07_R3_EPA_316"	"DTXSID6025272"	"166.1 / 120.0"	"N/A"	"7511000"	"N/A"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID6025272_Human__30_2_____5P4_Inj 2020Aug07_R3_EPA_317"	"DTXSID6025272"	"166.1 / 120.0"	"N/A"	"7229000"	"N/A"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID6025272_Human__30_3_____5P4_Inj 2020Aug07_R3_EPA_318"	"DTXSID6025272"	"166.1 / 120.0"	"N/A"	"7469000"	"N/A"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID6025272_Human__15_1_____5P5_Inj 2020Aug07_R3_EPA_319"	"DTXSID6025272"	"166.1 / 120.0"	"311500"	"7017000"	"4.4389999999999999E-2"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID6025272_Human__15_2_____5P5_Inj 2020Aug07_R3_EPA_320"	"DTXSID6025272"	"166.1 / 120.0"	"494700"	"6855000"	"7.2169999999999998E-2"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID6025272_Human__15_3_____5P5_Inj 2020Aug07_R3_EPA_321"	"DTXSID6025272"	"166.1 / 120.0"	"494200"	"6646000"	"7.4359999999999996E-2"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID6025272_Human__0_1_____5P6_Inj 2020Aug07_R3_EPA_322"	"DTXSID6025272"	"166.1 / 120.0"	"11100000"	"9097000"	"1.22"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID6025272_Human__0_2_____5P6_Inj 2020Aug07_R3_EPA_323"	"DTXSID6025272"	"166.1 / 120.0"	"12720000"	"8929000"	"1.425"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID6025272_Human__0_3_____5P6_Inj 2020Aug07_R3_EPA_324"	"DTXSID6025272"	"166.1 / 120.0"	"14240000"	"9067000"	"1.57"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"6500 10uM Active"
"Blank_Human___1_____XP1_Inj 2020Aug21_EPA_003"	"DTXSID6025272"	"166.1 / 120.0"	"1"	"4174000"	"2.39578342117873e-07"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"DTXSID6025272 10uM Control"
"Blank_Human___2_____XP1_Inj 2020Aug21_EPA_004"	"DTXSID6025272"	"166.1 / 120.0"	"1"	"3629000"	"2.75558004960044e-07"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"DTXSID6025272 10uM Control"
"Blank_Human___3_____XP1_Inj 2020Aug21_EPA_005"	"DTXSID6025272"	"166.1 / 120.0"	"1"	"3715000"	"2.69179004037685e-07"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"DTXSID6025272 10uM Control"
"DTXSID6025272_Human__120_1_____XP2_Inj 2020Aug21_EPA_139"	"DTXSID6025272"	"166.1 / 120.0"	"9913000"	"6419000"	"1.544"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"DTXSID6025272 10uM Control"
"DTXSID6025272_Human__120_2_____XP2_Inj 2020Aug21_EPA_140"	"DTXSID6025272"	"166.1 / 120.0"	"17310000"	"5804000"	"2.983"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"DTXSID6025272 10uM Control"
"DTXSID6025272_Human__120_3_____XP2_Inj 2020Aug21_EPA_141"	"DTXSID6025272"	"166.1 / 120.0"	"15800000"	"5642000"	"2.8"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"DTXSID6025272 10uM Control"
"DTXSID6025272_Human__0_1_____XP3_Inj 2020Aug21_EPA_142"	"DTXSID6025272"	"166.1 / 120.0"	"25430000"	"5423000"	"4.689"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"DTXSID6025272 10uM Control"
"DTXSID6025272_Human__0_2_____XP3_Inj 2020Aug21_EPA_143"	"DTXSID6025272"	"166.1 / 120.0"	"23220000"	"5615000"	"4.134"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"DTXSID6025272 10uM Control"
"DTXSID6025272_Human__0_3_____XP3_Inj 2020Aug21_EPA_144"	"DTXSID6025272"	"166.1 / 120.0"	"11350000"	"5489000"	"2.068"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"DTXSID6025272 10uM Control"
"Blank_Human___1_____XP1_Inj 2020Aug21_EPA_003"	"DTXSID3042423"	"696.3 / 169.0"	"1"	"4174000"	"2.39578342117873e-07"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"Blank_Human___2_____XP1_Inj 2020Aug21_EPA_004"	"DTXSID3042423"	"696.3 / 169.0"	"1"	"3629000"	"2.75558004960044e-07"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"Blank_Human___3_____XP1_Inj 2020Aug21_EPA_005"	"DTXSID3042423"	"696.3 / 169.0"	"1"	"3715000"	"2.69179004037685e-07"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"DTXSID3042423_Human__120_1_____XP2_Inj 2020Aug21_EPA_097"	"DTXSID3042423"	"696.3 / 169.0"	"681900"	"5912000"	"0.1153"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"DTXSID3042423_Human__120_2_____XP2_Inj 2020Aug21_EPA_098"	"DTXSID3042423"	"696.3 / 169.0"	"716400"	"5970000"	"0.12"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"DTXSID3042423_Human__120_3_____XP2_Inj 2020Aug21_EPA_099"	"DTXSID3042423"	"696.3 / 169.0"	"685200"	"6060000"	"0.1131"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"DTXSID3042423_Human__0_1_____XP3_Inj 2020Aug21_EPA_100"	"DTXSID3042423"	"696.3 / 169.0"	"750500"	"5687000"	"0.132"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"DTXSID3042423_Human__0_2_____XP3_Inj 2020Aug21_EPA_101"	"DTXSID3042423"	"696.3 / 169.0"	"761000"	"5607000"	"0.1357"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"DTXSID3042423_Human__0_3_____XP3_Inj 2020Aug21_EPA_102"	"DTXSID3042423"	"696.3 / 169.0"	"713200"	"5349000"	"0.1333"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"Blank_Human___1_____XP1_Inj 2020Aug21_EPA_003"	"DTXSID5021758"	"399.1 / 199.5"	"272100"	"4174000"	"0.06518"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"Blank_Human___2_____XP1_Inj 2020Aug21_EPA_004"	"DTXSID5021758"	"399.1 / 199.5"	"269000"	"3629000"	"0.07412"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"Blank_Human___3_____XP1_Inj 2020Aug21_EPA_005"	"DTXSID5021758"	"399.1 / 199.5"	"311000"	"3715000"	"0.08371"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"DTXSID5021758_Human__120_1_____XP2_Inj 2020Aug21_EPA_111"	"DTXSID5021758"	"399.1 / 199.5"	"17480000"	"6205000"	"2.817"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"DTXSID5021758_Human__120_2_____XP2_Inj 2020Aug21_EPA_112"	"DTXSID5021758"	"399.1 / 199.5"	"15200000"	"5320000"	"2.857"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"DTXSID5021758_Human__120_3_____XP2_Inj 2020Aug21_EPA_113"	"DTXSID5021758"	"399.1 / 199.5"	"16140000"	"5015000"	"3.219"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"DTXSID5021758_Human__0_1_____XP3_Inj 2020Aug21_EPA_114"	"DTXSID5021758"	"399.1 / 199.5"	"18120000"	"5636000"	"3.215"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
