"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Test.Conc"	"TO"	"FileName"	"SheetName"	"Type"
"BLANK_Human__3"	"DTXSID0047741"	""	"0"	"33801408.284296401"	"0"	5	1	"EPA_CYP2178_R6&7 03Dec2020 set 1 5uM Data Summary_rbc.xlsx"	"DTXSID0047741 5uM"	"Blank"
"BLANK_Human__4"	"DTXSID0047741"	""	"0"	"32235733.0915635"	"0"	5	1	"EPA_CYP2178_R6&7 03Dec2020 set 1 5uM Data Summary_rbc.xlsx"	"DTXSID0047741 5uM"	"Blank"
"DTXSID0047741_Human_RefPlasma_1_5uM_29"	"DTXSID0047741"	""	"8457558.4105978906"	"1.0600412212466E-2"	"1.0600412212466E-2"	5	1	"EPA_CYP2178_R6&7 03Dec2020 set 1 5uM Data Summary_rbc.xlsx"	"DTXSID0047741 5uM"	"Plasma"
"DTXSID0047741_Human_RefPlasma_2_5uM_30"	"DTXSID0047741"	""	"8207462.9102730602"	"2.0016896023459001E-2"	"2.0016896023459001E-2"	5	1	"EPA_CYP2178_R6&7 03Dec2020 set 1 5uM Data Summary_rbc.xlsx"	"DTXSID0047741 5uM"	"Plasma"
"DTXSID0047741_Human_RefPlasma_3_5uM_31"	"DTXSID0047741"	""	"10619948.2703926"	"1.7962042092030998E-2"	"1.7962042092030998E-2"	5	1	"EPA_CYP2178_R6&7 03Dec2020 set 1 5uM Data Summary_rbc.xlsx"	"DTXSID0047741 5uM"	"Plasma"
"DTXSID0047741_Human_Plasma_1_5uM_25"	"DTXSID0047741"	""	"10412059.2464447"	"1.7606465962949999E-2"	"1.7606465962949999E-2"	5	1	"EPA_CYP2178_R6&7 03Dec2020 set 1 5uM Data Summary_rbc.xlsx"	"DTXSID0047741 5uM"	"Plasma"
"DTXSID0047741_Human_Plasma_2_5uM_26"	"DTXSID0047741"	""	"58388.660896679597"	"1.34899496355397"	"1.34899496355397"	5	1	"EPA_CYP2178_R6&7 03Dec2020 set 1 5uM Data Summary_rbc.xlsx"	"DTXSID0047741 5uM"	"Plasma"
"DTXSID0047741_Human_Plasma_3_5uM_27"	"DTXSID0047741"	""	"56096.125687179599"	"1.45142706792788"	"1.45142706792788"	5	1	"EPA_CYP2178_R6&7 03Dec2020 set 1 5uM Data Summary_rbc.xlsx"	"DTXSID0047741 5uM"	"Plasma"
"DTXSID0047741_Human_Plasma_4_5uM_28"	"DTXSID0047741"	""	"10836233.139899001"	"1.0798377992335999E-2"	"1.0798377992335999E-2"	5	1	"EPA_CYP2178_R6&7 03Dec2020 set 1 5uM Data Summary_rbc.xlsx"	"DTXSID0047741 5uM"	"Plasma"
"BLANK_Human__3"	"DTXSID0047741"	""	"33801408.284296401"	"0"	NA	5	1	"EPA_CYP2178_R6&7 03Dec2020 set 1 5uM Data Summary_rbc.xlsx"	"DTXSID0047741 5uM"	"Blank"
"BLANK_Human__4"	"DTXSID0047741"	""	"32235733.0915635"	"0"	"0"	5	1	"EPA_CYP2178_R6&7 03Dec2020 set 1 5uM Data Summary_rbc.xlsx"	"DTXSID0047741 5uM"	"Blank"
"Verapamil_Human_Ref Plasma__1_____XP1-A10_Inj EPA_121420_12"	"Verapamil"	"455.2 / 150.0"	"282225"	"50776"	"5.55823617457066"	5	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Verapamil Human 5uM"	"Blood"
"Verapamil_Human_Ref Plasma__2_____XP1-B10_Inj EPA_121420_13"	"Verapamil"	"455.2 / 150.0"	"227287"	"50435"	"4.50653316149499"	5	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Verapamil Human 5uM"	"Blood"
"Verapamil_Human_Ref Plasma__3_____XP1-A6_Inj EPA_121420_14"	"Verapamil"	"455.2 / 150.0"	"258550"	"46894"	"5.51349852859641"	5	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Verapamil Human 5uM"	"Blood"
"Verapamil_Human_Ref Plasma__4_____XP1F15_Inj EPA_121420_15"	"Verapamil"	"455.2 / 150.0"	"224436"	"47348"	"4.74013685900144"	5	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Verapamil Human 5uM"	"Blood"
"Verapamil_Human_Plasma__1_____XP1-A10_Inj EPA_121420_7"	"Verapamil"	"455.2 / 150.0"	"478218"	"56578"	"8.4523666442787"	5	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Verapamil Human 5uM"	"Plasma"
"Verapamil_Human_Plasma__2_____XP1-B10_Inj EPA_121420_8"	"Verapamil"	"455.2 / 150.0"	"237112"	"51073"	"4.64260959802635"	5	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Verapamil Human 5uM"	"Plasma"
"Verapamil_Human_Plasma__3_____XP1-A6_Inj EPA_121420_9"	"Verapamil"	"455.2 / 150.0"	"330289"	"51059"	"6.46877142129693"	5	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Verapamil Human 5uM"	"Plasma"
"Verapamil_Human_Plasma__4_____XP1F15_Inj EPA_121420_10"	"Verapamil"	"455.2 / 150.0"	"396542"	"51477"	"7.70328496221614"	5	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Verapamil Human 5uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_121420_3"	"Verapamil"	"455.2 / 150.0"	"0"	"60036"	"0"	5	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Verapamil Human 5uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_121420_4"	"Verapamil"	"455.2 / 150.0"	"0"	"60036"	"0"	5	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Verapamil Human 5uM"	"Blank"
"Methazolamide_Human_Ref Plasma__1_____XP1-A10_Inj EPA_121420_23"	"Methazolamide"	"236.9 / 195.0"	"128551"	"53215"	"2.41569106454947"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Methazolamide Human 10 uM"	"Blood"
"Methazolamide_Human_Ref Plasma__2_____XP1-B10_Inj EPA_121420_24"	"Methazolamide"	"236.9 / 195.0"	"231870"	"54688"	"4.23986980690462"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Methazolamide Human 10 uM"	"Blood"
"Methazolamide_Human_Ref Plasma__3_____XP1-A6_Inj EPA_121420_25"	"Methazolamide"	"236.9 / 195.0"	"262207"	"57284"	"4.57731652817541"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Methazolamide Human 10 uM"	"Blood"
"Methazolamide_Human_Ref Plasma__4_____XP1F15_Inj EPA_121420_26"	"Methazolamide"	"236.9 / 195.0"	"248272"	"59576"	"4.16731569759635"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Methazolamide Human 10 uM"	"Blood"
"Methazolamide_Human_Plasma__1_____XP1-A10_Inj EPA_121420_18"	"Methazolamide"	"236.9 / 195.0"	"41304"	"47382"	"0.871723439280739"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Methazolamide Human 10 uM"	"Plasma"
"Methazolamide_Human_Plasma__2_____XP1-B10_Inj EPA_121420_19"	"Methazolamide"	"236.9 / 195.0"	"27859"	"57069"	"0.488163451260754"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Methazolamide Human 10 uM"	"Plasma"
"Methazolamide_Human_Plasma__3_____XP1-A6_Inj EPA_121420_20"	"Methazolamide"	"236.9 / 195.0"	"25497"	"48214"	"0.528829800472892"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Methazolamide Human 10 uM"	"Plasma"
"Methazolamide_Human_Plasma__4_____XP1F15_Inj EPA_121420_21"	"Methazolamide"	"236.9 / 195.0"	"37784"	"51198"	"0.737997578030392"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Methazolamide Human 10 uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_121420_3"	"Methazolamide"	"236.9 / 195.0"	"20"	"60036"	"0.000333133453261377"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Methazolamide Human 10 uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_121420_4"	"Methazolamide"	"236.9 / 195.0"	"12"	"60036"	"0.000199880071956826"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Methazolamide Human 10 uM"	"Blank"
"Methazolamide_Human_Ref Plasma__1_____XP1-A10_Inj Paper_060920_22"	"Methazolamide"	"237.186 > 195.157"	"47164.977"	"28686.633"	"1.6441447485"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Methazolamide Human 10 uM"	"Blood"
"Methazolamide_Human_Ref Plasma__2_____XP1-B10_Inj Paper_060920_23"	"Methazolamide"	"237.186 > 195.157"	"65451.992"	"24389.453"	"2.6836186937"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Methazolamide Human 10 uM"	"Blood"
"Methazolamide_Human_Ref Plasma__3_____XP1-A6_Inj Paper_060920_24"	"Methazolamide"	"237.186 > 195.157"	"92859.242"	"28385.09"	"3.2714091095"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Methazolamide Human 10 uM"	"Blood"
"Methazolamide_Human_Ref Plasma__4_____XP1F15_Inj Paper_060920_25"	"Methazolamide"	"237.186 > 195.157"	"101569.938"	"24532.656"	"4.1401932999"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Methazolamide Human 10 uM"	"Blood"
"Methazolamide_Human_Plasma__1_____XP1-A10_Inj Paper_060920_17"	"Methazolamide"	"237.186 > 195.157"	"9446.668"	"32366.307"	"0.2918673422"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Methazolamide Human 10 uM"	"Plasma"
"Methazolamide_Human_Plasma__2_____XP1-B10_Inj Paper_060920_18"	"Methazolamide"	"237.186 > 195.157"	"1000.41"	"34288.645"	"0.029176131"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Methazolamide Human 10 uM"	"Plasma"
"Methazolamide_Human_Plasma__3_____XP1-A6_Inj Paper_060920_19"	"Methazolamide"	"237.186 > 195.157"	"2359.377"	"31795.922"	"0.0742037611"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Methazolamide Human 10 uM"	"Plasma"
"Methazolamide_Human_Plasma__4_____XP1F15_Inj Paper_060920_20"	"Methazolamide"	"237.186 > 195.157"	"5508.331"	"44801.969"	"0.1229484133"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"Methazolamide Human 10 uM"	"Plasma"
"DTXSID2026781_Human_RefPlasma_1_10uM_119"	"DTXSID2026781"	""	"669891.870035153"	"4855372.8555589803"	"0.13796919206074701"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID2026781 10uM"	"Plasma"
"DTXSID2026781_Human_RefPlasma_2_10uM_120"	"DTXSID2026781"	""	"631743.55520189204"	"4600456.7305858098"	"0.13732192088706999"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID2026781 10uM"	"Plasma"
"DTXSID2026781_Human_RefPlasma_3_10uM_121"	"DTXSID2026781"	""	"600333.84969573398"	"4539338.5953439698"	"0.13225139237498201"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID2026781 10uM"	"Plasma"
"DTXSID2026781_Human_Plasma_1_10uM_115"	"DTXSID2026781"	""	"2082080.48926781"	"4542412.2123628296"	"0.45836449708398003"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID2026781 10uM"	"Plasma"
"DTXSID2026781_Human_Plasma_2_10uM_116"	"DTXSID2026781"	""	"1935388.41894022"	"4369300.7702883501"	"0.44295152032129298"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID2026781 10uM"	"Plasma"
"DTXSID2026781_Human_Plasma_3_10uM_117"	"DTXSID2026781"	""	"1807900.44597556"	"4523478.7412012499"	"0.39967037525978499"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID2026781 10uM"	"Plasma"
"BLANK_Human__3"	"DTXSID2026781"	""	"0"	"1995196.62772836"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID2026781 10uM"	"Blank"
"BLANK_Human__4"	"DTXSID2026781"	""	"0"	"214102.76830557099"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID2026781 10uM"	"Blank"
"DTXSID2026781_Human_RefPlasma_1_10uM_119"	"DTXSID2026781"	""	"4855372.8555589803"	"0.13796919206074701"	"0.13796919206074701"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID2026781 10uM"	"Plasma"
"DTXSID2026781_Human_RefPlasma_2_10uM_120"	"DTXSID2026781"	""	"4600456.7305858098"	"0.13732192088706999"	"0.13732192088706999"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID2026781 10uM"	"Plasma"
"DTXSID2026781_Human_RefPlasma_3_10uM_121"	"DTXSID2026781"	""	"4539338.5953439698"	"0.13225139237498201"	"0.13225139237498201"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID2026781 10uM"	"Plasma"
"DTXSID2026781_Human_Plasma_1_10uM_115"	"DTXSID2026781"	""	"4542412.2123628296"	"0.45836449708398003"	"0.45836449708398003"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID2026781 10uM"	"Plasma"
"DTXSID2026781_Human_Plasma_2_10uM_116"	"DTXSID2026781"	""	"4369300.7702883501"	"0.44295152032129298"	"0.44295152032129298"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID2026781 10uM"	"Plasma"
"DTXSID2026781_Human_Plasma_3_10uM_117"	"DTXSID2026781"	""	"4523478.7412012499"	"0.39967037525978499"	"0.39967037525978499"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID2026781 10uM"	"Plasma"
"BLANK_Human__3"	"DTXSID2026781"	""	"1995196.62772836"	"0"	NA	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID2026781 10uM"	"Blank"
"BLANK_Human__4"	"DTXSID2026781"	""	"214102.76830557099"	"0"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID2026781 10uM"	"Blank"
"DTXSID6024676_Human_RefPlasma_1_10uM_87"	"DTXSID6024676"	""	"1900790.5992288601"	"4188937.2178235101"	"0.45376440380657701"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6024676 10uM"	"Plasma"
"DTXSID6024676_Human_RefPlasma_2_10uM_88"	"DTXSID6024676"	""	"2448912.7385046501"	"4360277.0850482704"	"0.56164154037415803"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6024676 10uM"	"Plasma"
"DTXSID6024676_Human_RefPlasma_3_10uM_89"	"DTXSID6024676"	""	"1958040.6317879399"	"4105179.0398553601"	"0.47696838865691299"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6024676 10uM"	"Plasma"
"DTXSID6024676_Human_Plasma_1_10uM_83"	"DTXSID6024676"	""	"989514.957174615"	"4177795.0373492502"	"0.23685100593217401"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6024676 10uM"	"Plasma"
"DTXSID6024676_Human_Plasma_2_10uM_84"	"DTXSID6024676"	""	"634316.76713558496"	"4225227.8449324798"	"0.15012605010079"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6024676 10uM"	"Plasma"
"DTXSID6024676_Human_Plasma_3_10uM_85"	"DTXSID6024676"	""	"1000731.52856956"	"4096582.15402757"	"0.244284501309388"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6024676 10uM"	"Plasma"
"BLANK_Human__3"	"DTXSID6024676"	""	"0"	"1995196.62772836"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6024676 10uM"	"Blank"
"BLANK_Human__4"	"DTXSID6024676"	""	"0"	"214102.76830557099"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6024676 10uM"	"Blank"
"DTXSID6024676_Human_RefPlasma_1_10uM_87"	"DTXSID6024676"	""	"4188937.2178235101"	"0.45376440380657701"	"0.45376440380657701"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6024676 10uM"	"Plasma"
"DTXSID6024676_Human_RefPlasma_2_10uM_88"	"DTXSID6024676"	""	"4360277.0850482704"	"0.56164154037415803"	"0.56164154037415803"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6024676 10uM"	"Plasma"
"DTXSID6024676_Human_RefPlasma_3_10uM_89"	"DTXSID6024676"	""	"4105179.0398553601"	"0.47696838865691299"	"0.47696838865691299"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6024676 10uM"	"Plasma"
"DTXSID6024676_Human_Plasma_1_10uM_83"	"DTXSID6024676"	""	"4177795.0373492502"	"0.23685100593217401"	"0.23685100593217401"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6024676 10uM"	"Plasma"
"DTXSID6024676_Human_Plasma_2_10uM_84"	"DTXSID6024676"	""	"4225227.8449324798"	"0.15012605010079"	"0.15012605010079"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6024676 10uM"	"Plasma"
"DTXSID6024676_Human_Plasma_3_10uM_85"	"DTXSID6024676"	""	"4096582.15402757"	"0.244284501309388"	"0.244284501309388"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6024676 10uM"	"Plasma"
"BLANK_Human__3"	"DTXSID6024676"	""	"1995196.62772836"	"0"	NA	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6024676 10uM"	"Blank"
"BLANK_Human__4"	"DTXSID6024676"	""	"214102.76830557099"	"0"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6024676 10uM"	"Blank"
"DTXSID6041424_Human_RefPlasma_1_10uM_23"	"DTXSID6041424"	""	"666732.60965350503"	"3549345.24879624"	"0.187846648583884"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6041424 10uM"	"Plasma"
"DTXSID6041424_Human_RefPlasma_2_10uM_24"	"DTXSID6041424"	""	"677928.71995745297"	"3821843.9404394198"	"0.177382627475759"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6041424 10uM"	"Plasma"
"DTXSID6041424_Human_RefPlasma_3_10uM_25"	"DTXSID6041424"	""	"756413.57919101603"	"3363765.63170515"	"0.22487107070166901"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6041424 10uM"	"Plasma"
"DTXSID6041424_Human_Plasma_1_10uM_19"	"DTXSID6041424"	""	"933941.10087961901"	"3279509.7981755999"	"0.28478070149361101"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6041424 10uM"	"Plasma"
"DTXSID6041424_Human_Plasma_2_10uM_20"	"DTXSID6041424"	""	"1015078.49209242"	"3630360.0088312202"	"0.27960821781397599"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6041424 10uM"	"Plasma"
"DTXSID6041424_Human_Plasma_3_10uM_21"	"DTXSID6041424"	""	"883320.07416184503"	"3448028.7695478601"	"0.25618117863838802"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6041424 10uM"	"Plasma"
"BLANK_Human__3"	"DTXSID6041424"	""	"0"	"1995196.62772836"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6041424 10uM"	"Blank"
"BLANK_Human__4"	"DTXSID6041424"	""	"0"	"214102.76830557099"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6041424 10uM"	"Blank"
"DTXSID6041424_Human_RefPlasma_1_10uM_23"	"DTXSID6041424"	""	"3549345.24879624"	"0.187846648583884"	"0.187846648583884"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6041424 10uM"	"Plasma"
"DTXSID6041424_Human_RefPlasma_2_10uM_24"	"DTXSID6041424"	""	"3821843.9404394198"	"0.177382627475759"	"0.177382627475759"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6041424 10uM"	"Plasma"
"DTXSID6041424_Human_RefPlasma_3_10uM_25"	"DTXSID6041424"	""	"3363765.63170515"	"0.22487107070166901"	"0.22487107070166901"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6041424 10uM"	"Plasma"
"DTXSID6041424_Human_Plasma_1_10uM_19"	"DTXSID6041424"	""	"3279509.7981755999"	"0.28478070149361101"	"0.28478070149361101"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6041424 10uM"	"Plasma"
"DTXSID6041424_Human_Plasma_2_10uM_20"	"DTXSID6041424"	""	"3630360.0088312202"	"0.27960821781397599"	"0.27960821781397599"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6041424 10uM"	"Plasma"
"DTXSID6041424_Human_Plasma_3_10uM_21"	"DTXSID6041424"	""	"3448028.7695478601"	"0.25618117863838802"	"0.25618117863838802"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6041424 10uM"	"Plasma"
"BLANK_Human__3"	"DTXSID6041424"	""	"1995196.62772836"	"0"	NA	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6041424 10uM"	"Blank"
"BLANK_Human__4"	"DTXSID6041424"	""	"214102.76830557099"	"0"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID6041424 10uM"	"Blank"
"DTXSID8021931_Human_RefPlasma_1_10uM_127"	"DTXSID8021931"	""	"723057.87966980203"	"4632496.1417902699"	"0.15608386009154199"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID8021931 10uM"	"Plasma"
"DTXSID8021931_Human_RefPlasma_2_10uM_128"	"DTXSID8021931"	""	"671906.71204610204"	"4463369.8016351098"	"0.15053798853950101"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID8021931 10uM"	"Plasma"
"DTXSID8021931_Human_RefPlasma_3_10uM_129"	"DTXSID8021931"	""	"598565.17964982498"	"4322012.8599485904"	"0.138492225508312"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID8021931 10uM"	"Plasma"
"DTXSID8021931_Human_Plasma_1_10uM_123"	"DTXSID8021931"	""	"1483435.6594700899"	"4358226.3539361302"	"0.34037600138192098"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID8021931 10uM"	"Plasma"
"DTXSID8021931_Human_Plasma_2_10uM_124"	"DTXSID8021931"	""	"1443812.4111204899"	"4289652.9221966499"	"0.33658024024497202"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID8021931 10uM"	"Plasma"
"DTXSID8021931_Human_Plasma_3_10uM_125"	"DTXSID8021931"	""	"1358045.5602996401"	"4160668.9127469701"	"0.32640077563947001"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID8021931 10uM"	"Plasma"
"BLANK_Human__3"	"DTXSID8021931"	""	"0"	"1995196.62772836"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID8021931 10uM"	"Blank"
"BLANK_Human__4"	"DTXSID8021931"	""	"0"	"214102.76830557099"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID8021931 10uM"	"Blank"
"DTXSID8021931_Human_RefPlasma_1_10uM_127"	"DTXSID8021931"	""	"4632496.1417902699"	"0.15608386009154199"	"0.15608386009154199"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID8021931 10uM"	"Plasma"
"DTXSID8021931_Human_RefPlasma_2_10uM_128"	"DTXSID8021931"	""	"4463369.8016351098"	"0.15053798853950101"	"0.15053798853950101"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID8021931 10uM"	"Plasma"
"DTXSID8021931_Human_RefPlasma_3_10uM_129"	"DTXSID8021931"	""	"4322012.8599485904"	"0.138492225508312"	"0.138492225508312"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID8021931 10uM"	"Plasma"
