"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"TO"	"FileName"	"SheetName"
"DTXSID6021953_B_A_don_2______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj078"	"DTXSID6021953"	"309.049 > 156.947"	"98547.21"	"128254.98"	"0.768"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_A_B__1______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj003"	"DTXSID7041910"	"311.04 > 108.919"	"2.8"	"115724.45"	"2.42e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_A_B__2______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj004"	"DTXSID7041910"	"311.04 > 108.919"	"7.3"	"101184.77"	"7.22e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_B_A__3______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj005"	"DTXSID7041910"	"311.04 > 108.919"	"6.77"	"126681.22"	"5.35e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_B_A__4______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj006"	"DTXSID7041910"	"311.04 > 108.919"	"1.5"	"119349.09"	"1.25e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID7041910_A_B_rec_1______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj019"	"DTXSID7041910"	"311.04 > 108.919"	"5606.81"	"123975.31"	"0.0452"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID7041910_A_B_rec_2______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj020"	"DTXSID7041910"	"311.04 > 108.919"	"5074.16"	"106754.08"	"0.0475"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID7041910_A_B_dos_1______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj099"	"DTXSID7041910"	"311.04 > 108.919"	"69165.5"	"100962.38"	"0.685"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID7041910_A_B_dos_2______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj100"	"DTXSID7041910"	"311.04 > 108.919"	"72808.47"	"109933.39"	"0.662"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID7041910_A_B_don_1______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj059"	"DTXSID7041910"	"311.04 > 108.919"	"19700.92"	"101621.13"	"0.194"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID7041910_A_B_don_2______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj060"	"DTXSID7041910"	"311.04 > 108.919"	"24135.26"	"111459.14"	"0.217"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID7041910_B_A_rec_1______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj039"	"DTXSID7041910"	"311.04 > 108.919"	"15620.02"	"116878.99"	"0.134"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID7041910_B_A_rec_2______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj040"	"DTXSID7041910"	"311.04 > 108.919"	"12985.57"	"100469.4"	"0.129"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID7041910_B_A_dos_1______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj119"	"DTXSID7041910"	"311.04 > 108.919"	"94678.43"	"105911.53"	"0.894"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID7041910_B_A_dos_2______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj120"	"DTXSID7041910"	"311.04 > 108.919"	"66461.15"	"108108.12"	"0.615"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID7041910_B_A_don_1______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj079"	"DTXSID7041910"	"311.04 > 108.919"	"33947.61"	"109799.06"	"0.309"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID7041910_B_A_don_2______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj080"	"DTXSID7041910"	"311.04 > 108.919"	"34178.97"	"110588.02"	"0.309"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_A_B__1______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj003"	"DTXSID8032675"	"323.006 > 154.93"	"2.83"	"115724.45"	"2.45e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_A_B__2______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj004"	"DTXSID8032675"	"323.006 > 154.93"	"2.88"	"101184.77"	"2.85e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_B_A__3______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj005"	"DTXSID8032675"	"323.006 > 154.93"	"1.92"	"126681.22"	"1.52e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_B_A__4______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj006"	"DTXSID8032675"	"323.006 > 154.93"	"1.4"	"119349.09"	"1.17e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID8032675_A_B_rec_1______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj021"	"DTXSID8032675"	"323.006 > 154.93"	"7.08"	"111132.35"	"6.37e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID8032675_A_B_rec_2______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj022"	"DTXSID8032675"	"323.006 > 154.93"	"3.36"	"112254.9"	"2.99e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID8032675_A_B_dos_1______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj101"	"DTXSID8032675"	"323.006 > 154.93"	"604.5"	"102920"	"0.00587"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID8032675_A_B_dos_2______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj102"	"DTXSID8032675"	"323.006 > 154.93"	"874"	"118648.58"	"0.00737"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID8032675_A_B_don_1______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj061"	"DTXSID8032675"	"323.006 > 154.93"	"60.45"	"108350.62"	"0.000558"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID8032675_A_B_don_2______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj062"	"DTXSID8032675"	"323.006 > 154.93"	"25.43"	"108937.04"	"0.000233"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID8032675_B_A_rec_1______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj041"	"DTXSID8032675"	"323.006 > 154.93"	"7.75"	"109084.93"	"7.1e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID8032675_B_A_rec_2______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj042"	"DTXSID8032675"	"323.006 > 154.93"	"14.95"	"105260.34"	"0.000142"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID8032675_B_A_dos_1______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj121"	"DTXSID8032675"	"323.006 > 154.93"	"242.42"	"99394.2"	"0.00244"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID8032675_B_A_dos_2______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj122"	"DTXSID8032675"	"323.006 > 154.93"	"163.48"	"110435.84"	"0.00148"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID8032675_B_A_don_1______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj081"	"DTXSID8032675"	"323.006 > 154.93"	"17.95"	"110164.18"	"0.000163"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"DTXSID8032675_B_A_don_2______Inj EPA_CYP2178-R1-2_Set2_Caco2_2020Jul14_Inj082"	"DTXSID8032675"	"323.006 > 154.93"	"17.82"	"110068.41"	"0.000162"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_A_B__1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj003"	"Ranitidine"	"315.216 > 175.737"	"3.585"	"64974.218999999997"	"5.51757e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_A_B__2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj004"	"Ranitidine"	"315.216 > 175.737"	"0.38"	"54173.538999999997"	"7.0145e-06"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_B_A__3______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj005"	"Ranitidine"	"315.216 > 175.737"	"0.171"	"53664.637000000002"	"3.1865e-06"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_B_A__4______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj006"	"Ranitidine"	"315.216 > 175.737"	"3.926"	"44621.601999999999"	"8.79843e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_A_B_rec_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj007"	"Ranitidine"	"315.216 > 175.737"	"72.518"	"40658.008000000002"	"0.0017836093"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_A_B_rec_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj008"	"Ranitidine"	"315.216 > 175.737"	"123.175"	"63352.883000000002"	"0.0019442683"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_A_B_dos_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj039"	"Ranitidine"	"315.216 > 175.737"	"27658.154"	"30773.455000000002"	"0.8987666156"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_A_B_dos_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj040"	"Ranitidine"	"315.216 > 175.737"	"41036.203"	"55045.597999999998"	"0.745494726"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_A_B_don_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj023"	"Ranitidine"	"315.216 > 175.737"	"33748.367"	"42453.343999999997"	"0.7949519124"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_A_B_don_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj024"	"Ranitidine"	"315.216 > 175.737"	"33175.465"	"43649.777000000002"	"0.7600374453"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_B_A_rec_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj015"	"Ranitidine"	"315.216 > 175.737"	"1556.38"	"44777.785000000003"	"0.0347578604"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_B_A_rec_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj016"	"Ranitidine"	"315.216 > 175.737"	"1135.52"	"34499.211000000003"	"0.0329143759"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_B_A_dos_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj047"	"Ranitidine"	"315.216 > 175.737"	"30363.658"	"38337.737999999998"	"0.7920044213"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_B_A_dos_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj048"	"Ranitidine"	"315.216 > 175.737"	"26383.279"	"32834.519999999997"	"0.8035226037"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_B_A_don_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj031"	"Ranitidine"	"315.216 > 175.737"	"25708.008"	"41380.133000000002"	"0.6212645087"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_B_A_don_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj032"	"Ranitidine"	"315.216 > 175.737"	"25758.186"	"44162.523000000001"	"0.583258932"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_A_B__1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj003"	"Talinolol"	"364.365 > 209.165"	"0.101"	"64974.218999999997"	"1.5545e-06"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_A_B__2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj004"	"Talinolol"	"364.365 > 209.165"	"0.035"	"54173.538999999997"	"6.461e-07"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_B_A__3______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj005"	"Talinolol"	"364.365 > 209.165"	"0.063"	"53664.637000000002"	"1.174e-06"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_B_A__4______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj006"	"Talinolol"	"364.365 > 209.165"	"0.068"	"44621.601999999999"	"1.5239e-06"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_A_B_rec_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj009"	"Talinolol"	"364.365 > 209.165"	"6.186"	"49052.777000000002"	"0.0001261091"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_A_B_rec_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj010"	"Talinolol"	"364.365 > 209.165"	"1.276"	"47794.226999999999"	"2.66978e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_A_B_dos_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj041"	"Talinolol"	"364.365 > 209.165"	"8734.765"	"39791.891000000003"	"0.2195111813"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_A_B_dos_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj042"	"Talinolol"	"364.365 > 209.165"	"7452.292"	"33025.684000000001"	"0.2256514051"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_A_B_don_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj025"	"Talinolol"	"364.365 > 209.165"	"6747.938"	"34242.410000000003"	"0.1970637581"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_A_B_don_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj026"	"Talinolol"	"364.365 > 209.165"	"8797.68"	"46377.781000000003"	"0.1896960098"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_B_A_rec_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj017"	"Talinolol"	"364.365 > 209.165"	"1527.302"	"57138.358999999997"	"0.0267298891"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_B_A_rec_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj018"	"Talinolol"	"364.365 > 209.165"	"1234.315"	"42889.987999999998"	"0.0287786278"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_B_A_dos_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj049"	"Talinolol"	"364.365 > 209.165"	"9300.905"	"40081.563000000002"	"0.2320494587"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_B_A_dos_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj050"	"Talinolol"	"364.365 > 209.165"	"7196.84"	"29535.879000000001"	"0.2436643243"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_B_A_don_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj033"	"Talinolol"	"364.365 > 209.165"	"5842.13"	"36341.328000000001"	"0.1607571963"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_B_A_don_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj034"	"Talinolol"	"364.365 > 209.165"	"7797.635"	"47672.737999999998"	"0.1635659148"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_A_B__1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj003"	"Warfarin"	"309.225 > 251.114"	"2.305"	"64974.218999999997"	"3.54756e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_A_B__2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj004"	"Warfarin"	"309.225 > 251.114"	"0.615"	"54173.538999999997"	"1.13524e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_B_A__3______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj005"	"Warfarin"	"309.225 > 251.114"	"0.791"	"53664.637000000002"	"1.47397e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_B_A__4______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj006"	"Warfarin"	"309.225 > 251.114"	"3.104"	"44621.601999999999"	"6.95627e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_A_B_rec_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj011"	"Warfarin"	"309.225 > 251.114"	"10018.063"	"55383.300999999999"	"0.1808859858"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_A_B_rec_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj012"	"Warfarin"	"309.225 > 251.114"	"10907.245"	"59851.824000000001"	"0.1822374703"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_A_B_dos_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj043"	"Warfarin"	"309.225 > 251.114"	"73644.859"	"41273.097999999998"	"1.7843307764"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_A_B_dos_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj044"	"Warfarin"	"309.225 > 251.114"	"62205.566"	"32035.686000000002"	"1.9417585127"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_A_B_don_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj027"	"Warfarin"	"309.225 > 251.114"	"46637.504"	"47447.667999999998"	"0.9829251039"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_A_B_don_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj028"	"Warfarin"	"309.225 > 251.114"	"48604.453"	"46617.336000000003"	"1.0426261381"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_B_A_rec_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj019"	"Warfarin"	"309.225 > 251.114"	"23307.695"	"42343.612999999998"	"0.5504418104"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_B_A_rec_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj020"	"Warfarin"	"309.225 > 251.114"	"23111.822"	"43301.906000000003"	"0.533736829"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_B_A_dos_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj051"	"Warfarin"	"309.225 > 251.114"	"71256.133"	"45218.097999999998"	"1.5758321591"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_B_A_dos_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj052"	"Warfarin"	"309.225 > 251.114"	"72837.664"	"44578.152000000002"	"1.6339318866"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_B_A_don_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj035"	"Warfarin"	"309.225 > 251.114"	"54222.941"	"50247.77"	"1.0791113914"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_B_A_don_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj036"	"Warfarin"	"309.225 > 251.114"	"54421.039"	"49144.065999999999"	"1.1073776232"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_A_B__1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj003"	"DTXSID0026967"	"315.1 / 149.1"	"119"	"5499000"	"2.163e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Blank 1_A_B__2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj004"	"DTXSID0026967"	"315.1 / 149.1"	"129.3"	"5530000"	"2.338e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Blank 1_B_A__3______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj005"	"DTXSID0026967"	"315.1 / 149.1"	"156"	"5564000"	"2.803e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Blank 1_B_A__4______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj006"	"DTXSID0026967"	"315.1 / 149.1"	"175.9"	"5566000"	"3.16e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID0026967_A_B_rec_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj019"	"DTXSID0026967"	"315.1 / 149.1"	"3440"	"5423000"	"0.0006342"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID0026967_A_B_rec_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj020"	"DTXSID0026967"	"315.1 / 149.1"	"2223"	"5279000"	"0.0004211"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID0026967_A_B_dos_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj123"	"DTXSID0026967"	"315.1 / 149.1"	"3014000"	"7099000"	"0.4245"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID0026967_A_B_dos_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj124"	"DTXSID0026967"	"315.1 / 149.1"	"2016000"	"5528000"	"0.3646"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID0026967_A_B_don_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj071"	"DTXSID0026967"	"315.1 / 149.1"	"3305"	"5496000"	"0.0006013"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID0026967_A_B_don_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj072"	"DTXSID0026967"	"315.1 / 149.1"	"1446"	"5418000"	"0.0002668"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID0026967_B_A_rec_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj045"	"DTXSID0026967"	"315.1 / 149.1"	"2273"	"5503000"	"0.0004132"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
