Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
TX000188_12_Plasma_T0_2_____nP4D4_Inj 110	MMDD19	Difenoconazole	DTXSID4032372	TX000188	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	85413.8159649896	1417715.65983824	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	16.5982006988114	Y	1	1
TX000188_12_PBS__1_____nP2D5_Inj 105	MMDD19	Difenoconazole	DTXSID4032372	TX000188	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	66795.048247308	50091.5085	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.749928472460065	Y	1	1
TX000188_12_PBS__2_____nP2D7_Inj 106	MMDD19	Difenoconazole	DTXSID4032372	TX000188	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	62287.8613775416	49725.91	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.798324246494825	Y	1	1
TX000188_12_Plasma__1_____nP2D6_Inj 107	MMDD19	Difenoconazole	DTXSID4032372	TX000188	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	84059.2243778916	1136015.046	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	13.5144602440417	Y	1	1
TX000188_12_Plasma__2_____nP2D8_Inj 108	MMDD19	Difenoconazole	DTXSID4032372	TX000188	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	78490.692850006	1226888.6045	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	15.631007447527	Y	1	1
TX000188_12_Plasma_T0_1_____nP4D3_Inj 109	MMDD19	Difenoconazole	DTXSID4032372	TX000188	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	78377.2561095022	1329779.96493768	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	16.966401108503	Y	1	1
TX000188_12_Plasma_T0_2_____nP4D4_Inj 110	MMDD19	Difenoconazole	DTXSID4032372	TX000188	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	76492.0044132255	1360517.37720372	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	17.7863998680689	Y	1	1
TX000191_1_PBS__1_____nP2A1_Inj 35	MMDD19	Cyfluthrin	DTXSID5035957	TX000191	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	335688.378806772	16.1138729475068	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	4.80024748094786e-05	Y	1	1
TX000191_1_PBS__2_____nP2A3_Inj 36	MMDD19	Cyfluthrin	DTXSID5035957	TX000191	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	317765.553829616	23.2257128569635	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	7.30907191703258e-05	Y	1	1
TX000191_1_Plasma__1_____nP2A2_Inj 37	MMDD19	Cyfluthrin	DTXSID5035957	TX000191	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	305879.161822389	1101.30507214759	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00360045798996622	Y	1	1
TX000191_1_Plasma__2_____nP2A4_Inj 38	MMDD19	Cyfluthrin	DTXSID5035957	TX000191	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	309402.062165405	1129.1242995272	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00364937548129067	Y	1	1
TX000191_1_Plasma_T0_1_____nP4A1_Inj 39	MMDD19	Cyfluthrin	DTXSID5035957	TX000191	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	322246.220726787	1226.65759598064	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00380658489404178	Y	1	1
TX000191_1_Plasma_T0_2_____nP4A2_Inj 40	MMDD19	Cyfluthrin	DTXSID5035957	TX000191	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	309291.284921275	1521.87621151846	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00492052730132965	Y	1	1
TX000191_1_PBS__1_____nP2A1_Inj 35	MMDD19	Cyfluthrin	DTXSID5035957	TX000191	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	223538.743646896	40.2807605444773	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000180195879637336	Y	1	1
TX000191_1_PBS__2_____nP2A3_Inj 36	MMDD19	Cyfluthrin	DTXSID5035957	TX000191	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	222296.777908892	15.0669656668872	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	6.77786057387767e-05	Y	1	1
TX000191_1_Plasma__1_____nP2A2_Inj 37	MMDD19	Cyfluthrin	DTXSID5035957	TX000191	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	218531.407189916	1781.45143439322	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00815192405201985	Y	1	1
TX000191_1_Plasma__2_____nP2A4_Inj 38	MMDD19	Cyfluthrin	DTXSID5035957	TX000191	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	219999.253483024	1110.52003477602	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00504783546850404	Y	1	1
TX000191_1_Plasma_T0_1_____nP4A1_Inj 39	MMDD19	Cyfluthrin	DTXSID5035957	TX000191	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	252423.500457549	1123.16092974154	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00444951015933806	Y	1	1
TX000191_1_Plasma_T0_2_____nP4A2_Inj 40	MMDD19	Cyfluthrin	DTXSID5035957	TX000191	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	241820.960821905	1893.83789476807	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00783157046573326	Y	1	1
TX000380_14_PBS__1_____oP2F5_Inj 117	MMDD19	Propiconazole	DTXSID8024280	TX000380	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	65235.2119307693	40519.2332609955	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.621125187789632	Y	1	1
TX000380_14_PBS__2_____oP2F7_Inj 118	MMDD19	Propiconazole	DTXSID8024280	TX000380	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	62668.7950538462	47882.7659480465	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.764060740387696	Y	1	1
TX000380_14_Plasma__1_____oP2F6_Inj 119	MMDD19	Propiconazole	DTXSID8024280	TX000380	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	64234.4171464793	593220.481234631	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	9.23524346584883	Y	1	1
TX000380_14_Plasma__2_____oP2F8_Inj 120	MMDD19	Propiconazole	DTXSID8024280	TX000380	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	62420.466028087	590826.871110686	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	9.46527491231537	Y	1	1
TX000380_14_Plasma_T0_1_____oP4F3_Inj 121	MMDD19	Propiconazole	DTXSID8024280	TX000380	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	62793.6619735408	628750.340870721	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	10.0129586507577	Y	1	1
TX000380_14_Plasma_T0_2_____oP4F4_Inj 122	MMDD19	Propiconazole	DTXSID8024280	TX000380	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	61150.6068439491	595778.125737295	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	9.74279989171109	Y	1	1
TX000380_14_PBS__1_____nP2F5_Inj 117	MMDD19	Propiconazole	DTXSID8024280	TX000380	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	77667.2723340396	264733.449593616	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	3.40855860696411	Y	1	1
TX000380_14_PBS__2_____nP2F7_Inj 118	MMDD19	Propiconazole	DTXSID8024280	TX000380	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	70812.7829548463	310735.243276077	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	4.38812358884719	Y	1	1
TX000380_14_Plasma__1_____nP2F6_Inj 119	MMDD19	Propiconazole	DTXSID8024280	TX000380	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	83727.322238848	395985.8935	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	4.72947041552787	Y	1	1
TX000380_14_Plasma__2_____nP2F8_Inj 120	MMDD19	Propiconazole	DTXSID8024280	TX000380	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	85575.8316043184	408355.271294794	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	4.77185279580955	Y	1	1
TX000380_14_Plasma_T0_1_____nP4F3_Inj 121	MMDD19	Propiconazole	DTXSID8024280	TX000380	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	82080.1705101112	709126.195517335	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	8.63943375251614	Y	1	1
TX000380_14_Plasma_T0_2_____nP4F4_Inj 122	MMDD19	Propiconazole	DTXSID8024280	TX000380	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	80717.2597778768	696799.615751303	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	8.63259750973712	Y	1	1
TX000380_14_PBS__1_____nP2F5_Inj 117	MMDD19	Propiconazole	DTXSID8024280	TX000380	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	63740.5062417083	116297.558076296	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.8245471354634	Y	1	1
TX000380_14_PBS__2_____nP2F7_Inj 118	MMDD19	Propiconazole	DTXSID8024280	TX000380	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	59784.3511995142	113725.308707572	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.90225880896565	Y	1	1
TX000380_14_Plasma__1_____nP2F6_Inj 119	MMDD19	Propiconazole	DTXSID8024280	TX000380	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	79221.8262674972	456203.996447259	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	5.75856450098561	Y	1	1
TX000380_14_Plasma__2_____nP2F8_Inj 120	MMDD19	Propiconazole	DTXSID8024280	TX000380	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	78608.6298924278	478978.372365676	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	6.09320341826508	Y	1	1
TX000380_14_Plasma_T0_1_____nP4F3_Inj 121	MMDD19	Propiconazole	DTXSID8024280	TX000380	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	81299.4776615302	612750.053775166	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	7.53694945404441	Y	1	1
TX000380_14_Plasma_T0_2_____nP4F4_Inj 122	MMDD19	Propiconazole	DTXSID8024280	TX000380	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	78502.0247390501	585119.406369103	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	7.45355815106818	Y	1	1
TX000391_26_PBS__1_____nP3B1_Inj 173	MMDD19	Tralkoxydim	DTXSID1034973	TX000391	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	195137.488012608	205175.15520851	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	1.05143894849796	Y	1	1
TX000391_26_PBS__2_____nP3B3_Inj 174	MMDD19	Tralkoxydim	DTXSID1034973	TX000391	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	196146.314799978	212094.240597003	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	1.0813062728876	Y	1	1
TX000391_26_Plasma__1_____nP3B2_Inj 175	MMDD19	Tralkoxydim	DTXSID1034973	TX000391	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	199047.327897328	502507.455088355	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	2.52456267761382	Y	1	1
TX000391_26_Plasma__2_____nP3B4_Inj 176	MMDD19	Tralkoxydim	DTXSID1034973	TX000391	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	193678.388150328	520252.954044674	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	2.68616937084827	Y	1	1
TX000391_26_Plasma_T0_1_____nP4B7_Inj 177	MMDD19	Tralkoxydim	DTXSID1034973	TX000391	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	170892.427169937	657852.447291994	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.84951198942139	Y	1	1
TX000391_26_Plasma_T0_2_____nP4B8_Inj 178	MMDD19	Tralkoxydim	DTXSID1034973	TX000391	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	165406.004556692	609234.783474781	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.6832688456964	Y	1	1
TX000391_26_PBS__1_____nP3B1_Inj 173	MMDD19	Tralkoxydim	DTXSID1034973	TX000391	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	7297.90740343754	672539.290886634	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	92.1550868910514	Y	1	1
TX000391_26_PBS__2_____nP3B3_Inj 174	MMDD19	Tralkoxydim	DTXSID1034973	TX000391	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	8066.67721730684	678471.889120242	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	84.1079754207344	Y	1	1
TX000391_26_Plasma__1_____nP3B2_Inj 175	MMDD19	Tralkoxydim	DTXSID1034973	TX000391	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	8044.42728063447	431210.525883564	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	53.6036327808726	Y	1	1
TX000391_26_Plasma__2_____nP3B4_Inj 176	MMDD19	Tralkoxydim	DTXSID1034973	TX000391	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	8079.1234248413	456728.918010256	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	56.5319891766881	Y	1	1
TX000391_26_Plasma_T0_1_____nP4B7_Inj 177	MMDD19	Tralkoxydim	DTXSID1034973	TX000391	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	6941.87636420875	848782.600409821	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	122.269910306385	Y	1	1
TX000391_26_Plasma_T0_2_____nP4B8_Inj 178	MMDD19	Tralkoxydim	DTXSID1034973	TX000391	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	8009.88998611738	763074.517108186	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	95.2665415418608	Y	1	1
TX000391_26_PBS__1_____nP3B1_Inj 173	MMDD19	Tralkoxydim	DTXSID1034973	TX000391	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	5268.32013637778	418326.602530425	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	79.4041728105848	Y	1	1
TX000391_26_PBS__2_____nP3B3_Inj 174	MMDD19	Tralkoxydim	DTXSID1034973	TX000391	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	4630.13869639761	450968.39311789	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	97.3984631321643	Y	1	1
TX000391_26_Plasma__1_____nP3B2_Inj 175	MMDD19	Tralkoxydim	DTXSID1034973	TX000391	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	4605.49806092629	439888.60473825	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	95.5137965359987	Y	1	1
TX000391_26_Plasma__2_____nP3B4_Inj 176	MMDD19	Tralkoxydim	DTXSID1034973	TX000391	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	5098.90656701465	463841.141062642	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	90.9687469198353	Y	1	1
TX000391_26_Plasma_T0_1_____nP4B7_Inj 177	MMDD19	Tralkoxydim	DTXSID1034973	TX000391	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	5448.21878623261	679399.762696988	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	124.701262807911	Y	1	1
TX000391_26_Plasma_T0_2_____nP4B8_Inj 178	MMDD19	Tralkoxydim	DTXSID1034973	TX000391	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	5517.62819025296	703919.258353211	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	127.576421259537	Y	1	1
TX000400_27_PBS__1_____nP3C1_Inj 179	MMDD19	Clopyralid-olamine	DTXSID6034265	TX000400	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	189823.736570733	20517.607056763	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.108087678745685	Y	1	1
TX000400_27_PBS__2_____nP3C3_Inj 180	MMDD19	Clopyralid-olamine	DTXSID6034265	TX000400	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	197371.393286348	21916.8233737974	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.111043566186921	Y	1	1
TX000400_27_Plasma__1_____nP3C2_Inj 181	MMDD19	Clopyralid-olamine	DTXSID6034265	TX000400	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	201346.860428638	14244.7714073755	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0707474225177908	Y	1	1
TX000400_27_Plasma__2_____nP3C4_Inj 182	MMDD19	Clopyralid-olamine	DTXSID6034265	TX000400	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	191412.299176766	15415.0901850318	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0805334362072326	Y	1	1
TX000400_27_Plasma_T0_1_____nP4C7_Inj 183	MMDD19	Clopyralid-olamine	DTXSID6034265	TX000400	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	169915.730186314	29951.5643373249	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.176273051968071	Y	1	1
TX000400_27_Plasma_T0_2_____nP4C8_Inj 184	MMDD19	Clopyralid-olamine	DTXSID6034265	TX000400	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	163984.074855294	28379.5951303738	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.173063116985092	Y	1	1
TX000400_27_PBS__1_____nP3C1_Inj 179	MMDD19	Clopyralid-olamine	DTXSID6034265	TX000400	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	8869.49602460085	25038.4012824353	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.82297902981044	Y	1	1
TX000400_27_PBS__2_____nP3C3_Inj 180	MMDD19	Clopyralid-olamine	DTXSID6034265	TX000400	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	8469.13777637948	23295.4608601726	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.75062957709153	Y	1	1
TX000400_27_Plasma__1_____nP3C2_Inj 181	MMDD19	Clopyralid-olamine	DTXSID6034265	TX000400	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	7415.63043266734	9425.86234657655	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.27108037976835	Y	1	1
TX000400_27_Plasma__2_____nP3C4_Inj 182	MMDD19	Clopyralid-olamine	DTXSID6034265	TX000400	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	7891.89732091336	9792.61066965989	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.24084364905632	Y	1	1
TX000400_27_Plasma_T0_1_____nP4C7_Inj 183	MMDD19	Clopyralid-olamine	DTXSID6034265	TX000400	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	7865.90932183069	26722.1606052352	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	3.3972118812852	Y	1	1
TX000400_27_Plasma_T0_2_____nP4C8_Inj 184	MMDD19	Clopyralid-olamine	DTXSID6034265	TX000400	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	7443.31916026949	25520.2392043141	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	3.42861009380526	Y	1	1
TX000400_27_PBS__1_____nP3C1_Inj 179	MMDD19	Clopyralid-olamine	DTXSID6034265	TX000400	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	5548.64996801581	24675.779049915	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	4.44716808451679	Y	1	1
TX000400_27_PBS__2_____nP3C3_Inj 180	MMDD19	Clopyralid-olamine	DTXSID6034265	TX000400	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	5087.99307588681	26174.4292149314	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	5.14435236537136	Y	1	1
TX000400_27_Plasma__1_____nP3C2_Inj 181	MMDD19	Clopyralid-olamine	DTXSID6034265	TX000400	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	5251.95137461628	13526.2032258147	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.575462387407	Y	1	1
TX000400_27_Plasma__2_____nP3C4_Inj 182	MMDD19	Clopyralid-olamine	DTXSID6034265	TX000400	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	5017.88516811695	14523.4020493565	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.89432730378855	Y	1	1
TX000400_27_Plasma_T0_1_____nP4C7_Inj 183	MMDD19	Clopyralid-olamine	DTXSID6034265	TX000400	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	4377.91083067364	31138.1676733763	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	7.11256324711049	Y	1	1
TX000400_27_Plasma_T0_2_____nP4C8_Inj 184	MMDD19	Clopyralid-olamine	DTXSID6034265	TX000400	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	4373.75370053237	31800.2519715657	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	7.27070021517101	Y	1	1
TX000662_19_PBS__1_____oP2C9_Inj 147	MMDD19	Isoxaben	DTXSID8024159	TX000662	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	77360.2395212805	75768.2337724204	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.979420878752293	Y	1	1
TX000662_19_PBS__2_____oP2C11_Inj 148	MMDD19	Isoxaben	DTXSID8024159	TX000662	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	72555.448150067	73557.8363578363	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	1.01381547813882	Y	1	1
TX000662_19_Plasma__1_____oP2C10_Inj 149	MMDD19	Isoxaben	DTXSID8024159	TX000662	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	62474.3494727336	756286.484156373	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	12.1055519671549	Y	1	1
TX000662_19_Plasma__2_____oP2C12_Inj 150	MMDD19	Isoxaben	DTXSID8024159	TX000662	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	61906.3133167342	822184.102642191	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	13.281102662916	Y	1	1
TX000662_19_Plasma_T0_1_____oP4C5_Inj 151	MMDD19	Isoxaben	DTXSID8024159	TX000662	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	62674.1825167248	871910.439190135	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	13.91179596092	Y	1	1
TX000662_19_Plasma_T0_2_____oP4C6_Inj 152	MMDD19	Isoxaben	DTXSID8024159	TX000662	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	62865.9390760975	876866.25280535	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	13.9481930229966	Y	1	1
TX000662_19_PBS__1_____nP2C9_Inj 147	MMDD19	Isoxaben	DTXSID8024159	TX000662	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	75209.6477733328	486816.801775488	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	6.47279725657882	Y	1	1
TX000662_19_PBS__2_____nP2C11_Inj 148	MMDD19	Isoxaben	DTXSID8024159	TX000662	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	75166.7894436837	507256.78941861	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	6.74841633084058	Y	1	1
TX000662_19_Plasma__1_____nP2C10_Inj 149	MMDD19	Isoxaben	DTXSID8024159	TX000662	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	89424.1118717322	504983.381540929	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	5.64706063019407	Y	1	1
