Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
TX010785_18_PBS__1_____nP2B9_Inj 137	MMDD19	17-Methyltestosterone	DTXSID1033664	TX010785	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	219817.562510852	44735.2237296423	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.20351068958575	Y	2	2
TX010785_18_PBS__2_____nP2B11_Inj 138	MMDD19	17-Methyltestosterone	DTXSID1033664	TX010785	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	223911.523978705	45320.3609170335	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.202402985392318	Y	2	2
TX010785_18_Plasma__1_____nP2B10_Inj 139	MMDD19	17-Methyltestosterone	DTXSID1033664	TX010785	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	220332.104103598	206515.476571259	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.937291809613716	Y	2	2
TX010785_18_Plasma__2_____nP2B12_Inj 140	MMDD19	17-Methyltestosterone	DTXSID1033664	TX010785	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	211432.210860273	222325.167622106	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.05151985460263	Y	2	2
TX010785_18_Plasma_T0_1_____nP4B5_Inj 141	MMDD19	17-Methyltestosterone	DTXSID1033664	TX010785	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	213413.10740259	225825.507440341	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.05816137625669	Y	2	2
TX010785_18_Plasma_T0_2_____nP4B6_Inj 142	MMDD19	17-Methyltestosterone	DTXSID1033664	TX010785	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	216598.35317928	245303.168980762	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.1325255496182	Y	2	2
TX010790_41_PBS__1_____nP3A9_Inj 263	MMDD19	Hexachlorocyclopentadiene	DTXSID2020688	TX010790	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	210033.90760868	128.955295814327	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000613973702068083	Y	2	2
TX010790_41_PBS__2_____nP3A11_Inj 264	MMDD19	Hexachlorocyclopentadiene	DTXSID2020688	TX010790	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	208261.811683267	351.948401012421	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0016899324853069	Y	2	2
TX010790_41_Plasma__1_____nP3A10_Inj 265	MMDD19	Hexachlorocyclopentadiene	DTXSID2020688	TX010790	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	201483.898217623	2460.76093883535	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0122131890468859	Y	2	2
TX010790_41_Plasma__2_____nP3A12_Inj 266	MMDD19	Hexachlorocyclopentadiene	DTXSID2020688	TX010790	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	199666.243464405	2727.44777862267	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0136600345221044	Y	2	2
TX010790_41_Plasma_T0_1_____nP4A11_Inj 267	MMDD19	Hexachlorocyclopentadiene	DTXSID2020688	TX010790	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	177473.050683813	3268.69825529912	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0184179977901132	Y	2	2
TX010790_41_Plasma_T0_2_____nP4A12_Inj 268	MMDD19	Hexachlorocyclopentadiene	DTXSID2020688	TX010790	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	184077.670556484	2389.17142490378	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0129791485174768	Y	2	2
TX010790_41_PBS__1_____nP3A9_Inj 263	MMDD19	Hexachlorocyclopentadiene	DTXSID2020688	TX010790	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	6086.13312721158	1267.75752199554	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.208302627546429	Y	2	2
TX010790_41_PBS__2_____nP3A11_Inj 264	MMDD19	Hexachlorocyclopentadiene	DTXSID2020688	TX010790	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	5390.04134547992	912.629791496277	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.169317771979914	Y	2	2
TX010790_41_Plasma__1_____nP3A10_Inj 265	MMDD19	Hexachlorocyclopentadiene	DTXSID2020688	TX010790	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	5682.072285012	3100.52833444439	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.545668583383367	Y	2	2
TX010790_41_Plasma__2_____nP3A12_Inj 266	MMDD19	Hexachlorocyclopentadiene	DTXSID2020688	TX010790	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	6004.88018830357	3043.54856537611	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.506845843702993	Y	2	2
TX010790_41_Plasma_T0_1_____nP4A11_Inj 267	MMDD19	Hexachlorocyclopentadiene	DTXSID2020688	TX010790	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	5268.19148095357	3863.94885924307	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.733448826454515	Y	2	2
TX010790_41_Plasma_T0_2_____nP4A12_Inj 268	MMDD19	Hexachlorocyclopentadiene	DTXSID2020688	TX010790	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	4686.29043498159	2632.26262638855	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.561694300195223	Y	2	2
TX010790_41_PBS__1_____nP3A9_Inj 263	MMDD19	Hexachlorocyclopentadiene	DTXSID2020688	TX010790	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	3640.47949697345	549.285402576447	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.150882707355748	Y	2	2
TX010790_41_PBS__2_____nP3A11_Inj 264	MMDD19	Hexachlorocyclopentadiene	DTXSID2020688	TX010790	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	3602.87603663597	484.244389165137	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.134404954331229	Y	2	2
TX010790_41_Plasma__1_____nP3A10_Inj 265	MMDD19	Hexachlorocyclopentadiene	DTXSID2020688	TX010790	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	3899.11219889906	2419.36779336319	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.62049196584964	Y	2	2
TX010790_41_Plasma__2_____nP3A12_Inj 266	MMDD19	Hexachlorocyclopentadiene	DTXSID2020688	TX010790	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	4278.91231796233	3415.85188756989	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.798299108217427	Y	2	2
TX010790_41_Plasma_T0_1_____nP4A11_Inj 267	MMDD19	Hexachlorocyclopentadiene	DTXSID2020688	TX010790	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	4079.12789958237	4226.92820400506	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.03623330968314	Y	2	2
TX010790_41_Plasma_T0_2_____nP4A12_Inj 268	MMDD19	Hexachlorocyclopentadiene	DTXSID2020688	TX010790	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	3715.81238895146	4052.89016695148	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.09071442331219	Y	2	2
TX011173_40_PBS__2_____oP3H5_Inj 261	MMDD19	C8-18-Alkydimethylbenzyl ammonium chlorides	DTXSID1048122	TX011173	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	61449.7667194386	9896.36331583693	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.161048020914722	Y	2	2
TX011173_40_PBS__2_____oP3H7_Inj 262	MMDD19	C8-18-Alkydimethylbenzyl ammonium chlorides	DTXSID1048122	TX011173	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	63279.6423131761	11632.9749702071	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.18383439831462	Y	2	2
TX011173_40_Plasma__1_____oP3H6_Inj 263	MMDD19	C8-18-Alkydimethylbenzyl ammonium chlorides	DTXSID1048122	TX011173	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	55479.6398112439	2447491.29067961	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	44.1151258192484	Y	2	2
TX011173_40_Plasma__2_____oP3H8_Inj 264	MMDD19	C8-18-Alkydimethylbenzyl ammonium chlorides	DTXSID1048122	TX011173	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	52533.420040912	2553473.97038878	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	48.6066577885122	Y	2	2
TX011173_40_Plasma_T0_1_____oP4H9_Inj 265	MMDD19	C8-18-Alkydimethylbenzyl ammonium chlorides	DTXSID1048122	TX011173	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	51173.9861523174	2603175.07439155	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	50.8691088992618	Y	2	2
TX011173_40_Plasma_T0_2_____oP4H10_Inj 266	MMDD19	C8-18-Alkydimethylbenzyl ammonium chlorides	DTXSID1048122	TX011173	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	53424.4589241576	2532043.20444822	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	47.3948310462584	Y	2	2
TX011173_40_PBS__2_____nP3H5_Inj 261	MMDD19	C8-18-Alkydimethylbenzyl ammonium chlorides	DTXSID1048122	TX011173	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	64435.3784056812	121273.550192207	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.88209572431896	Y	2	2
TX011173_40_PBS__2_____nP3H7_Inj 262	MMDD19	C8-18-Alkydimethylbenzyl ammonium chlorides	DTXSID1048122	TX011173	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	65803.2504742501	150128.435864107	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.2814744679346	Y	2	2
TX011173_40_Plasma__1_____nP3H6_Inj 263	MMDD19	C8-18-Alkydimethylbenzyl ammonium chlorides	DTXSID1048122	TX011173	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	73842.5339297046	2027579.89509343	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	27.458157070065	Y	2	2
TX011173_40_Plasma__2_____nP3H8_Inj 264	MMDD19	C8-18-Alkydimethylbenzyl ammonium chlorides	DTXSID1048122	TX011173	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	80446.3843213288	1910508.07707657	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	23.7488371067789	Y	2	2
TX011173_40_Plasma_T0_1_____nP4H9_Inj 265	MMDD19	C8-18-Alkydimethylbenzyl ammonium chlorides	DTXSID1048122	TX011173	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	73131.6307385279	2710894.95315738	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	37.0687064650563	Y	2	2
TX011173_40_Plasma_T0_2_____nP4H10_Inj 266	MMDD19	C8-18-Alkydimethylbenzyl ammonium chlorides	DTXSID1048122	TX011173	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	74246.0601000732	2627605.44555446	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	35.3905034423755	Y	2	2
TX011173_40_PBS__2_____nP3H5_Inj 261	MMDD19	C8-18-Alkydimethylbenzyl ammonium chlorides	DTXSID1048122	TX011173	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	61979.686970741	60379.233509847	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.974177774378733	Y	2	2
TX011173_40_PBS__2_____nP3H7_Inj 262	MMDD19	C8-18-Alkydimethylbenzyl ammonium chlorides	DTXSID1048122	TX011173	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	55652.0327107875	45017.2409644527	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.80890560095798	Y	2	2
TX011173_40_Plasma__1_____nP3H6_Inj 263	MMDD19	C8-18-Alkydimethylbenzyl ammonium chlorides	DTXSID1048122	TX011173	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	71772.5036509255	2585405.54089183	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	36.0222287000921	Y	2	2
TX011173_40_Plasma__2_____nP3H8_Inj 264	MMDD19	C8-18-Alkydimethylbenzyl ammonium chlorides	DTXSID1048122	TX011173	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	74722.1434059028	2736006.88305683	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	36.6157441201117	Y	2	2
TX011173_40_Plasma_T0_1_____nP4H9_Inj 265	MMDD19	C8-18-Alkydimethylbenzyl ammonium chlorides	DTXSID1048122	TX011173	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	66057.6990119181	2770000.45167198	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	41.933044794252	Y	2	2
TX011173_40_Plasma_T0_2_____nP4H10_Inj 266	MMDD19	C8-18-Alkydimethylbenzyl ammonium chlorides	DTXSID1048122	TX011173	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	66911.6986011567	3026672.24440552	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	45.2338276815648	Y	2	2
TX014199_43_PBS__1_____oP3C9_Inj 279	MMDD19	Fulvestrant	DTXSID4022369	TX014199	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	62616.4397743564	280.8905	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00448589062253	Y	2	2
TX014199_43_PBS__2_____oP3C11_Inj 280	MMDD19	Fulvestrant	DTXSID4022369	TX014199	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	63887.9488142499	268.4385	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00420170791177641	Y	2	2
TX014199_43_Plasma__1_____oP3C10_Inj 281	MMDD19	Fulvestrant	DTXSID4022369	TX014199	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	54527.4918891746	615746.033	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	11.2923960311889	Y	2	2
TX014199_43_Plasma__2_____oP3C12_Inj 282	MMDD19	Fulvestrant	DTXSID4022369	TX014199	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	54814.7663321509	684469.104	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	12.4869474012249	Y	2	2
TX014199_43_Plasma_T0_1_____oP4C11_Inj 283	MMDD19	Fulvestrant	DTXSID4022369	TX014199	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	55673.2557810294	658523.3105	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	11.8283599775458	Y	2	2
TX014199_43_Plasma_T0_2_____oP4C12_Inj 284	MMDD19	Fulvestrant	DTXSID4022369	TX014199	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	52066.0731607568	630938.9865	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	12.1180444039239	Y	2	2
TX014199_43_PBS__1_____nP3C9_Inj 279	MMDD19	Fulvestrant	DTXSID4022369	TX014199	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	79906.3814139519	34.411	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.000430641450546173	Y	2	2
TX014199_43_PBS__2_____nP3C11_Inj 280	MMDD19	Fulvestrant	DTXSID4022369	TX014199	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	78062.1193560662	3294.791	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0422072962812015	Y	2	2
TX014199_43_Plasma__1_____nP3C10_Inj 281	MMDD19	Fulvestrant	DTXSID4022369	TX014199	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	95329.00295366	681294.009500001	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	7.14676529063439	Y	2	2
TX014199_43_Plasma__2_____nP3C12_Inj 282	MMDD19	Fulvestrant	DTXSID4022369	TX014199	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	93415.1298145837	753408.489999999	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	8.0651655839414	Y	2	2
TX014199_43_Plasma_T0_1_____nP4C11_Inj 283	MMDD19	Fulvestrant	DTXSID4022369	TX014199	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	92137.0697688552	718599.0015	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	7.79923871361173	Y	2	2
TX014199_43_Plasma_T0_2_____nP4C12_Inj 284	MMDD19	Fulvestrant	DTXSID4022369	TX014199	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	95863.1212872216	680094.291	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	7.09443091219955	Y	2	2
TX014199_43_PBS__1_____nP3C9_Inj 279	MMDD19	Fulvestrant	DTXSID4022369	TX014199	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	64847.2187458756	33.407	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000515164730979688	Y	2	2
TX014199_43_PBS__2_____nP3C11_Inj 280	MMDD19	Fulvestrant	DTXSID4022369	TX014199	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	66456.1067116625	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0	Y	2	2
TX014199_43_Plasma__1_____nP3C10_Inj 281	MMDD19	Fulvestrant	DTXSID4022369	TX014199	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	87192.7426608427	484810.927	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	5.56022109415447	Y	2	2
TX014199_43_Plasma__2_____nP3C12_Inj 282	MMDD19	Fulvestrant	DTXSID4022369	TX014199	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	86722.388596978	464070.055	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	5.35121394264931	Y	2	2
TX014199_43_Plasma_T0_1_____nP4C11_Inj 283	MMDD19	Fulvestrant	DTXSID4022369	TX014199	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	93038.4431609175	442828.224	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	4.7596263324623	Y	2	2
TX014199_43_Plasma_T0_2_____nP4C12_Inj 284	MMDD19	Fulvestrant	DTXSID4022369	TX014199	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	85506.6899698949	515008.372	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	6.02301845833728	Y	2	2
TX015038_44_PBS__1_____oP3D9_Inj 285	MMDD19	Denatonium saccharide	DTXSID9034361	TX015038	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	58857.129648	962039.794518977	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	16.3453399829814	Y	2	2
TX015038_44_PBS__2_____oP3D11_Inj 286	MMDD19	Denatonium saccharide	DTXSID9034361	TX015038	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	58299.0083224	991295.12935394	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	17.0036362174802	Y	2	2
TX015038_44_Plasma__1_____oP3D10_Inj 287	MMDD19	Denatonium saccharide	DTXSID9034361	TX015038	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	57341.7076382555	727834.056546348	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	12.6929260833658	Y	2	2
TX015038_44_Plasma__2_____oP3D12_Inj 288	MMDD19	Denatonium saccharide	DTXSID9034361	TX015038	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	58600.8254931424	770436.672827771	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	13.1471982919068	Y	2	2
TX015038_44_Plasma_T0_1_____oP4D11_Inj 289	MMDD19	Denatonium saccharide	DTXSID9034361	TX015038	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	56276.5513772047	1394387.82465021	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	24.7774213331597	Y	2	2
TX015038_44_Plasma_T0_2_____oP4D12_Inj 290	MMDD19	Denatonium saccharide	DTXSID9034361	TX015038	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	55383.5549585809	1396041.78032038	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	25.206792546351	Y	2	2
TX015038_44_PBS__1_____nP3D9_Inj 285	MMDD19	Denatonium saccharide	DTXSID9034361	TX015038	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	84232.5171847842	1577085.2356643	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	18.7229978204805	Y	2	2
TX015038_44_PBS__2_____nP3D11_Inj 286	MMDD19	Denatonium saccharide	DTXSID9034361	TX015038	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	75726.2734166993	1584940.75845701	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	20.9298660418102	Y	2	2
TX015038_44_Plasma__1_____nP3D10_Inj 287	MMDD19	Denatonium saccharide	DTXSID9034361	TX015038	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	94611.0248546757	840213.381000001	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	8.88071323918734	Y	2	2
TX015038_44_Plasma__2_____nP3D12_Inj 288	MMDD19	Denatonium saccharide	DTXSID9034361	TX015038	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	114109.209015527	940733.890000001	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	8.24415398297953	Y	2	2
TX015038_44_Plasma_T0_1_____nP4D11_Inj 289	MMDD19	Denatonium saccharide	DTXSID9034361	TX015038	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	111906.264911401	2324001.284	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	20.7673921191094	Y	2	2
TX015038_44_Plasma_T0_2_____nP4D12_Inj 290	MMDD19	Denatonium saccharide	DTXSID9034361	TX015038	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	114475.025136303	2179746.1955	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	19.0412379722531	Y	2	2
TX015038_44_PBS__1_____nP3D9_Inj 285	MMDD19	Denatonium saccharide	DTXSID9034361	TX015038	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	66987.7803550746	1335919.5375	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	19.9427347856406	Y	2	2
TX015038_44_PBS__2_____nP3D11_Inj 286	MMDD19	Denatonium saccharide	DTXSID9034361	TX015038	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	64985.181038911	1414824.08194262	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	21.7714878888384	Y	2	2
TX015038_44_Plasma__1_____nP3D10_Inj 287	MMDD19	Denatonium saccharide	DTXSID9034361	TX015038	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	80391.416572972	782234.6	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	9.73032486981939	Y	2	2
TX015038_44_Plasma__2_____nP3D12_Inj 288	MMDD19	Denatonium saccharide	DTXSID9034361	TX015038	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	87366.5292203053	789289.845923035	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	9.03423602799586	Y	2	2
TX015038_44_Plasma_T0_1_____nP4D11_Inj 289	MMDD19	Denatonium saccharide	DTXSID9034361	TX015038	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	89385.6909852031	1617208.59667624	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	18.0924774295693	Y	2	2
TX015038_44_Plasma_T0_2_____nP4D12_Inj 290	MMDD19	Denatonium saccharide	DTXSID9034361	TX015038	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	75082.2067618271	1862790.5105	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	24.8100127958289	Y	2	2
