Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
EV0001356-30P_Human_Plasma__2_____QP3A8_Inj 108	MMDD19	NA	NA	EV0001356-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1798376.31	46964.85	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0261151404958176	Y	3	3
EV0001356-30P_Human_Plasma_T0_1_____QP4A5_Inj 109	MMDD19	NA	NA	EV0001356-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1311333.11	45009.16	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0343232086925648	Y	3	3
EV0001356-30P_Human_Plasma_T0_2_____QP4A6_Inj 110	MMDD19	NA	NA	EV0001356-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1237972.28	37913.84	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0306257584378222	Y	3	3
EV0001356-30P_Human_PBS__1_____QP3A5_Inj 105	MMDD19	NA	NA	EV0001356-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1439045.68	4585.13	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00318622964074358	Y	3	3
EV0001356-30P_Human_PBS__2_____QP3A7_Inj 106	MMDD19	NA	NA	EV0001356-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1567561.62	4885.4	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00311656010052096	Y	3	3
EV0001375-100P_Human_Plasma__1_____QP3B6_Inj 118	MMDD19	NA	NA	EV0001375-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1548684.86	41125.3	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.026554982916279	Y	3	3
EV0001375-100P_Human_Plasma__2_____QP3B8_Inj 119	MMDD19	NA	NA	EV0001375-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1503584.14	36472.63	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0242571260428432	Y	3	3
EV0001375-100P_Human_Plasma_T0_1_____QP4B5_Inj 120	MMDD19	NA	NA	EV0001375-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1423762.7	38091.85	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0267543530954983	Y	3	3
EV0001375-100P_Human_Plasma_T0_2_____QP4B6_Inj 121	MMDD19	NA	NA	EV0001375-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1780623.84	49675.05	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0278975541515832	Y	3	3
EV0001375-100P_Human_PBS__1_____QP3B5_Inj 116	MMDD19	NA	NA	EV0001375-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1561925.94	11761.62	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0075302033846752	Y	3	3
EV0001375-100P_Human_PBS__2_____QP3B7_Inj 117	MMDD19	NA	NA	EV0001375-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1604865.77	13045.52	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00812872966939783	Y	3	3
EV0001375-10P_Human_Plasma__1_____QP3B6_Inj 118	MMDD19	NA	NA	EV0001375-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1620529.65	21405.11	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0132087123490767	Y	3	3
EV0001375-10P_Human_Plasma__2_____QP3B8_Inj 119	MMDD19	NA	NA	EV0001375-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1529373.09	20814.61	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.013609896849957	Y	3	3
EV0001375-10P_Human_Plasma_T0_1_____QP4B5_Inj 120	MMDD19	NA	NA	EV0001375-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1717887.11	45373.17	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0264121953857608	Y	3	3
EV0001375-10P_Human_Plasma_T0_2_____QP4B6_Inj 121	MMDD19	NA	NA	EV0001375-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1354768.4	36273.01	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0267743254123731	Y	3	3
EV0001375-10P_Human_PBS__1_____QP3B5_Inj 116	MMDD19	NA	NA	EV0001375-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1467613.04	34848.31	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0237448898655193	Y	3	3
EV0001375-10P_Human_PBS__2_____QP3B7_Inj 117	MMDD19	NA	NA	EV0001375-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1684469.28	38413.3	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.022804393322032	Y	3	3
EV0001375-30P_Human_Plasma__1_____QP3B6_Inj 118	MMDD19	NA	NA	EV0001375-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1464834.26	30632.22	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0209117309967887	Y	3	3
EV0001375-30P_Human_Plasma__2_____QP3B8_Inj 119	MMDD19	NA	NA	EV0001375-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1367245.74	24234.99	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0177254090402213	Y	3	3
EV0001375-30P_Human_Plasma_T0_1_____QP4B5_Inj 120	MMDD19	NA	NA	EV0001375-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1346957.13	42342.3	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0314355216338622	Y	3	3
EV0001375-30P_Human_Plasma_T0_2_____QP4B6_Inj 121	MMDD19	NA	NA	EV0001375-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1292921.66	36012.47	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.027853559201723	Y	3	3
EV0001375-30P_Human_PBS__1_____QP3B5_Inj 116	MMDD19	NA	NA	EV0001375-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1373114.37	22389.07	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0163053205830189	Y	3	3
EV0001375-30P_Human_PBS__2_____QP3B7_Inj 117	MMDD19	NA	NA	EV0001375-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1287031.29	21415.68	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0166395954522598	Y	3	3
EV0001377-100P_Human_Plasma__1_____QP3C6_Inj 129	MMDD19	NA	NA	EV0001377-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1684806.38	48735.81	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0289266532810732	Y	3	3
EV0001377-100P_Human_Plasma__2_____QP3C8_Inj 130	MMDD19	NA	NA	EV0001377-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1880535.16	56028.01	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.029793651930443	Y	3	3
EV0001377-100P_Human_Plasma_T0_1_____QP4C5_Inj 131	MMDD19	NA	NA	EV0001377-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2447754.88	96530.56	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0394363670924435	Y	3	3
EV0001377-100P_Human_Plasma_T0_2_____QP4C6_Inj 132	MMDD19	NA	NA	EV0001377-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1800892.45	67579.9	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0375257833970041	Y	3	3
EV0001377-100P_Human_PBS__1_____QP3C5_Inj 127	MMDD19	NA	NA	EV0001377-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1668870.23	47061.31	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0281995023663404	Y	3	3
EV0001377-100P_Human_PBS__2_____QP3C7_Inj 128	MMDD19	NA	NA	EV0001377-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2047087.88	43407.92	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0212047174056836	Y	3	3
EV0001377-10P_Human_Plasma__1_____QP3C6_Inj 129	MMDD19	NA	NA	EV0001377-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1462142.93	28167.54	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0192645598607791	Y	3	3
EV0001377-10P_Human_Plasma__2_____QP3C8_Inj 130	MMDD19	NA	NA	EV0001377-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1352849.61	25013.47	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0184894683156984	Y	3	3
EV0001377-10P_Human_Plasma_T0_1_____QP4C5_Inj 131	MMDD19	NA	NA	EV0001377-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1405580.58	35909.59	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0255478700481192	Y	3	3
EV0001377-10P_Human_Plasma_T0_2_____QP4C6_Inj 132	MMDD19	NA	NA	EV0001377-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1744452	42847.17	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0245619655914866	Y	3	3
EV0001377-10P_Human_PBS__1_____QP3C5_Inj 127	MMDD19	NA	NA	EV0001377-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1851437.96	75627.92	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0408482064394964	Y	3	3
EV0001377-10P_Human_PBS__2_____QP3C7_Inj 128	MMDD19	NA	NA	EV0001377-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1501092.38	59084.55	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0393610351949159	Y	3	3
EV0001377-30P_Human_Plasma__1_____QP3C6_Inj 129	MMDD19	NA	NA	EV0001377-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1597617.59	33588.58	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0210241676169827	Y	3	3
EV0001377-30P_Human_Plasma__2_____QP3C8_Inj 130	MMDD19	NA	NA	EV0001377-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1676501.94	33696.03	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0200990104431373	Y	3	3
EV0001377-30P_Human_Plasma_T0_1_____QP4C5_Inj 131	MMDD19	NA	NA	EV0001377-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1562416.36	50824.78	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0325296004965027	Y	3	3
EV0001377-30P_Human_Plasma_T0_2_____QP4C6_Inj 132	MMDD19	NA	NA	EV0001377-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1456268.81	40440.32	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0277698181285638	Y	3	3
EV0001377-30P_Human_PBS__1_____QP3C5_Inj 127	MMDD19	NA	NA	EV0001377-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1719421.89	63161.11	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.036733922237084	Y	3	3
EV0001377-30P_Human_PBS__2_____QP3C7_Inj 128	MMDD19	NA	NA	EV0001377-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1544009.63	51984.06	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0336682226522123	Y	3	3
EV0001396-100P_Human_Plasma__1_____QP3D6_Inj 140	MMDD19	NA	NA	EV0001396-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1389914.68	31660.65	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0227788442381226	Y	3	3
EV0001396-100P_Human_Plasma__2_____QP3D8_Inj 141	MMDD19	NA	NA	EV0001396-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1441465.91	33014.81	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0229036356468534	Y	3	3
EV0001396-100P_Human_Plasma_T0_1_____QP4D5_Inj 142	MMDD19	NA	NA	EV0001396-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1280902.2	35169.34	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0274566941957005	Y	3	3
EV0001396-100P_Human_Plasma_T0_2_____QP4D6_Inj 143	MMDD19	NA	NA	EV0001396-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1344555.88	40189.41	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0298904720865897	Y	3	3
EV0001396-100P_Human_PBS__1_____QP3D5_Inj 138	MMDD19	NA	NA	EV0001396-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1591320.89	18171.07	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.011418859712198	Y	3	3
EV0001396-100P_Human_PBS__2_____QP3D7_Inj 139	MMDD19	NA	NA	EV0001396-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1486516.27	16361.11	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0110063443839737	Y	3	3
EV0001396-10P_Human_Plasma__1_____QP3D6_Inj 140	MMDD19	NA	NA	EV0001396-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1175393.65	14111.96	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0120061564055583	Y	3	3
EV0001396-10P_Human_Plasma__2_____QP3D8_Inj 141	MMDD19	NA	NA	EV0001396-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1280698.41	15980.03	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.012477590254836	Y	3	3
EV0001396-10P_Human_Plasma_T0_1_____QP4D5_Inj 142	MMDD19	NA	NA	EV0001396-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1192714.46	24998.87	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0209596436015373	Y	3	3
EV0001396-10P_Human_Plasma_T0_2_____QP4D6_Inj 143	MMDD19	NA	NA	EV0001396-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1275924.6	24573	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0192589750209378	Y	3	3
EV0001396-10P_Human_PBS__1_____QP3D5_Inj 138	MMDD19	NA	NA	EV0001396-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1381115.84	38371.57	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0277830207204053	Y	3	3
EV0001396-10P_Human_PBS__2_____QP3D7_Inj 139	MMDD19	NA	NA	EV0001396-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1280004.02	37059.12	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0289523465715366	Y	3	3
EV0001396-30P_Human_Plasma__1_____QP3D6_Inj 140	MMDD19	NA	NA	EV0001396-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1198696.5	8422.07	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00702602368489438	Y	3	3
EV0001396-30P_Human_Plasma__2_____QP3D8_Inj 141	MMDD19	NA	NA	EV0001396-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1425277.61	26285.3	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0184422317558191	Y	3	3
EV0001396-30P_Human_Plasma_T0_1_____QP4D5_Inj 142	MMDD19	NA	NA	EV0001396-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1143365	21155.05	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0185024467252365	Y	3	3
EV0001396-30P_Human_Plasma_T0_2_____QP4D6_Inj 143	MMDD19	NA	NA	EV0001396-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1191331.58	27971.95	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0234795672922563	Y	3	3
EV0001396-30P_Human_PBS__1_____QP3D5_Inj 138	MMDD19	NA	NA	EV0001396-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1248996.99	28056.31	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.022463072549118	Y	3	3
EV0001396-30P_Human_PBS__2_____QP3D7_Inj 139	MMDD19	NA	NA	EV0001396-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1248002.92	25766.6	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0206462657955961	Y	3	3
EV0001397-100P_Human_Plasma__1_____QP3E6_Inj 151	MMDD19	NA	NA	EV0001397-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1344834.24	31655.28	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0235384250775768	Y	3	3
EV0001397-100P_Human_Plasma__2_____QP3E8_Inj 152	MMDD19	NA	NA	EV0001397-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1528686.69	40899.91	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0267549330203169	Y	3	3
EV0001397-100P_Human_Plasma_T0_1_____QP4E5_Inj 153	MMDD19	NA	NA	EV0001397-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1497185.09	47395.2	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0316562062476858	Y	3	3
EV0001397-100P_Human_Plasma_T0_2_____QP4E6_Inj 154	MMDD19	NA	NA	EV0001397-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1369241.26	43515.16	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0317804913357636	Y	3	3
EV0001397-100P_Human_PBS__1_____QP3E5_Inj 149	MMDD19	NA	NA	EV0001397-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1503110.44	11657.4	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00775551795116266	Y	3	3
EV0001397-100P_Human_PBS__2_____QP3E7_Inj 150	MMDD19	NA	NA	EV0001397-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1447341.38	10148.55	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00701185645642219	Y	3	3
EV0001397-10P_Human_Plasma__1_____QP3E6_Inj 151	MMDD19	NA	NA	EV0001397-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1265438.26	25162.46	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0198843837707262	Y	3	3
EV0001397-10P_Human_Plasma__2_____QP3E8_Inj 152	MMDD19	NA	NA	EV0001397-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1266388.41	17544.18	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0138537117534106	Y	3	3
EV0001397-10P_Human_Plasma_T0_1_____QP4E5_Inj 153	MMDD19	NA	NA	EV0001397-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1239722.86	30600.78	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0246835651639109	Y	3	3
EV0001397-10P_Human_Plasma_T0_2_____QP4E6_Inj 154	MMDD19	NA	NA	EV0001397-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1314762.32	32804.34	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0249507758938513	Y	3	3
EV0001397-10P_Human_PBS__1_____QP3E5_Inj 149	MMDD19	NA	NA	EV0001397-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1395673.72	30748.35	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0220311879197668	Y	3	3
EV0001397-10P_Human_PBS__2_____QP3E7_Inj 150	MMDD19	NA	NA	EV0001397-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1363138.32	28773.63	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0211083714527224	Y	3	3
EV0001397-30P_Human_Plasma__1_____QP3E6_Inj 151	MMDD19	NA	NA	EV0001397-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1383757.77	23797.87	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0171980027978452	Y	3	3
EV0001397-30P_Human_Plasma__2_____QP3E8_Inj 152	MMDD19	NA	NA	EV0001397-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1382923.42	31652.75	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0228882883478826	Y	3	3
EV0001397-30P_Human_Plasma_T0_1_____QP4E5_Inj 153	MMDD19	NA	NA	EV0001397-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1271591.44	41376.44	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0325390991936844	Y	3	3
EV0001397-30P_Human_Plasma_T0_2_____QP4E6_Inj 154	MMDD19	NA	NA	EV0001397-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1160325.24	36721.21	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.031647342257245	Y	3	3
EV0001397-30P_Human_PBS__1_____QP3E5_Inj 149	MMDD19	NA	NA	EV0001397-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1495407.1	16654.02	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0111367800781473	Y	3	3
EV0001397-30P_Human_PBS__2_____QP3E7_Inj 150	MMDD19	NA	NA	EV0001397-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1341520.03	18508.83	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0137969091672824	Y	3	3
EV0001400-100P_Human_Plasma__1_____QP3F6_Inj 162	MMDD19	NA	NA	EV0001400-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1451685.2	13477.28	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00928388606565666	Y	3	3
EV0001400-100P_Human_Plasma__2_____QP3F8_Inj 163	MMDD19	NA	NA	EV0001400-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1465393.57	12367.03	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00843939147351383	Y	3	3
EV0001400-100P_Human_Plasma_T0_1_____QP4F5_Inj 164	MMDD19	NA	NA	EV0001400-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1436363.77	20446.81	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0142351195616693	Y	3	3
EV0001400-100P_Human_Plasma_T0_2_____QP4F6_Inj 165	MMDD19	NA	NA	EV0001400-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1404051.74	19255.12	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0137139675493725	Y	3	3
EV0001400-100P_Human_PBS__1_____QP3F5_Inj 160	MMDD19	NA	NA	EV0001400-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1551800.16	12757.86	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00822132922063882	Y	3	3
EV0001400-100P_Human_PBS__2_____QP3F7_Inj 161	MMDD19	NA	NA	EV0001400-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1647830.05	12405.73	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00752852516556547	Y	3	3
EV0001400-10P_Human_Plasma__1_____QP3F6_Inj 162	MMDD19	NA	NA	EV0001400-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1364478.11	8171.15	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00598848009368212	Y	3	3
EV0001400-10P_Human_Plasma__2_____QP3F8_Inj 163	MMDD19	NA	NA	EV0001400-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1238863.04	7342.89	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0059271200793915	Y	3	3
